game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310240DEN,2024,2023-10-24,7:30,1,DEN,LAL,1,119,107,1,1,19842
202310270MEM,2024,2023-10-27,7:00,2,DEN,MEM,0,108,104,1,2,16617
202310290OKC,2024,2023-10-29,3:30,3,DEN,OKC,0,128,95,1,3,18203
202310300DEN,2024,2023-10-30,9:00,4,DEN,UTA,1,110,102,1,4,19671
202311010MIN,2024,2023-11-01,8:00,5,DEN,MIN,0,89,110,0,-1,18024
202311030DEN,2024,2023-11-03,10:00,6,DEN,DAL,1,125,114,1,1,19729
202311040DEN,2024,2023-11-04,9:00,7,DEN,CHI,1,123,101,1,2,19610
202311060DEN,2024,2023-11-06,9:00,8,DEN,NOP,1,134,116,1,3,19544
202311080DEN,2024,2023-11-08,10:00,9,DEN,GSW,1,108,105,1,4,19737
202311120HOU,2024,2023-11-12,7:00,10,DEN,HOU,0,104,107,0,-1,18055
202311140DEN,2024,2023-11-14,10:00,11,DEN,LAC,1,111,108,1,1,19661
202311170NOP,2024,2023-11-17,8:00,12,DEN,NOP,0,110,115,0,-1,15278
202311190CLE,2024,2023-11-19,6:00,13,DEN,CLE,0,109,121,0,-2,19432
202311200DET,2024,2023-11-20,7:00,14,DEN,DET,0,107,103,1,1,19403
202311220ORL,2024,2023-11-22,7:00,15,DEN,ORL,0,119,124,0,-1,18237
202311240HOU,2024,2023-11-24,8:00,16,DEN,HOU,0,86,105,0,-2,18055
202311260DEN,2024,2023-11-26,8:00,17,DEN,SAS,1,132,120,1,1,19665
202311270LAC,2024,2023-11-27,10:30,18,DEN,LAC,0,113,104,1,2,17071
202311290DEN,2024,2023-11-29,9:00,19,DEN,HOU,1,134,124,1,3,19590
202312010PHO,2024,2023-12-01,10:00,20,DEN,PHO,0,119,111,1,4,17071
202312020SAC,2024,2023-12-02,10:00,21,DEN,SAC,0,117,123,0,-1,17829
202312060LAC,2024,2023-12-06,10:00,22,DEN,LAC,0,102,111,0,-2,16365
202312080DEN,2024,2023-12-08,9:00,23,DEN,HOU,1,106,114,0,-3,19544
202312110ATL,2024,2023-12-11,7:30,24,DEN,ATL,0,129,122,1,1,17531
202312120CHI,2024,2023-12-12,8:00,25,DEN,CHI,0,114,106,1,2,20775
202312140DEN,2024,2023-12-14,9:00,26,DEN,BRK,1,124,101,1,3,19636
202312160DEN,2024,2023-12-16,9:00,27,DEN,OKC,1,117,118,0,-1,19611
202312180DEN,2024,2023-12-18,9:00,28,DEN,DAL,1,130,104,1,1,19659
202312200TOR,2024,2023-12-20,7:30,29,DEN,TOR,0,113,104,1,2,19800
202312220BRK,2024,2023-12-22,7:30,30,DEN,BRK,0,122,117,1,3,17732
202312230CHO,2024,2023-12-23,7:00,31,DEN,CHO,0,102,95,1,4,19165
202312250DEN,2024,2023-12-25,2:30,32,DEN,GSW,1,120,114,1,5,19811
202312280DEN,2024,2023-12-28,9:00,33,DEN,MEM,1,142,105,1,6,19733
202312290DEN,2024,2023-12-29,9:00,34,DEN,OKC,1,93,119,0,-1,19808
202401010DEN,2024,2024-01-01,9:00,35,DEN,CHO,1,111,93,1,1,19625
202401040GSW,2024,2024-01-04,10:00,36,DEN,GSW,0,130,127,1,2,18064
202401050DEN,2024,2024-01-05,9:00,37,DEN,ORL,1,120,122,0,-1,19659
202401070DEN,2024,2024-01-07,8:00,38,DEN,DET,1,131,114,1,1,19623
202401100UTA,2024,2024-01-10,10:00,39,DEN,UTA,0,111,124,0,-1,18206
202401120DEN,2024,2024-01-12,10:00,40,DEN,NOP,1,125,113,1,1,19638
202401140DEN,2024,2024-01-14,3:30,41,DEN,IND,1,117,109,1,2,19631
202401160PHI,2024,2024-01-16,7:30,42,DEN,PHI,0,121,126,0,-1,19775
