game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250MEM,2024,2023-10-25,8:00,1,MEM,NOP,1,104,111,0,-1,17798
202310270MEM,2024,2023-10-27,7:00,2,MEM,DEN,1,104,108,0,-2,16617
202310280WAS,2024,2023-10-28,7:00,3,MEM,WAS,0,106,113,0,-3,16191
202310300MEM,2024,2023-10-30,8:00,4,MEM,DAL,1,110,125,0,-4,15031
202311010UTA,2024,2023-11-01,9:00,5,MEM,UTA,0,109,133,0,-5,18206
202311030POR,2024,2023-11-03,10:00,6,MEM,POR,0,113,115,0,-6,18592
202311050POR,2024,2023-11-05,9:00,7,MEM,POR,0,112,100,1,1,18187
202311080MEM,2024,2023-11-08,8:00,8,MEM,MIA,1,102,108,0,-1,16781
202311100MEM,2024,2023-11-10,8:00,9,MEM,UTA,1,121,127,0,-2,16977
202311120LAC,2024,2023-11-12,3:30,10,MEM,LAC,0,105,101,1,1,17220
202311140LAL,2024,2023-11-14,10:30,11,MEM,LAL,0,107,134,0,-1,18430
202311180SAS,2024,2023-11-18,8:00,12,MEM,SAS,0,120,108,1,1,18354
202311190MEM,2024,2023-11-19,8:00,13,MEM,BOS,1,100,102,0,-1,17798
202311220HOU,2024,2023-11-22,8:00,14,MEM,HOU,0,91,111,0,-2,18055
202311240MEM,2024,2023-11-24,5:00,15,MEM,PHO,1,89,110,0,-3,17794
202311260MEM,2024,2023-11-26,6:00,16,MEM,MIN,1,97,119,0,-4,15764
202311290MEM,2024,2023-11-29,8:00,17,MEM,UTA,1,105,91,1,1,15327
202312010DAL,2024,2023-12-01,7:30,18,MEM,DAL,0,108,94,1,2,20150
202312020PHO,2024,2023-12-02,9:00,19,MEM,PHO,0,109,116,0,-1,17071
202312060DET,2024,2023-12-06,7:00,20,MEM,DET,0,116,102,1,1,12862
202312080MEM,2024,2023-12-08,8:00,21,MEM,MIN,1,103,127,0,-1,15577
202312110MEM,2024,2023-12-11,8:00,22,MEM,DAL,1,113,120,0,-2,16379
202312130HOU,2024,2023-12-13,8:00,23,MEM,HOU,0,104,117,0,-3,16813
202312150MEM,2024,2023-12-15,8:00,24,MEM,HOU,1,96,103,0,-4,16941
202312180OKC,2024,2023-12-18,8:00,25,MEM,OKC,0,97,116,0,-5,16409
202312190NOP,2024,2023-12-19,7:30,26,MEM,NOP,0,115,113,1,1,18355
202312210MEM,2024,2023-12-21,8:00,27,MEM,IND,1,116,103,1,2,18160
202312230ATL,2024,2023-12-23,7:30,28,MEM,ATL,0,125,119,1,3,17632
202312260NOP,2024,2023-12-26,8:00,29,MEM,NOP,0,116,115,1,4,18538
202312280DEN,2024,2023-12-28,9:00,30,MEM,DEN,0,105,142,0,-1,19733
202312290LAC,2024,2023-12-29,10:30,31,MEM,LAC,0,106,117,0,-2,19370
202312310MEM,2024,2023-12-31,8:00,32,MEM,SAC,1,92,123,0,-3,17794
202401020MEM,2024,2024-01-02,8:00,33,MEM,SAS,1,106,98,1,1,17794
202401030MEM,2024,2024-01-03,8:00,34,MEM,TOR,1,111,116,0,-1,16385
202401050LAL,2024,2024-01-05,10:00,35,MEM,LAL,0,127,113,1,1,18997
202401070PHO,2024,2024-01-07,8:00,36,MEM,PHO,0,121,115,1,2,17071
202401090DAL,2024,2024-01-09,8:30,37,MEM,DAL,0,120,103,1,3,20116
202401120MEM,2024,2024-01-12,8:00,38,MEM,LAC,1,119,128,0,-1,16617
202401130MEM,2024,2024-01-13,8:00,39,MEM,NYK,1,94,106,0,-2,16598
202401150MEM,2024,2024-01-15,6:00,40,MEM,GSW,1,116,107,1,1,16612
202401180MIN,2024,2024-01-18,10:00,41,MEM,MIN,0,103,118,0,-1,18024
202401200CHI,2024,2024-01-20,8:00,42,MEM,CHI,0,96,125,0,-2,21441
202401220TOR,2024,2024-01-22,7:30,43,MEM,TOR,0,108,100,1,1,18577
202401240MIA,2024,2024-01-24,7:30,44,MEM,MIA,0,105,96,1,2,19600
202401260MEM,2024,2024-01-26,8:00,45,MEM,ORL,1,107,106,1,3,16823
202401280IND,2024,2024-01-28,3:30,46,MEM,IND,0,110,116,0,-1,16519
202401290MEM,2024,2024-01-29,8:00,47,MEM,SAC,1,94,103,0,-2,15333
202402010MEM,2024,2024-02-01,8:00,48,MEM,CLE,1,101,108,0,-3,15505
202402020MEM,2024,2024-02-02,8:00,49,MEM,GSW,1,101,121,0,-4,17794
202402040BOS,2024,2024-02-04,6:00,50,MEM,BOS,0,91,131,0,-5,19156
202402060NYK,2024,2024-02-06,7:30,51,MEM,NYK,0,113,123,0,-6,19013
202402080MEM,2024,2024-02-08,8:00,52,MEM,CHI,1,110,118,0,-7,16285
202402100CHO,2024,2024-02-10,7:00,53,MEM,CHO,0,106,115,0,-8,17259
202402120MEM,2024,2024-02-12,8:00,54,MEM,NOP,1,87,96,0,-9,15823
202402140MEM,2024,2024-02-14,8:00,55,MEM,HOU,1,121,113,1,1,15012
202402150MEM,2024,2024-02-15,8:30,56,MEM,MIL,1,113,110,1,2,16544
202402230MEM,2024,2024-02-23,8:00,57,MEM,LAC,1,95,101,0,-1,17255
202402260MEM,2024,2024-02-26,8:00,58,MEM,BRK,1,86,111,0,-2,15417
202402280MIN,2024,2024-02-28,8:00,59,MEM,MIN,0,101,110,0,-3,18024
202403010MEM,2024,2024-03-01,8:00,60,MEM,POR,1,92,122,0,-4,15493
202403020MEM,2024,2024-03-02,8:00,61,MEM,POR,1,100,107,0,-5,16381
202403040BRK,2024,2024-03-04,7:30,62,MEM,BRK,0,106,102,1,1,15847
202403060PHI,2024,2024-03-06,7:30,63,MEM,PHI,0,115,109,1,2,19757
202403080MEM,2024,2024-03-08,8:00,64,MEM,ATL,1,92,99,0,-1,16667
202403100OKC,2024,2024-03-10,7:00,65,MEM,OKC,0,93,124,0,-2,18203
202403120MEM,2024,2024-03-12,8:00,66,MEM,WAS,1,109,97,1,1,15291
202403130MEM,2024,2024-03-13,8:00,67,MEM,CHO,1,98,110,0,-1,16717
202403160MEM,2024,2024-03-16,8:00,68,MEM,OKC,1,112,118,0,-2,17012
202403180SAC,2024,2024-03-18,10:00,69,MEM,SAC,0,111,121,0,-3,17832
202403200GSW,2024,2024-03-20,10:00,70,MEM,GSW,0,116,137,0,-4,18064
202403220SAS,2024,2024-03-22,8:00,71,MEM,SAS,0,99,97,1,1,17408
202403250DEN,2024,2024-03-25,9:00,72,MEM,DEN,0,103,128,0,-1,19536
202403270MEM,2024,2024-03-27,8:00,73,MEM,LAL,1,124,136,0,-2,17794
202403300ORL,2024,2024-03-30,7:00,74,MEM,ORL,0,88,118,0,-3,18009
202404010DET,2024,2024-04-01,7:00,75,MEM,DET,0,110,108,1,1,19999
202404030MIL,2024,2024-04-03,8:00,76,MEM,MIL,0,111,101,1,2,17420
202404050MEM,2024,2024-04-05,8:00,77,MEM,DET,1,108,90,1,3,16745
202404060MEM,2024,2024-04-06,8:00,78,MEM,PHI,1,96,116,0,-1,17794
202404090MEM,2024,2024-04-09,8:00,79,MEM,SAS,1,87,102,0,-2,16108
202404100CLE,2024,2024-04-10,7:00,80,MEM,CLE,0,98,110,0,-3,19432
202404120MEM,2024,2024-04-12,8:00,81,MEM,LAL,1,120,123,0,-4,17794
202404140MEM,2024,2024-04-14,3:30,82,MEM,DEN,1,111,126,0,-5,17544
