game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250NYK,2024,2023-10-25,7:00,1,NYK,BOS,1,104,108,0,-1,19812
202310270ATL,2024,2023-10-27,7:30,2,NYK,ATL,0,126,120,1,1,17692
202310280NOP,2024,2023-10-28,7:00,3,NYK,NOP,0,87,96,0,-1,16331
202310310CLE,2024,2023-10-31,7:30,4,NYK,CLE,0,109,91,1,1,19432
202311010NYK,2024,2023-11-01,7:30,5,NYK,CLE,1,89,95,0,-1,19812
202311030MIL,2024,2023-11-03,7:30,6,NYK,MIL,0,105,110,0,-2,17717
202311060NYK,2024,2023-11-06,7:30,7,NYK,LAC,1,111,97,1,1,19812
202311080NYK,2024,2023-11-08,7:30,8,NYK,SAS,1,126,105,1,2,19812
202311120NYK,2024,2023-11-12,12:00,9,NYK,CHO,1,129,107,1,3,19812
202311130BOS,2024,2023-11-13,7:30,10,NYK,BOS,0,98,114,0,-1,19156
202311150ATL,2024,2023-11-15,7:30,11,NYK,ATL,0,116,114,1,1,17060
202311170WAS,2024,2023-11-17,7:00,12,NYK,WAS,0,120,99,1,2,16886
202311180CHO,2024,2023-11-18,6:00,13,NYK,CHO,0,122,108,1,3,19171
202311200MIN,2024,2023-11-20,8:00,14,NYK,MIN,0,100,117,0,-1,18024
202311240NYK,2024,2023-11-24,7:30,15,NYK,MIA,1,100,98,1,1,19812
202311260NYK,2024,2023-11-26,6:00,16,NYK,PHO,1,113,116,0,-1,19812
202311280NYK,2024,2023-11-28,7:30,17,NYK,CHO,1,115,91,1,1,19111
202311300NYK,2024,2023-11-30,7:30,18,NYK,DET,1,118,112,1,2,19812
202312010TOR,2024,2023-12-01,7:30,19,NYK,TOR,0,119,106,1,3,19800
202312050MIL,2024,2023-12-05,7:30,20,NYK,MIL,0,122,146,0,-1,17448
202312080BOS,2024,2023-12-08,7:30,21,NYK,BOS,0,123,133,0,-2,19156
202312110NYK,2024,2023-12-11,7:30,22,NYK,TOR,1,136,130,1,1,19812
