game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310240DEN,2024,2023-10-24,7:30,1,LAL,DEN,0,107,119,0,-1,19842
202310260LAL,2024,2023-10-26,10:00,2,LAL,PHO,1,100,95,1,1,18997
202310290SAC,2024,2023-10-29,9:00,3,LAL,SAC,0,127,132,0,-1,18198
202310300LAL,2024,2023-10-30,10:30,4,LAL,ORL,1,106,103,1,1,18997
202311010LAL,2024,2023-11-01,10:00,5,LAL,LAC,1,130,125,1,2,18997
202311040ORL,2024,2023-11-04,7:00,6,LAL,ORL,0,101,120,0,-1,18846
202311060MIA,2024,2023-11-06,7:30,7,LAL,MIA,0,107,108,0,-2,19725
202311080HOU,2024,2023-11-08,8:00,8,LAL,HOU,0,94,128,0,-3,18055
202311100PHO,2024,2023-11-10,10:00,9,LAL,PHO,0,122,119,1,1,17071
202311120LAL,2024,2023-11-12,10:00,10,LAL,POR,1,116,110,1,2,18997
202311140LAL,2024,2023-11-14,10:30,11,LAL,MEM,1,134,107,1,3,18430
202311150LAL,2024,2023-11-15,10:00,12,LAL,SAC,1,110,125,0,-1,18687
202311170POR,2024,2023-11-17,10:00,13,LAL,POR,0,107,95,1,1,18570
202311190LAL,2024,2023-11-19,9:30,14,LAL,HOU,1,105,104,1,2,18997
202311210LAL,2024,2023-11-21,10:00,15,LAL,UTA,1,131,99,1,3,18997
202311220LAL,2024,2023-11-22,10:30,16,LAL,DAL,1,101,104,0,-1,18997
202311250CLE,2024,2023-11-25,7:30,17,LAL,CLE,0,121,115,1,1,19432
202311270PHI,2024,2023-11-27,7:00,18,LAL,PHI,0,94,138,0,-1,19907
202311290DET,2024,2023-11-29,7:00,19,LAL,DET,0,133,107,1,1,20062
202311300OKC,2024,2023-11-30,8:00,20,LAL,OKC,0,110,133,0,-1,17401
202312020LAL,2024,2023-12-02,10:30,21,LAL,HOU,1,107,97,1,1,18997
202312050LAL,2024,2023-12-05,10:00,22,LAL,PHO,1,106,103,1,2,18664
202312070LAL,2024,2023-12-07,9:00,23,LAL,NOP,1,133,89,1,3,18017
202312120DAL,2024,2023-12-12,7:30,24,LAL,DAL,0,125,127,0,-1,20377
202312130SAS,2024,2023-12-13,8:00,25,LAL,SAS,0,122,119,1,1,18354
202312150SAS,2024,2023-12-15,7:30,26,LAL,SAS,0,115,129,0,-1,18354
202312180LAL,2024,2023-12-18,10:30,27,LAL,NYK,1,109,114,0,-2,18997
202312200CHI,2024,2023-12-20,8:00,28,LAL,CHI,0,108,124,0,-3,21234
