game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310240GSW,2024,2023-10-24,10:00,1,PHO,GSW,0,108,104,1,1,18064
202310260LAL,2024,2023-10-26,10:00,2,PHO,LAL,0,95,100,0,-1,18997
202310280PHO,2024,2023-10-28,10:00,3,PHO,UTA,1,126,104,1,1,17071
202310310PHO,2024,2023-10-31,10:00,4,PHO,SAS,1,114,115,0,-1,17071
202311020PHO,2024,2023-11-02,10:00,5,PHO,SAS,1,121,132,0,-2,17071
202311040PHI,2024,2023-11-04,1:00,6,PHO,PHI,0,100,112,0,-3,19796
202311050DET,2024,2023-11-05,3:00,7,PHO,DET,0,120,106,1,1,20062
202311080CHI,2024,2023-11-08,8:00,8,PHO,CHI,0,116,115,1,2,18220
202311100PHO,2024,2023-11-10,10:00,9,PHO,LAL,1,119,122,0,-1,17071
202311120PHO,2024,2023-11-12,8:00,10,PHO,OKC,1,99,111,0,-2,17071
202311150PHO,2024,2023-11-15,9:00,11,PHO,MIN,1,133,115,1,1,17071
202311170UTA,2024,2023-11-17,10:00,12,PHO,UTA,0,131,128,1,2,18206
202311190UTA,2024,2023-11-19,8:00,13,PHO,UTA,0,140,137,1,3,18206
202311210PHO,2024,2023-11-21,9:00,14,PHO,POR,1,120,107,1,4,17071
202311220PHO,2024,2023-11-22,10:00,15,PHO,GSW,1,123,115,1,5,17071
202311240MEM,2024,2023-11-24,5:00,16,PHO,MEM,0,110,89,1,6,17794
202311260NYK,2024,2023-11-26,6:00,17,PHO,NYK,0,116,113,1,7,19812
202311290TOR,2024,2023-11-29,7:30,18,PHO,TOR,0,105,112,0,-1,19800
202312010PHO,2024,2023-12-01,10:00,19,PHO,DEN,1,111,119,0,-2,17071
202312020PHO,2024,2023-12-02,9:00,20,PHO,MEM,1,116,109,1,1,17071
202312050LAL,2024,2023-12-05,10:00,21,PHO,LAL,0,103,106,0,-1,18664
202312080PHO,2024,2023-12-08,9:00,22,PHO,SAC,1,106,114,0,-2,17071
202312120PHO,2024,2023-12-12,10:00,23,PHO,GSW,1,119,116,1,1,17071
202312130PHO,2024,2023-12-13,9:00,24,PHO,BRK,1,112,116,0,-1,17071
202312150PHO,2024,2023-12-15,10:00,25,PHO,NYK,1,122,139,0,-2,17071
202312170PHO,2024,2023-12-17,8:00,26,PHO,WAS,1,112,108,1,1,17071
202312190POR,2024,2023-12-19,10:00,27,PHO,POR,0,104,109,0,-1,18233
202312220SAC,2024,2023-12-22,10:00,28,PHO,SAC,0,105,120,0,-2,17794
202312250PHO,2024,2023-12-25,10:30,29,PHO,DAL,1,114,128,0,-3,17071
202312270HOU,2024,2023-12-27,8:00,30,PHO,HOU,0,129,113,1,1,18055
202312290PHO,2024,2023-12-29,9:00,31,PHO,CHO,1,133,119,1,2,17071
202312310PHO,2024,2023-12-31,8:00,32,PHO,ORL,1,112,107,1,3,17071
202401010PHO,2024,2024-01-01,9:00,33,PHO,POR,1,109,88,1,4,17071
202401030PHO,2024,2024-01-03,9:00,34,PHO,LAC,1,122,131,0,-1,17071
202401050PHO,2024,2024-01-05,9:00,35,PHO,MIA,1,113,97,1,1,17071
202401070PHO,2024,2024-01-07,8:00,36,PHO,MEM,1,115,121,0,-1,17071
202401080LAC,2024,2024-01-08,10:30,37,PHO,LAC,0,111,138,0,-2,19370
202401110LAL,2024,2024-01-11,10:00,38,PHO,LAL,0,127,109,1,1,18416
202401140POR,2024,2024-01-14,9:00,39,PHO,POR,0,127,116,1,2,18071
202401160PHO,2024,2024-01-16,9:00,40,PHO,SAC,1,119,117,1,3,17071
202401190NOP,2024,2024-01-19,8:00,41,PHO,NOP,0,123,109,1,4,18686
202401210PHO,2024,2024-01-21,8:00,42,PHO,IND,1,117,110,1,5,17071
202401220PHO,2024,2024-01-22,9:00,43,PHO,CHI,1,115,113,1,6,17071
202401240DAL,2024,2024-01-24,8:30,44,PHO,DAL,0,132,109,1,7,20202
202401260IND,2024,2024-01-26,7:00,45,PHO,IND,0,131,133,0,-1,17274
202401280ORL,2024,2024-01-28,6:00,46,PHO,ORL,0,98,113,0,-2,18823
202401290MIA,2024,2024-01-29,7:30,47,PHO,MIA,0,118,105,1,1,19600
202401310BRK,2024,2024-01-31,8:30,48,PHO,BRK,0,136,120,1,2,17732
202402020ATL,2024,2024-02-02,7:30,49,PHO,ATL,0,120,129,0,-1,16536
202402040WAS,2024,2024-02-04,3:30,50,PHO,WAS,0,140,112,1,1,16984
202402060PHO,2024,2024-02-06,10:00,51,PHO,MIL,1,114,106,1,2,17071
202402080PHO,2024,2024-02-08,9:00,52,PHO,UTA,1,129,115,1,3,17071
202402100GSW,2024,2024-02-10,8:30,53,PHO,GSW,0,112,113,0,-1,18064
202402130PHO,2024,2024-02-13,10:00,54,PHO,SAC,1,130,125,1,1,17071
202402140PHO,2024,2024-02-14,9:00,55,PHO,DET,1,116,100,1,2,17071
202402220DAL,2024,2024-02-22,7:30,56,PHO,DAL,0,113,123,0,-1,20377
202402230HOU,2024,2024-02-23,8:00,57,PHO,HOU,0,110,114,0,-2,18055
202402250PHO,2024,2024-02-25,3:30,58,PHO,LAL,1,123,113,1,1,17071
202402290PHO,2024,2024-02-29,9:00,59,PHO,HOU,1,110,105,1,2,17071
202403020PHO,2024,2024-03-02,9:00,60,PHO,HOU,1,109,118,0,-1,17071
