game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250MEM,2024,2023-10-25,8:00,1,NOP,MEM,0,111,104,1,1,17798
202310280NOP,2024,2023-10-28,7:00,2,NOP,NYK,1,96,87,1,2,16331
202310300NOP,2024,2023-10-30,8:00,3,NOP,GSW,1,102,130,0,-1,17286
202311010OKC,2024,2023-11-01,7:30,4,NOP,OKC,0,110,106,1,1,15764
202311020NOP,2024,2023-11-02,8:00,5,NOP,DET,1,125,116,1,2,15884
202311040NOP,2024,2023-11-04,7:00,6,NOP,ATL,1,105,123,0,-1,17237
202311060DEN,2024,2023-11-06,9:00,7,NOP,DEN,0,116,134,0,-2,19544
202311080MIN,2024,2023-11-08,8:00,8,NOP,MIN,0,101,122,0,-3,18024
202311100HOU,2024,2023-11-10,8:00,9,NOP,HOU,0,101,104,0,-4,16236
202311120NOP,2024,2023-11-12,7:00,10,NOP,DAL,1,124,136,0,-5,16302
202311140NOP,2024,2023-11-14,8:00,11,NOP,DAL,1,131,110,1,1,16354
202311170NOP,2024,2023-11-17,8:00,12,NOP,DEN,1,115,110,1,2,15278
202311180NOP,2024,2023-11-18,7:00,13,NOP,MIN,1,120,121,0,-1,15536
202311200NOP,2024,2023-11-20,8:00,14,NOP,SAC,1,129,93,1,1,16004
202311220NOP,2024,2023-11-22,8:00,15,NOP,SAC,1,117,112,1,2,16012
202311240LAC,2024,2023-11-24,10:30,16,NOP,LAC,0,116,106,1,3,19370
202311250UTA,2024,2023-11-25,9:30,17,NOP,UTA,0,100,105,0,-1,18206
202311270UTA,2024,2023-11-27,9:00,18,NOP,UTA,0,112,114,0,-2,18206
202311290NOP,2024,2023-11-29,8:00,19,NOP,PHI,1,124,114,1,1,16009
202312010NOP,2024,2023-12-01,8:00,20,NOP,SAS,1,121,106,1,2,17028
202312020CHI,2024,2023-12-02,8:00,21,NOP,CHI,0,118,124,0,-1,20511
202312040SAC,2024,2023-12-04,10:00,22,NOP,SAC,0,127,117,1,1,18048
202312070LAL,2024,2023-12-07,9:00,23,NOP,LAL,0,89,133,0,-1,18017
202312110NOP,2024,2023-12-11,8:00,24,NOP,MIN,1,121,107,1,1,16487
202312130WAS,2024,2023-12-13,7:00,25,NOP,WAS,0,142,122,1,2,14080
202312150CHO,2024,2023-12-15,7:00,26,NOP,CHO,0,112,107,1,3,16080
202312170SAS,2024,2023-12-17,3:30,27,NOP,SAS,0,146,110,1,4,18354
202312190NOP,2024,2023-12-19,7:30,28,NOP,MEM,1,113,115,0,-1,18355
202312210CLE,2024,2023-12-21,7:30,29,NOP,CLE,0,123,104,1,1,19432
202312230NOP,2024,2023-12-23,7:00,30,NOP,HOU,1,104,106,0,-1,17399
202312260NOP,2024,2023-12-26,8:00,31,NOP,MEM,1,115,116,0,-2,18538
202312280NOP,2024,2023-12-28,8:00,32,NOP,UTA,1,112,105,1,1,17753
202312310NOP,2024,2023-12-31,7:00,33,NOP,LAL,1,129,109,1,2,18434
202401020NOP,2024,2024-01-02,8:00,34,NOP,BRK,1,112,85,1,3,16253
202401030MIN,2024,2024-01-03,8:00,35,NOP,MIN,0,117,106,1,4,18024
202401050NOP,2024,2024-01-05,8:00,36,NOP,LAC,1,95,111,0,-1,18329
202401070SAC,2024,2024-01-07,6:00,37,NOP,SAC,0,133,100,1,1,17832
202401100GSW,2024,2024-01-10,8:30,38,NOP,GSW,0,141,105,1,2,18064
202401120DEN,2024,2024-01-12,10:00,39,NOP,DEN,0,113,125,0,-1,19638
202401130DAL,2024,2024-01-13,8:30,40,NOP,DAL,0,118,108,1,1,20155
202401150DAL,2024,2024-01-15,2:30,41,NOP,DAL,0,120,125,0,-1,20010
202401170NOP,2024,2024-01-17,8:00,42,NOP,CHO,1,132,112,1,1,16093
202401190NOP,2024,2024-01-19,8:00,43,NOP,PHO,1,109,123,0,-1,18686
202401230NOP,2024,2024-01-23,8:00,44,NOP,UTA,1,153,124,1,1,16032
202401260NOP,2024,2024-01-26,8:00,45,NOP,OKC,1,83,107,0,-1,18624
202401270MIL,2024,2024-01-27,8:00,46,NOP,MIL,0,117,141,0,-2,17940
202401290BOS,2024,2024-01-29,7:30,47,NOP,BOS,0,112,118,0,-3,19156
202401310HOU,2024,2024-01-31,8:00,48,NOP,HOU,0,110,99,1,1,18055
202402020SAS,2024,2024-02-02,8:00,49,NOP,SAS,0,114,113,1,2,17207
202402050NOP,2024,2024-02-05,8:00,50,NOP,TOR,1,138,100,1,3,17429
202402070LAC,2024,2024-02-07,10:00,51,NOP,LAC,0,117,106,1,4,19370
202402090LAL,2024,2024-02-09,10:30,52,NOP,LAL,0,122,139,0,-1,18997
