game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250BRK,2024,2023-10-25,7:30,1,BRK,CLE,1,113,114,0,-1,17931
202310270DAL,2024,2023-10-27,8:30,2,BRK,DAL,0,120,125,0,-2,20238
202310300CHO,2024,2023-10-30,7:00,3,BRK,CHO,0,133,121,1,1,14491
202311010MIA,2024,2023-11-01,7:30,4,BRK,MIA,0,109,105,1,2,19600
202311030CHI,2024,2023-11-03,8:00,5,BRK,CHI,0,109,107,1,3,20645
202311040BRK,2024,2023-11-04,8:00,6,BRK,BOS,1,114,124,0,-1,17983
202311060BRK,2024,2023-11-06,7:30,7,BRK,MIL,1,125,129,0,-2,17935
202311080BRK,2024,2023-11-08,7:30,8,BRK,LAC,1,100,93,1,1,17933
202311100BOS,2024,2023-11-10,7:30,9,BRK,BOS,0,107,121,0,-1,19156
202311120BRK,2024,2023-11-12,3:00,10,BRK,WAS,1,102,94,1,1,17732
202311140BRK,2024,2023-11-14,7:30,11,BRK,ORL,1,124,104,1,2,17361
202311160MIA,2024,2023-11-16,7:30,12,BRK,MIA,0,115,122,0,-1,19866
202311190BRK,2024,2023-11-19,3:00,13,BRK,PHI,1,99,121,0,-2,17934
202311220ATL,2024,2023-11-22,7:30,14,BRK,ATL,0,145,147,0,-3,17340
202311250BRK,2024,2023-11-25,6:00,15,BRK,MIA,1,112,97,1,1,17817
202311260BRK,2024,2023-11-26,7:30,16,BRK,CHI,1,118,109,1,2,16687
202311280BRK,2024,2023-11-28,7:30,17,BRK,TOR,1,115,103,1,3,15844
202311300BRK,2024,2023-11-30,7:30,18,BRK,CHO,1,128,129,0,-1,16072
202312020BRK,2024,2023-12-02,7:00,19,BRK,ORL,1,129,101,1,1,17966
202312060ATL,2024,2023-12-06,7:30,20,BRK,ATL,0,114,113,1,2,15906
202312080BRK,2024,2023-12-08,7:30,21,BRK,WAS,1,124,97,1,3,16587
202312110SAC,2024,2023-12-11,10:00,22,BRK,SAC,0,118,131,0,-1,17794
202312130PHO,2024,2023-12-13,9:00,23,BRK,PHO,0,116,112,1,1,17071
202312140DEN,2024,2023-12-14,9:00,24,BRK,DEN,0,101,124,0,-1,19636
202312160GSW,2024,2023-12-16,8:30,25,BRK,GSW,0,120,124,0,-2,18064
202312180UTA,2024,2023-12-18,9:00,26,BRK,UTA,0,108,125,0,-3,18206
202312200BRK,2024,2023-12-20,7:30,27,BRK,NYK,1,102,121,0,-4,18071
202312220BRK,2024,2023-12-22,7:30,28,BRK,DEN,1,117,122,0,-5,17732
202312230BRK,2024,2023-12-23,7:30,29,BRK,DET,1,126,115,1,1,17732
202312260DET,2024,2023-12-26,7:00,30,BRK,DET,0,118,112,1,2,19811
202312270BRK,2024,2023-12-27,7:30,31,BRK,MIL,1,122,144,0,-1,18199
202312290WAS,2024,2023-12-29,7:00,32,BRK,WAS,0,104,110,0,-2,16825
202312310OKC,2024,2023-12-31,7:00,33,BRK,OKC,0,108,124,0,-3,18203
202401020NOP,2024,2024-01-02,8:00,34,BRK,NOP,0,85,112,0,-4,16253
202401030HOU,2024,2024-01-03,8:00,35,BRK,HOU,0,101,112,0,-5,16563
202401050BRK,2024,2024-01-05,7:30,36,BRK,OKC,1,124,115,1,1,18147
202401070BRK,2024,2024-01-07,3:00,37,BRK,POR,1,127,134,0,-1,17732
202401110CLE,2024,2024-01-11,2:00,38,BRK,CLE,0,102,111,0,-2,15887
202401150BRK,2024,2024-01-15,7:30,39,BRK,MIA,1,95,96,0,-3,17893
202401170POR,2024,2024-01-17,10:00,40,BRK,POR,0,103,105,0,-4,17021
202401190LAL,2024,2024-01-19,10:30,41,BRK,LAL,0,130,112,1,1,18997
202401210LAC,2024,2024-01-21,3:30,42,BRK,LAC,0,114,125,0,-1,19370
202401230BRK,2024,2024-01-23,7:30,43,BRK,NYK,1,103,108,0,-2,17732
202401250BRK,2024,2024-01-25,7:30,44,BRK,MIN,1,94,96,0,-3,17732
202401270BRK,2024,2024-01-27,6:00,45,BRK,HOU,1,106,104,1,1,17732
202401290BRK,2024,2024-01-29,7:30,46,BRK,UTA,1,147,114,1,2,16054
202401310BRK,2024,2024-01-31,8:30,47,BRK,PHO,1,120,136,0,-1,17732
202402030PHI,2024,2024-02-03,6:00,48,BRK,PHI,0,136,121,1,1,20673
202402050BRK,2024,2024-02-05,7:30,49,BRK,GSW,1,98,109,0,-1,17919
202402060BRK,2024,2024-02-06,7:30,50,BRK,DAL,1,107,119,0,-2,17732
202402080BRK,2024,2024-02-08,7:30,51,BRK,CLE,1,95,118,0,-3,17304
202402100BRK,2024,2024-02-10,6:00,52,BRK,SAS,1,123,103,1,1,18005
202402130BRK,2024,2024-02-13,7:30,53,BRK,BOS,1,110,118,0,-1,18053
202402140BOS,2024,2024-02-14,7:30,54,BRK,BOS,0,86,136,0,-2,19156
202402220TOR,2024,2024-02-22,7:00,55,BRK,TOR,0,93,121,0,-3,19800
202402240MIN,2024,2024-02-24,9:00,56,BRK,MIN,0,86,101,0,-4,18024
202402260MEM,2024,2024-02-26,8:00,57,BRK,MEM,0,111,86,1,1,15417
202402270ORL,2024,2024-02-27,7:00,58,BRK,ORL,0,81,108,0,-1,17708
202402290BRK,2024,2024-02-29,7:30,59,BRK,ATL,1,124,97,1,1,17284
202403020BRK,2024,2024-03-02,3:00,60,BRK,ATL,1,114,102,1,2,18075
202403040BRK,2024,2024-03-04,7:30,61,BRK,MEM,1,102,106,0,-1,15847
202403050BRK,2024,2024-03-05,7:30,62,BRK,PHI,1,112,107,1,1,17086
202403070DET,2024,2024-03-07,7:00,63,BRK,DET,0,112,118,0,-1,19011
202403090CHO,2024,2024-03-09,7:00,64,BRK,CHO,0,99,110,0,-2,19090
202403100CLE,2024,2024-03-10,7:00,65,BRK,CLE,0,120,101,1,1,19432
202403130ORL,2024,2024-03-13,7:00,66,BRK,ORL,0,106,114,0,-1,18846
202403160IND,2024,2024-03-16,7:00,67,BRK,IND,0,100,121,0,-2,17009
202403170SAS,2024,2024-03-17,7:00,68,BRK,SAS,0,115,122,0,-3,16057
202403190BRK,2024,2024-03-19,7:30,69,BRK,NOP,1,91,104,0,-4,17732
202403210MIL,2024,2024-03-21,8:00,70,BRK,MIL,0,108,115,0,-5,17341
202403230NYK,2024,2024-03-23,1:00,71,BRK,NYK,0,93,105,0,-6,19812
202403250TOR,2024,2024-03-25,7:30,72,BRK,TOR,0,96,88,1,1,18376
202403270WAS,2024,2024-03-27,7:00,73,BRK,WAS,0,122,119,1,2,15159
202403290BRK,2024,2024-03-29,7:30,74,BRK,CHI,1,125,108,1,3,17894
202403310BRK,2024,2024-03-31,6:00,75,BRK,LAL,1,104,116,0,-1,18162
202404010IND,2024,2024-04-01,7:00,76,BRK,IND,0,111,133,0,-2,16522
202404030BRK,2024,2024-04-03,7:30,77,BRK,IND,1,115,111,1,1,17732
202404060BRK,2024,2024-04-06,7:00,78,BRK,DET,1,113,103,1,2,17732
202404070BRK,2024,2024-04-07,7:30,79,BRK,SAC,1,77,107,0,-1,17732
202404100BRK,2024,2024-04-10,7:30,80,BRK,TOR,1,106,102,1,1,17732
202404120NYK,2024,2024-04-12,7:30,81,BRK,NYK,0,107,111,0,-1,19812
202404140PHI,2024,2024-04-14,1:00,82,BRK,PHI,0,86,107,0,-2,20246
