game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250MIA,2024,2023-10-25,7:30,1,MIA,DET,1,103,102,1,1,19695
202310270BOS,2024,2023-10-27,7:30,2,MIA,BOS,0,111,119,0,-1,19156
202310280MIN,2024,2023-10-28,8:00,3,MIA,MIN,0,90,106,0,-2,18024
202310300MIL,2024,2023-10-30,8:00,4,MIA,MIL,0,114,122,0,-3,17341
202311010MIA,2024,2023-11-01,7:30,5,MIA,BRK,1,105,109,0,-4,19600
202311030MIA,2024,2023-11-03,8:00,6,MIA,WAS,1,121,114,1,1,19660
202311060MIA,2024,2023-11-06,7:30,7,MIA,LAL,1,108,107,1,2,19725
202311080MEM,2024,2023-11-08,8:00,8,MIA,MEM,0,108,102,1,3,16781
202311110ATL,2024,2023-11-11,7:30,9,MIA,ATL,0,117,109,1,4,17722
202311120SAS,2024,2023-11-12,7:00,10,MIA,SAS,0,118,113,1,5,18036
202311140CHO,2024,2023-11-14,7:00,11,MIA,CHO,0,111,105,1,6,15673
202311160MIA,2024,2023-11-16,7:30,12,MIA,BRK,1,122,115,1,7,19866
202311180CHI,2024,2023-11-18,8:00,13,MIA,CHI,0,97,102,0,-1,18063
202311200CHI,2024,2023-11-20,8:00,14,MIA,CHI,0,118,100,1,1,19258
202311220CLE,2024,2023-11-22,7:30,15,MIA,CLE,0,129,96,1,2,19432
202311240NYK,2024,2023-11-24,7:30,16,MIA,NYK,0,98,100,0,-1,19812
202311250BRK,2024,2023-11-25,6:00,17,MIA,BRK,0,97,112,0,-2,17817
202311280MIA,2024,2023-11-28,7:30,18,MIA,MIL,1,124,131,0,-3,19691
202311300MIA,2024,2023-11-30,7:30,19,MIA,IND,1,142,132,1,1,19604
202312020MIA,2024,2023-12-02,8:00,20,MIA,IND,1,129,144,0,-1,19650
202312060TOR,2024,2023-12-06,7:30,21,MIA,TOR,0,112,103,1,1,19084
202312080MIA,2024,2023-12-08,8:00,22,MIA,CLE,1,99,111,0,-1,19600
202312110CHO,2024,2023-12-11,7:00,23,MIA,CHO,0,116,114,1,1,15543
202312130MIA,2024,2023-12-13,7:30,24,MIA,CHO,1,115,104,1,2,19600
