game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250TOR,2024,2023-10-25,7:30,1,TOR,MIN,1,97,94,1,1,19800
202310270CHI,2024,2023-10-27,8:00,2,TOR,CHI,0,103,104,0,-1,19555
202310280TOR,2024,2023-10-28,7:30,3,TOR,PHI,1,107,114,0,-2,19800
202310300TOR,2024,2023-10-30,7:30,4,TOR,POR,1,91,99,0,-3,19266
202311010TOR,2024,2023-11-01,7:00,5,TOR,MIL,1,130,111,1,1,19800
202311020PHI,2024,2023-11-02,7:00,6,TOR,PHI,0,99,114,0,-1,19773
202311050SAS,2024,2023-11-05,3:30,7,TOR,SAS,0,123,116,1,1,18354
202311080DAL,2024,2023-11-08,8:30,8,TOR,DAL,0,127,116,1,2,20063
202311110BOS,2024,2023-11-11,7:00,9,TOR,BOS,0,94,117,0,-1,19156
202311130TOR,2024,2023-11-13,7:30,10,TOR,WAS,1,111,107,1,1,19800
202311150TOR,2024,2023-11-15,7:30,11,TOR,MIL,1,112,128,0,-1,19800
202311170TOR,2024,2023-11-17,7:30,12,TOR,BOS,1,105,108,0,-2,19800
202311190TOR,2024,2023-11-19,4:00,13,TOR,DET,1,142,113,1,1,19182
202311210ORL,2024,2023-11-21,7:00,14,TOR,ORL,0,107,126,0,-1,18846
202311220IND,2024,2023-11-22,7:30,15,TOR,IND,0,132,131,1,1,17091
202311240TOR,2024,2023-11-24,7:30,16,TOR,CHI,1,121,108,1,2,19800
202311260CLE,2024,2023-11-26,7:30,17,TOR,CLE,0,102,105,0,-1,19432
202311280BRK,2024,2023-11-28,7:30,18,TOR,BRK,0,103,115,0,-2,15844
202311290TOR,2024,2023-11-29,7:30,19,TOR,PHO,1,112,105,1,1,19800
202312010TOR,2024,2023-12-01,7:30,20,TOR,NYK,1,106,119,0,-1,19800
202312060TOR,2024,2023-12-06,7:30,21,TOR,MIA,1,103,112,0,-2,19084
202312080CHO,2024,2023-12-08,7:00,22,TOR,CHO,0,116,119,0,-3,11526
202312110NYK,2024,2023-12-11,7:30,23,TOR,NYK,0,130,136,0,-4,19812
202312130TOR,2024,2023-12-13,7:30,24,TOR,ATL,1,135,128,1,1,19423
202312150TOR,2024,2023-12-15,7:30,25,TOR,ATL,1,104,125,0,-1,19800
202312180TOR,2024,2023-12-18,7:30,26,TOR,CHO,1,114,99,1,1,19288
202312200TOR,2024,2023-12-20,7:30,27,TOR,DEN,1,104,113,0,-1,19800
202312220PHI,2024,2023-12-22,7:00,28,TOR,PHI,0,111,121,0,-2,20230
202312230TOR,2024,2023-12-23,7:30,29,TOR,UTA,1,119,126,0,-3,19420
202312270WAS,2024,2023-12-27,7:00,30,TOR,WAS,0,132,102,1,1,15437
202312290BOS,2024,2023-12-29,7:30,31,TOR,BOS,0,118,120,0,-1,19156
202312300DET,2024,2023-12-30,6:00,32,TOR,DET,0,127,129,0,-2,18411
202401010TOR,2024,2024-01-01,7:30,33,TOR,CLE,1,124,121,1,1,19800
202401030MEM,2024,2024-01-03,8:00,34,TOR,MEM,0,116,111,1,2,16385
202401050SAC,2024,2024-01-05,10:00,35,TOR,SAC,0,130,135,0,-1,17941
202401070GSW,2024,2024-01-07,8:30,36,TOR,GSW,0,133,118,1,1,18064
202401090LAL,2024,2024-01-09,10:30,37,TOR,LAL,0,131,132,0,-1,18997
202401100LAC,2024,2024-01-10,10:30,38,TOR,LAC,0,120,126,0,-2,19370
202401120UTA,2024,2024-01-12,9:30,39,TOR,UTA,0,113,145,0,-3,18206
202401150TOR,2024,2024-01-15,7:30,40,TOR,BOS,1,96,105,0,-4,19278
202401170TOR,2024,2024-01-17,7:30,41,TOR,MIA,1,121,97,1,1,19631
202401180TOR,2024,2024-01-18,7:30,42,TOR,CHI,1,110,116,0,-1,19312
202401200NYK,2024,2024-01-20,7:30,43,TOR,NYK,0,100,126,0,-2,19812
202401220TOR,2024,2024-01-22,7:30,44,TOR,MEM,1,100,108,0,-3,18577
202401260TOR,2024,2024-01-26,7:30,45,TOR,LAC,1,107,127,0,-4,19800
202401280ATL,2024,2024-01-28,6:00,46,TOR,ATL,0,125,126,0,-5,15658
202401300CHI,2024,2024-01-30,8:00,47,TOR,CHI,0,118,107,1,1,21259
202402020HOU,2024,2024-02-02,8:00,48,TOR,HOU,0,106,135,0,-1,18055
202402040OKC,2024,2024-02-04,7:00,49,TOR,OKC,0,127,135,0,-2,17059
202402050NOP,2024,2024-02-05,8:00,50,TOR,NOP,0,100,138,0,-3,17429
202402070CHO,2024,2024-02-07,7:00,51,TOR,CHO,0,123,117,1,1,11720
202402090TOR,2024,2024-02-09,7:30,52,TOR,HOU,1,107,104,1,2,19800
202402100TOR,2024,2024-02-10,7:30,53,TOR,CLE,1,95,119,0,-1,19800
202402120TOR,2024,2024-02-12,7:30,54,TOR,SAS,1,99,122,0,-2,19800
202402140TOR,2024,2024-02-14,7:30,55,TOR,IND,1,125,127,0,-3,19800
202402220TOR,2024,2024-02-22,7:00,56,TOR,BRK,1,121,93,1,1,19800
202402230ATL,2024,2024-02-23,7:30,57,TOR,ATL,0,123,121,1,2,17625
202402260IND,2024,2024-02-26,7:00,58,TOR,IND,0,130,122,1,3,16026
202402280TOR,2024,2024-02-28,7:30,59,TOR,DAL,1,125,136,0,-1,19800
202403010TOR,2024,2024-03-01,7:30,60,TOR,GSW,1,105,120,0,-2,19800
202403030TOR,2024,2024-03-03,6:00,61,TOR,CHO,1,111,106,1,1,19512
202403050TOR,2024,2024-03-05,7:30,62,TOR,NOP,1,98,139,0,-1,18864
202403070PHO,2024,2024-03-07,9:00,63,TOR,PHO,0,113,120,0,-2,17071
202403090POR,2024,2024-03-09,10:00,64,TOR,POR,0,118,128,0,-3,18117
202403110DEN,2024,2024-03-11,9:00,65,TOR,DEN,0,119,125,0,-4,19652
202403130DET,2024,2024-03-13,7:00,66,TOR,DET,0,104,113,0,-5,19313
202403150TOR,2024,2024-03-15,7:30,67,TOR,ORL,1,103,113,0,-6,19800
202403170ORL,2024,2024-03-17,6:00,68,TOR,ORL,0,96,111,0,-7,18846
202403200TOR,2024,2024-03-20,7:30,69,TOR,SAC,1,89,123,0,-8,18641
202403220TOR,2024,2024-03-22,7:00,70,TOR,OKC,1,103,123,0,-9,19601
202403230WAS,2024,2024-03-23,8:00,71,TOR,WAS,0,109,112,0,-10,15746
202403250TOR,2024,2024-03-25,7:30,72,TOR,BRK,1,88,96,0,-11,18376
202403270TOR,2024,2024-03-27,7:30,73,TOR,NYK,1,101,145,0,-12,19133
202403310TOR,2024,2024-03-31,6:00,74,TOR,PHI,1,120,135,0,-13,19114
202404020TOR,2024,2024-04-02,7:00,75,TOR,LAL,1,111,128,0,-14,19800
202404030MIN,2024,2024-04-03,8:00,76,TOR,MIN,0,85,133,0,-15,18024
202404050MIL,2024,2024-04-05,8:00,77,TOR,MIL,0,117,111,1,1,17750
202404070TOR,2024,2024-04-07,6:00,78,TOR,WAS,1,130,122,1,2,19502
202404090TOR,2024,2024-04-09,7:00,79,TOR,IND,1,123,140,0,-1,19325
202404100BRK,2024,2024-04-10,7:30,80,TOR,BRK,0,102,106,0,-2,17732
202404120MIA,2024,2024-04-12,8:00,81,TOR,MIA,0,103,125,0,-3,19600
202404140MIA,2024,2024-04-14,1:00,82,TOR,MIA,0,103,118,0,-4,19600
