game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250UTA,2024,2023-10-25,9:00,1,SAC,UTA,0,130,114,1,1,18206
202310270SAC,2024,2023-10-27,10:00,2,SAC,GSW,1,114,122,0,-1,18250
202310290SAC,2024,2023-10-29,9:00,3,SAC,LAL,1,132,127,1,1,18198
202311010GSW,2024,2023-11-01,10:00,4,SAC,GSW,0,101,102,0,-1,18064
202311040HOU,2024,2023-11-04,8:00,5,SAC,HOU,0,89,107,0,-2,18055
202311060HOU,2024,2023-11-06,8:00,6,SAC,HOU,0,97,122,0,-3,15130
202311080SAC,2024,2023-11-08,10:00,7,SAC,POR,1,121,118,1,1,17829
202311100SAC,2024,2023-11-10,10:00,8,SAC,OKC,1,105,98,1,2,18097
202311130SAC,2024,2023-11-13,10:00,9,SAC,CLE,1,132,120,1,3,17829
202311150LAL,2024,2023-11-15,10:00,10,SAC,LAL,0,125,110,1,4,18687
202311170SAS,2024,2023-11-17,7:30,11,SAC,SAS,0,129,120,1,5,18354
202311190DAL,2024,2023-11-19,7:30,12,SAC,DAL,0,129,113,1,6,20211
202311200NOP,2024,2023-11-20,8:00,13,SAC,NOP,0,93,129,0,-1,16004
202311220NOP,2024,2023-11-22,8:00,14,SAC,NOP,0,112,117,0,-2,16012
202311240MIN,2024,2023-11-24,8:00,15,SAC,MIN,0,124,111,1,1,18024
202311280SAC,2024,2023-11-28,10:00,16,SAC,GSW,1,124,123,1,2,18039
202311290SAC,2024,2023-11-29,10:00,17,SAC,LAC,1,117,131,0,-1,17829
202312020SAC,2024,2023-12-02,10:00,18,SAC,DEN,1,123,117,1,1,17829
202312040SAC,2024,2023-12-04,10:00,19,SAC,NOP,1,117,127,0,-1,18048
202312080PHO,2024,2023-12-08,9:00,20,SAC,PHO,0,114,106,1,1,17071
202312110SAC,2024,2023-12-11,10:00,21,SAC,BRK,1,131,118,1,2,17794
202312120LAC,2024,2023-12-12,10:30,22,SAC,LAC,0,99,119,0,-1,17060
202312140SAC,2024,2023-12-14,10:00,23,SAC,OKC,1,128,123,1,1,17794
202312160SAC,2024,2023-12-16,10:00,24,SAC,UTA,1,125,104,1,2,17794
202312180SAC,2024,2023-12-18,10:00,25,SAC,WAS,1,143,131,1,3,17794
202312200SAC,2024,2023-12-20,10:00,26,SAC,BOS,1,119,144,0,-1,17874
202312220SAC,2024,2023-12-22,10:00,27,SAC,PHO,1,120,105,1,1,17794
202312230SAC,2024,2023-12-23,10:00,28,SAC,MIN,1,98,110,0,-1,17983
202312260POR,2024,2023-12-26,10:00,29,SAC,POR,0,113,130,0,-2,18585
202312290ATL,2024,2023-12-29,7:30,30,SAC,ATL,0,117,110,1,1,18305
202312310MEM,2024,2023-12-31,8:00,31,SAC,MEM,0,123,92,1,2,17794
202401020SAC,2024,2024-01-02,10:00,32,SAC,CHO,1,104,111,0,-1,17832
