game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250CHI,2024,2023-10-25,8:00,1,OKC,CHI,0,124,104,1,1,21369
202310270CLE,2024,2023-10-27,7:30,2,OKC,CLE,0,108,105,1,2,19432
202310290OKC,2024,2023-10-29,3:30,3,OKC,DEN,1,95,128,0,-1,18203
202310300OKC,2024,2023-10-30,8:00,4,OKC,DET,1,124,112,1,1,16127
202311010OKC,2024,2023-11-01,7:30,5,OKC,NOP,1,106,110,0,-1,15764
202311030OKC,2024,2023-11-03,8:00,6,OKC,GSW,1,139,141,0,-2,16827
202311060OKC,2024,2023-11-06,8:00,7,OKC,ATL,1,126,117,1,1,16486
202311080OKC,2024,2023-11-08,8:00,8,OKC,CLE,1,128,120,1,2,16314
202311100SAC,2024,2023-11-10,10:00,9,OKC,SAC,0,98,105,0,-1,18097
202311120PHO,2024,2023-11-12,8:00,10,OKC,PHO,0,111,99,1,1,17071
202311140OKC,2024,2023-11-14,7:30,11,OKC,SAS,1,123,87,1,2,18203
202311160GSW,2024,2023-11-16,10:00,12,OKC,GSW,0,128,109,1,3,18064
202311180GSW,2024,2023-11-18,8:30,13,OKC,GSW,0,130,123,1,4,18064
202311190POR,2024,2023-11-19,9:00,14,OKC,POR,0,134,91,1,5,18235
202311220OKC,2024,2023-11-22,8:00,15,OKC,CHI,1,116,102,1,6,18203
202311250OKC,2024,2023-11-25,5:00,16,OKC,PHI,1,123,127,0,-1,17125
202311280MIN,2024,2023-11-28,8:00,17,OKC,MIN,0,103,106,0,-2,18024
202311300OKC,2024,2023-11-30,8:00,18,OKC,LAL,1,133,110,1,1,17401
202312020DAL,2024,2023-12-02,9:00,19,OKC,DAL,0,126,120,1,2,20277
202312060HOU,2024,2023-12-06,8:00,20,OKC,HOU,0,101,110,0,-1,16291
202312080OKC,2024,2023-12-08,8:00,21,OKC,GSW,1,138,136,1,1,17112
202312110OKC,2024,2023-12-11,8:00,22,OKC,UTA,1,134,120,1,2,16631
202312140SAC,2024,2023-12-14,10:00,23,OKC,SAC,0,123,128,0,-1,17794
202312160DEN,2024,2023-12-16,9:00,24,OKC,DEN,0,118,117,1,1,19611
202312180OKC,2024,2023-12-18,8:00,25,OKC,MEM,1,116,97,1,2,16409
202312210OKC,2024,2023-12-21,8:00,26,OKC,LAC,1,134,115,1,3,18203
