game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250CHO,2024,2023-10-25,7:00,1,CHO,ATL,1,116,110,1,1,16129
202310270CHO,2024,2023-10-27,7:00,2,CHO,DET,1,99,111,0,-1,15855
202310300CHO,2024,2023-10-30,7:00,3,CHO,BRK,1,121,133,0,-2,14491
202311010HOU,2024,2023-11-01,8:00,4,CHO,HOU,0,119,128,0,-3,16263
202311040IND,2024,2023-11-04,7:00,5,CHO,IND,0,125,124,1,1,15945
202311050DAL,2024,2023-11-05,7:30,6,CHO,DAL,0,118,124,0,-1,20052
202311080CHO,2024,2023-11-08,7:00,7,CHO,WAS,1,116,132,0,-2,14267
202311100WAS,2024,2023-11-10,7:00,8,CHO,WAS,0,124,117,1,1,17602
202311120NYK,2024,2023-11-12,12:00,9,CHO,NYK,0,107,129,0,-1,19812
202311140CHO,2024,2023-11-14,7:00,10,CHO,MIA,1,105,111,0,-2,15673
202311170CHO,2024,2023-11-17,7:00,11,CHO,MIL,1,99,130,0,-3,19258
202311180CHO,2024,2023-11-18,6:00,12,CHO,NYK,1,108,122,0,-4,19171
202311200CHO,2024,2023-11-20,7:00,13,CHO,BOS,1,121,118,1,1,19134
202311220CHO,2024,2023-11-22,7:00,14,CHO,WAS,1,117,114,1,2,16432
202311260ORL,2024,2023-11-26,6:00,15,CHO,ORL,0,117,130,0,-1,18846
202311280NYK,2024,2023-11-28,7:30,16,CHO,NYK,0,91,115,0,-2,19111
202311300BRK,2024,2023-11-30,7:30,17,CHO,BRK,0,129,128,1,1,16072
202312020CHO,2024,2023-12-02,5:00,18,CHO,MIN,1,117,123,0,-1,17731
202312060CHI,2024,2023-12-06,8:00,19,CHO,CHI,0,100,111,0,-2,17689
202312080CHO,2024,2023-12-08,7:00,20,CHO,TOR,1,119,116,1,1,11526
202312110CHO,2024,2023-12-11,7:00,21,CHO,MIA,1,114,116,0,-1,15543
202312130MIA,2024,2023-12-13,7:30,22,CHO,MIA,0,104,115,0,-2,19600
202312150CHO,2024,2023-12-15,7:00,23,CHO,NOP,1,107,112,0,-3,16080
202312160CHO,2024,2023-12-16,7:00,24,CHO,PHI,1,82,135,0,-4,17829
202312180TOR,2024,2023-12-18,7:30,25,CHO,TOR,0,99,114,0,-5,19288
202312200IND,2024,2023-12-20,7:00,26,CHO,IND,0,113,144,0,-6,16761
202312230CHO,2024,2023-12-23,7:00,27,CHO,DEN,1,95,102,0,-7,19165
202312260LAC,2024,2023-12-26,10:30,28,CHO,LAC,0,104,113,0,-8,19370
202312280LAL,2024,2023-12-28,10:30,29,CHO,LAL,0,112,133,0,-9,18997
202312290PHO,2024,2023-12-29,9:00,30,CHO,PHO,0,119,133,0,-10,17071
202401010DEN,2024,2024-01-01,9:00,31,CHO,DEN,0,93,111,0,-11,19625
202401020SAC,2024,2024-01-02,10:00,32,CHO,SAC,0,111,104,1,1,17832
202401050CHI,2024,2024-01-05,8:00,33,CHO,CHI,0,91,104,0,-1,21345
202401080CHO,2024,2024-01-08,7:00,34,CHO,CHI,1,112,119,0,-2,14418
202401100CHO,2024,2024-01-10,7:00,35,CHO,SAC,1,98,123,0,-3,14173
202401120SAS,2024,2024-01-12,8:00,36,CHO,SAS,0,99,135,0,-4,18073
