game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250LAC,2024,2023-10-25,10:30,1,LAC,POR,1,123,111,1,1,19370
202310270UTA,2024,2023-10-27,9:30,2,LAC,UTA,0,118,120,0,-1,18206
202310290LAC,2024,2023-10-29,9:00,3,LAC,SAS,1,123,83,1,1,19370
202310310LAC,2024,2023-10-31,10:30,4,LAC,ORL,1,118,102,1,2,14014
202311010LAL,2024,2023-11-01,10:00,5,LAC,LAL,0,125,130,0,-1,18997
202311060NYK,2024,2023-11-06,7:30,6,LAC,NYK,0,97,111,0,-2,19812
202311080BRK,2024,2023-11-08,7:30,7,LAC,BRK,0,93,100,0,-3,17933
202311100DAL,2024,2023-11-10,8:30,8,LAC,DAL,0,126,144,0,-4,20377
202311120LAC,2024,2023-11-12,3:30,9,LAC,MEM,1,101,105,0,-5,17220
202311140DEN,2024,2023-11-14,10:00,10,LAC,DEN,0,108,111,0,-6,19661
202311170LAC,2024,2023-11-17,10:30,11,LAC,HOU,1,106,100,1,1,19370
202311200SAS,2024,2023-11-20,8:00,12,LAC,SAS,0,124,99,1,2,18354
202311220SAS,2024,2023-11-22,8:00,13,LAC,SAS,0,109,102,1,3,18354
202311240LAC,2024,2023-11-24,10:30,14,LAC,NOP,1,106,116,0,-1,19370
202311250LAC,2024,2023-11-25,10:30,15,LAC,DAL,1,107,88,1,1,19370
202311270LAC,2024,2023-11-27,10:30,16,LAC,DEN,1,104,113,0,-1,17071
202311290SAC,2024,2023-11-29,10:00,17,LAC,SAC,0,131,117,1,1,17829
202311300GSW,2024,2023-11-30,10:00,18,LAC,GSW,0,114,120,0,-1,18064
202312020LAC,2024,2023-12-02,4:00,19,LAC,GSW,1,113,112,1,1,19370
202312060LAC,2024,2023-12-06,10:00,20,LAC,DEN,1,111,102,1,2,16365
202312080UTA,2024,2023-12-08,10:00,21,LAC,UTA,0,117,103,1,3,18206
202312110LAC,2024,2023-12-11,10:30,22,LAC,POR,1,132,127,1,4,17102
202312120LAC,2024,2023-12-12,10:30,23,LAC,SAC,1,119,99,1,5,17060
202312140LAC,2024,2023-12-14,10:30,24,LAC,GSW,1,121,113,1,6,19370
202312160LAC,2024,2023-12-16,10:30,25,LAC,NYK,1,144,122,1,7,19370
202312180IND,2024,2023-12-18,7:00,26,LAC,IND,0,151,127,1,8,16665
202312200DAL,2024,2023-12-20,8:30,27,LAC,DAL,0,120,111,1,9,20310
202312210OKC,2024,2023-12-21,8:00,28,LAC,OKC,0,115,134,0,-1,18203
202312230LAC,2024,2023-12-23,3:30,29,LAC,BOS,1,108,145,0,-2,19370
202312260LAC,2024,2023-12-26,10:30,30,LAC,CHO,1,113,104,1,1,19370
202312290LAC,2024,2023-12-29,10:30,31,LAC,MEM,1,117,106,1,2,19370
202401010LAC,2024,2024-01-01,10:30,32,LAC,MIA,1,121,104,1,3,19370
202401030PHO,2024,2024-01-03,9:00,33,LAC,PHO,0,131,122,1,4,17071
202401050NOP,2024,2024-01-05,8:00,34,LAC,NOP,0,111,95,1,5,18329
202401070LAL,2024,2024-01-07,9:30,35,LAC,LAL,0,103,106,0,-1,18997
202401080LAC,2024,2024-01-08,10:30,36,LAC,PHO,1,138,111,1,1,19370
202401100LAC,2024,2024-01-10,10:30,37,LAC,TOR,1,126,120,1,2,19370
202401120MEM,2024,2024-01-12,8:00,38,LAC,MEM,0,128,119,1,3,16617
202401140MIN,2024,2024-01-14,7:00,39,LAC,MIN,0,105,109,0,-1,18024
202401160LAC,2024,2024-01-16,10:00,40,LAC,OKC,1,128,117,1,1,19370
