game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250CHI,2024,2023-10-25,8:00,1,CHI,OKC,1,104,124,0,-1,21369
202310270CHI,2024,2023-10-27,8:00,2,CHI,TOR,1,104,103,1,1,19555
202310280DET,2024,2023-10-28,7:00,3,CHI,DET,0,102,118,0,-1,20062
202310300IND,2024,2023-10-30,7:00,4,CHI,IND,0,112,105,1,1,15021
202311010DAL,2024,2023-11-01,8:30,5,CHI,DAL,0,105,114,0,-1,20103
202311030CHI,2024,2023-11-03,8:00,6,CHI,BRK,1,107,109,0,-2,20645
202311040DEN,2024,2023-11-04,9:00,7,CHI,DEN,0,101,123,0,-3,19610
202311060CHI,2024,2023-11-06,8:00,8,CHI,UTA,1,130,113,1,1,18031
202311080CHI,2024,2023-11-08,8:00,9,CHI,PHO,1,115,116,0,-1,18220
202311120CHI,2024,2023-11-12,7:00,10,CHI,DET,1,119,108,1,1,19088
202311130MIL,2024,2023-11-13,8:00,11,CHI,MIL,0,109,118,0,-1,17865
202311150CHI,2024,2023-11-15,8:00,12,CHI,ORL,1,94,96,0,-2,19092
202311170CHI,2024,2023-11-17,8:00,13,CHI,ORL,1,97,103,0,-3,20235
202311180CHI,2024,2023-11-18,8:00,14,CHI,MIA,1,102,97,1,1,18063
202311200CHI,2024,2023-11-20,8:00,15,CHI,MIA,1,100,118,0,-1,19258
202311220OKC,2024,2023-11-22,8:00,16,CHI,OKC,0,102,116,0,-2,18203
202311240TOR,2024,2023-11-24,7:30,17,CHI,TOR,0,108,121,0,-3,19800
202311260BRK,2024,2023-11-26,7:30,18,CHI,BRK,0,109,118,0,-4,16687
202311280BOS,2024,2023-11-28,7:30,19,CHI,BOS,0,97,124,0,-5,19156
202311300CHI,2024,2023-11-30,8:00,20,CHI,MIL,1,120,113,1,1,19838
202312020CHI,2024,2023-12-02,8:00,21,CHI,NOP,1,124,118,1,2,20511
202312060CHI,2024,2023-12-06,8:00,22,CHI,CHO,1,111,100,1,3,17689
202312080SAS,2024,2023-12-08,8:30,23,CHI,SAS,0,121,112,1,4,18074
202312110MIL,2024,2023-12-11,8:00,24,CHI,MIL,0,129,133,0,-1,17440
202312120CHI,2024,2023-12-12,8:00,25,CHI,DEN,1,106,114,0,-2,20775
