game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250IND,2024,2023-10-25,7:00,1,IND,WAS,1,143,120,1,1,16004
202310280CLE,2024,2023-10-28,7:30,2,IND,CLE,0,125,113,1,2,19432
202310300IND,2024,2023-10-30,7:00,3,IND,CHI,1,105,112,0,-1,15021
202311010BOS,2024,2023-11-01,7:30,4,IND,BOS,0,104,155,0,-2,19156
202311030IND,2024,2023-11-03,7:00,5,IND,CLE,1,121,116,1,1,16744
202311040IND,2024,2023-11-04,7:00,6,IND,CHO,1,124,125,0,-1,15945
202311060IND,2024,2023-11-06,7:00,7,IND,SAS,1,152,111,1,1,15129
202311080IND,2024,2023-11-08,7:00,8,IND,UTA,1,134,118,1,2,14509
202311090IND,2024,2023-11-09,7:00,9,IND,MIL,1,126,124,1,3,14648
202311120PHI,2024,2023-11-12,6:00,10,IND,PHI,0,126,137,0,-1,19758
202311140PHI,2024,2023-11-14,7:00,11,IND,PHI,0,132,126,1,1,19774
202311190IND,2024,2023-11-19,5:00,12,IND,ORL,1,116,128,0,-1,17276
202311210ATL,2024,2023-11-21,7:30,13,IND,ATL,0,157,152,1,1,17162
202311220IND,2024,2023-11-22,7:30,14,IND,TOR,1,131,132,0,-1,17091
202311240IND,2024,2023-11-24,8:00,15,IND,DET,1,136,113,1,1,17274
202311270IND,2024,2023-11-27,7:00,16,IND,POR,1,110,114,0,-1,14508
202311300MIA,2024,2023-11-30,7:30,17,IND,MIA,0,132,142,0,-2,19604
202312020MIA,2024,2023-12-02,8:00,18,IND,MIA,0,144,129,1,1,19650
202312040IND,2024,2023-12-04,7:30,19,IND,BOS,1,122,112,1,2,16693
202312070MIL,2024,2023-12-07,5:00,20,IND,MIL,0,128,119,1,3,16837
202312110DET,2024,2023-12-11,7:00,21,IND,DET,0,131,123,1,4,14988
202312130MIL,2024,2023-12-13,8:00,22,IND,MIL,0,126,140,0,-1,17431
202312150WAS,2024,2023-12-15,7:00,23,IND,WAS,0,123,137,0,-2,15208
202312160MIN,2024,2023-12-16,8:00,24,IND,MIN,0,109,127,0,-3,18024
202312180IND,2024,2023-12-18,7:00,25,IND,LAC,1,127,151,0,-4,16665
202312200IND,2024,2023-12-20,7:00,26,IND,CHO,1,144,113,1,1,16761
202312210MEM,2024,2023-12-21,8:00,27,IND,MEM,0,103,116,0,-1,18160
202312230IND,2024,2023-12-23,7:00,28,IND,ORL,1,110,117,0,-2,17274
202312260HOU,2024,2023-12-26,8:00,29,IND,HOU,0,123,117,1,1,18055
202312280CHI,2024,2023-12-28,8:00,30,IND,CHI,0,120,104,1,2,21568
