game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511010SAS,2006,2005-11-01,8:00,1,SAS,DEN,1,102,91,1,1,18797
200511040SAS,2006,2005-11-04,8:00,2,SAS,CLE,1,102,76,1,2,18797
200511050DAL,2006,2005-11-05,8:30,3,SAS,DAL,0,84,103,0,-1,20468
200511070CHI,2006,2005-11-07,8:30,4,SAS,CHI,0,104,95,1,1,21827
200511090CHA,2006,2005-11-09,7:30,5,SAS,CHA,0,94,86,1,2,17237
200511110BOS,2006,2005-11-11,7:30,6,SAS,BOS,0,103,82,1,3,18624
200511120WAS,2006,2005-11-12,7:00,7,SAS,WAS,0,95,110,0,-1,20173
200511150SAS,2006,2005-11-15,8:30,8,SAS,ATL,1,103,79,1,1,18797
200511170SAS,2006,2005-11-17,9:30,9,SAS,HOU,1,86,80,1,2,18797
200511190SAS,2006,2005-11-19,8:30,10,SAS,PHO,1,97,91,1,3,18797
200511210SAC,2006,2005-11-21,10:00,11,SAS,SAC,0,96,93,1,4,17317
200511230GSW,2006,2005-11-23,10:30,12,SAS,GSW,0,113,89,1,5,18768
200511250SAS,2006,2005-11-25,8:30,13,SAS,CHI,1,99,106,0,-1,18797
200511290SAS,2006,2005-11-29,8:30,14,SAS,LAL,1,90,84,1,1,18797
200512010DAL,2006,2005-12-01,8:00,15,SAS,DAL,0,92,90,1,2,20076
200512030SAS,2006,2005-12-03,8:30,16,SAS,PHI,1,100,91,1,3,18797
200512050ORL,2006,2005-12-05,7:00,17,SAS,ORL,0,110,85,1,4,14661
200512070SAS,2006,2005-12-07,9:00,18,SAS,MIA,1,98,84,1,5,18797
200512090SAS,2006,2005-12-09,8:30,19,SAS,BOS,1,101,89,1,6,18797
200512100ATL,2006,2005-12-10,7:00,20,SAS,ATL,0,84,94,0,-1,16678
200512130SAS,2006,2005-12-13,8:30,21,SAS,LAC,1,95,87,1,1,18797
200512150MIN,2006,2005-12-15,8:00,22,SAS,MIN,0,90,88,1,2,17003
200512170SAS,2006,2005-12-17,8:30,23,SAS,SAC,1,90,89,1,3,18797
200512180NOK,2006,2005-12-18,7:00,24,SAS,NOK,0,76,89,0,-1,19297
200512200MIL,2006,2005-12-20,8:00,25,SAS,MIL,0,107,109,0,-2,16865
200512210NYK,2006,2005-12-21,7:30,26,SAS,NYK,0,109,96,1,1,19763
200512230SAS,2006,2005-12-23,8:30,27,SAS,TOR,1,95,90,1,2,18797
200512250DET,2006,2005-12-25,12:30,28,SAS,DET,0,70,85,0,-1,22076
200512270SAS,2006,2005-12-27,8:30,29,SAS,IND,1,99,86,1,1,18797
200512290SAS,2006,2005-12-29,8:30,30,SAS,NOK,1,111,84,1,2,18797
200512310DEN,2006,2005-12-31,9:00,31,SAS,DEN,0,98,88,1,3,18296
200601040SAS,2006,2006-01-04,8:30,32,SAS,POR,1,106,75,1,4,18797
200601060SAS,2006,2006-01-06,8:00,33,SAS,MIN,1,83,77,1,5,18797
200601070PHO,2006,2006-01-07,9:00,34,SAS,PHO,0,86,91,0,-1,18422
200601100SAS,2006,2006-01-10,8:30,35,SAS,NJN,1,96,91,1,1,18797
200601120SAS,2006,2006-01-12,8:00,36,SAS,DET,1,68,83,0,-1,18797
200601140SAS,2006,2006-01-14,8:30,37,SAS,MEM,1,80,79,1,1,18797
200601160MEM,2006,2006-01-16,8:00,38,SAS,MEM,0,93,83,1,2,18119
200601180SAS,2006,2006-01-18,8:30,39,SAS,MIL,1,95,92,1,3,18797
200601200MIA,2006,2006-01-20,8:00,40,SAS,MIA,0,101,94,1,4,20287
200601220SAS,2006,2006-01-22,1:00,41,SAS,DEN,1,85,89,0,-1,18797
200601240SAS,2006,2006-01-24,8:30,42,SAS,CHA,1,104,76,1,1,18797
200601250NOK,2006,2006-01-25,8:00,43,SAS,NOK,0,84,68,1,2,19289
200601280SAS,2006,2006-01-28,8:30,44,SAS,MIN,1,102,88,1,3,18797
200601300UTA,2006,2006-01-30,9:00,45,SAS,UTA,0,79,70,1,4,19384
200602010POR,2006,2006-02-01,10:00,46,SAS,POR,0,86,82,1,5,16638
200602020GSW,2006,2006-02-02,10:30,47,SAS,GSW,0,89,86,1,6,17223
200602080TOR,2006,2006-02-08,7:00,48,SAS,TOR,0,125,118,1,7,19284
200602100NJN,2006,2006-02-10,8:00,49,SAS,NJN,0,83,73,1,8,19096
200602120IND,2006,2006-02-12,1:00,50,SAS,IND,0,92,88,1,9,18345
200602130CLE,2006,2006-02-13,7:00,51,SAS,CLE,0,87,101,0,-1,19486
200602150PHI,2006,2006-02-15,7:00,52,SAS,PHI,0,100,103,0,-2,17335
200602210SAS,2006,2006-02-21,8:30,53,SAS,SEA,1,103,78,1,1,18797
200602240MEM,2006,2006-02-24,8:00,54,SAS,MEM,0,83,80,1,2,18119
200602250SAS,2006,2006-02-25,8:30,55,SAS,GSW,1,92,75,1,3,18797
200602270SAS,2006,2006-02-27,8:30,56,SAS,NYK,1,121,93,1,4,18797
200603020SAS,2006,2006-03-02,9:30,57,SAS,DAL,1,98,89,1,5,18797
200603040SAS,2006,2006-03-04,8:30,58,SAS,POR,1,101,81,1,6,18797
200603060LAL,2006,2006-03-06,10:30,59,SAS,LAL,0,103,96,1,7,18997
200603070LAC,2006,2006-03-07,10:30,60,SAS,LAC,0,85,98,0,-1,18409
200603090PHO,2006,2006-03-09,10:30,61,SAS,PHO,0,117,93,1,1,18422
