game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511010PHO,2006,2005-11-01,10:30,1,PHO,DAL,1,108,111,0,-1,17961
200511030LAL,2006,2005-11-03,10:30,2,PHO,LAL,0,122,112,1,1,18997
200511050UTA,2006,2005-11-05,9:00,3,PHO,UTA,0,97,88,1,2,18608
200511060PHO,2006,2005-11-06,8:00,4,PHO,SAC,1,117,118,0,-1,17298
200511100PHO,2006,2005-11-10,10:30,5,PHO,DET,1,104,111,0,-2,17633
200511120PHO,2006,2005-11-12,9:00,6,PHO,GSW,1,101,86,1,1,16562
200511160PHO,2006,2005-11-16,9:00,7,PHO,MEM,1,103,115,0,-1,15808
200511180PHO,2006,2005-11-18,9:00,8,PHO,UTA,1,102,94,1,1,16332
200511190SAS,2006,2005-11-19,8:30,9,PHO,SAS,0,91,97,0,-1,18797
200511220PHO,2006,2005-11-22,9:00,10,PHO,TOR,1,90,82,1,1,16259
200511230HOU,2006,2005-11-23,7:30,11,PHO,HOU,0,100,88,1,2,18059
200511250PHO,2006,2005-11-25,10:30,12,PHO,NJN,1,92,81,1,3,18068
200511300PHO,2006,2005-11-30,9:00,13,PHO,IND,1,109,91,1,4,16674
200512020PHO,2006,2005-12-02,9:00,14,PHO,DEN,1,102,97,1,5,17852
200512040PHO,2006,2005-12-04,8:00,15,PHO,ATL,1,112,94,1,6,16992
200512060PHO,2006,2005-12-06,9:00,16,PHO,POR,1,130,85,1,7,15102
200512070GSW,2006,2005-12-07,10:30,17,PHO,GSW,0,118,110,1,8,17389
200512090PHO,2006,2005-12-09,10:00,18,PHO,NYK,1,85,81,1,9,18207
200512100LAC,2006,2005-12-10,10:30,19,PHO,LAC,0,91,101,0,-1,17033
200512120PHO,2006,2005-12-12,9:00,20,PHO,NOK,1,87,91,0,-2,15547
200512140DAL,2006,2005-12-14,8:00,21,PHO,DAL,0,96,102,0,-3,19731
200512160NOK,2006,2005-12-16,8:00,22,PHO,NOK,0,101,88,1,1,7302
200512170MEM,2006,2005-12-17,8:00,23,PHO,MEM,0,87,91,0,-1,16375
200512200PHO,2006,2005-12-20,9:00,24,PHO,SEA,1,111,83,1,1,17590
200512230PHO,2006,2005-12-23,9:00,25,PHO,WAS,1,111,112,0,-1,18265
200512260MIN,2006,2005-12-26,8:00,26,PHO,MIN,0,103,89,1,1,17197
200512280WAS,2006,2005-12-28,7:00,27,PHO,WAS,0,104,99,1,2,16424
200512300CHA,2006,2005-12-30,7:30,28,PHO,CHA,0,110,100,1,3,18201
200512310CHI,2006,2005-12-31,7:00,29,PHO,CHI,0,107,98,1,4,22165
200601020NYK,2006,2006-01-02,7:30,30,PHO,NYK,0,133,140,0,-1,19763
200601040PHO,2006,2006-01-04,9:00,31,PHO,PHI,1,105,85,1,1,18301
200601060PHO,2006,2006-01-06,10:30,32,PHO,MIA,1,111,93,1,2,18422
200601070PHO,2006,2006-01-07,9:00,33,PHO,SAS,1,91,86,1,3,18422
200601100DEN,2006,2006-01-10,9:00,34,PHO,DEN,0,137,139,0,-1,14492
200601120PHO,2006,2006-01-12,9:00,35,PHO,GSW,1,112,99,1,1,18037
200601140PHO,2006,2006-01-14,9:00,36,PHO,CLE,1,115,106,1,2,18422
200601170SAC,2006,2006-01-17,10:00,37,PHO,SAC,0,90,119,0,-1,17317
200601180LAC,2006,2006-01-18,10:30,38,PHO,LAC,0,112,102,1,1,16888
200601200PHO,2006,2006-01-20,10:30,39,PHO,LAL,1,106,93,1,2,18422
200601220PHO,2006,2006-01-22,8:00,40,PHO,SEA,1,149,152,0,-1,18294
200601240ORL,2006,2006-01-24,7:00,41,PHO,ORL,0,102,111,0,-2,15791
200601260MIA,2006,2006-01-26,8:00,42,PHO,MIA,0,107,98,1,1,20025
200601270ATL,2006,2006-01-27,7:00,43,PHO,ATL,0,110,106,1,2,13557
200601290CLE,2006,2006-01-29,1:00,44,PHO,CLE,0,106,113,0,-1,20562
200601310PHI,2006,2006-01-31,7:00,45,PHO,PHI,0,123,99,1,1,15732
200602010BOS,2006,2006-02-01,7:30,46,PHO,BOS,0,102,94,1,2,15019
