game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020HOU,2006,2005-11-02,8:30,1,HOU,SAC,1,98,89,1,1,16457
200511050HOU,2006,2005-11-05,8:30,2,HOU,NOK,1,84,91,0,-1,15875
200511080HOU,2006,2005-11-08,8:30,3,HOU,ORL,1,74,76,0,-2,14616
200511100MIA,2006,2005-11-10,8:00,4,HOU,MIA,0,84,88,0,-3,19600
200511120NJN,2006,2005-11-12,8:00,5,HOU,NJN,0,99,91,1,1,20098
200511130BOS,2006,2005-11-13,6:00,6,HOU,BOS,0,82,102,0,-1,16238
200511150MIN,2006,2005-11-15,8:00,7,HOU,MIN,0,94,89,1,1,14091
200511170SAS,2006,2005-11-17,9:30,8,HOU,SAS,0,80,86,0,-1,18797
200511180HOU,2006,2005-11-18,9:30,9,HOU,DET,1,70,78,0,-2,18189
200511200IND,2006,2005-11-20,7:00,10,HOU,IND,0,74,85,0,-3,16024
200511220DAL,2006,2005-11-22,8:30,11,HOU,DAL,0,93,102,0,-4,20304
200511230HOU,2006,2005-11-23,7:30,12,HOU,PHO,1,88,100,0,-5,18059
200511250MEM,2006,2005-11-25,8:00,13,HOU,MEM,0,81,86,0,-6,18119
200511260HOU,2006,2005-11-26,8:30,14,HOU,CHI,1,89,94,0,-7,18005
200511290HOU,2006,2005-11-29,8:30,15,HOU,ATL,1,100,85,1,1,12825
200512030HOU,2006,2005-12-03,8:30,16,HOU,MEM,1,75,90,0,-1,17135
200512060HOU,2006,2005-12-06,8:30,17,HOU,BOS,1,91,73,1,1,14665
200512080SAC,2006,2005-12-08,10:30,18,HOU,SAC,0,106,95,1,2,17317
200512110POR,2006,2005-12-11,9:00,19,HOU,POR,0,100,86,1,3,12886
200512140GSW,2006,2005-12-14,10:30,20,HOU,GSW,0,111,105,1,4,18257
200512150SEA,2006,2005-12-15,10:30,21,HOU,SEA,0,104,98,1,5,16563
200512170LAC,2006,2005-12-17,3:30,22,HOU,LAC,0,81,89,0,-1,17611
200512180LAL,2006,2005-12-18,9:30,23,HOU,LAL,0,76,74,1,1,18997
200512210HOU,2006,2005-12-21,8:30,24,HOU,TOR,1,81,94,0,-1,14901
200512230DEN,2006,2005-12-23,9:00,25,HOU,DEN,0,86,108,0,-2,18629
200512270HOU,2006,2005-12-27,8:30,26,HOU,UTA,1,74,82,0,-3,18088
