game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511010NOK,2006,2005-11-01,8:00,1,SAC,NOK,0,67,93,0,-1,19163
200511020HOU,2006,2005-11-02,8:30,2,SAC,HOU,0,89,98,0,-2,16457
200511060PHO,2006,2005-11-06,8:00,3,SAC,PHO,0,118,117,1,1,17298
200511080SAC,2006,2005-11-08,10:00,4,SAC,DET,1,88,102,0,-1,17317
200511090DEN,2006,2005-11-09,10:30,5,SAC,DEN,0,91,107,0,-2,12371
200511110SAC,2006,2005-11-11,10:00,6,SAC,DEN,1,101,85,1,1,17317
200511130SAC,2006,2005-11-13,9:00,7,SAC,NYK,1,95,105,0,-1,17317
200511150SAC,2006,2005-11-15,10:00,8,SAC,UTA,1,119,83,1,1,17317
200511180SAC,2006,2005-11-18,10:00,9,SAC,MIL,1,103,82,1,2,17317
200511200SEA,2006,2005-11-20,9:00,10,SAC,SEA,0,104,106,0,-1,16113
200511210SAC,2006,2005-11-21,10:00,11,SAC,SAS,1,93,96,0,-2,17317
200511230SAC,2006,2005-11-23,10:00,12,SAC,NJN,1,114,105,1,1,17317
200511250SAC,2006,2005-11-25,10:00,13,SAC,TOR,1,106,104,1,2,17317
200511290SAC,2006,2005-11-29,10:00,14,SAC,CHA,1,110,92,1,3,17317
200511300GSW,2006,2005-11-30,10:30,15,SAC,GSW,0,106,113,0,-1,19279
200512020SAC,2006,2005-12-02,10:00,16,SAC,MIA,1,87,98,0,-2,17317
200512040SAC,2006,2005-12-04,9:00,17,SAC,MIN,1,77,85,0,-3,17317
200512060SAC,2006,2005-12-06,10:00,18,SAC,CLE,1,97,102,0,-4,17317
200512080SAC,2006,2005-12-08,10:30,19,SAC,HOU,1,95,106,0,-5,17317
200512100SEA,2006,2005-12-10,10:00,20,SAC,SEA,0,123,104,1,1,15982
200512110SAC,2006,2005-12-11,9:00,21,SAC,NOK,1,110,100,1,2,17317
200512130MIN,2006,2005-12-13,8:00,22,SAC,MIN,0,93,91,1,3,13989
200512140DET,2006,2005-12-14,7:30,23,SAC,DET,0,98,109,0,-1,22076
200512170SAS,2006,2005-12-17,8:30,24,SAC,SAS,0,89,90,0,-2,18797
200512190CHA,2006,2005-12-19,7:30,25,SAC,CHA,0,103,106,0,-3,14155
200512220SAC,2006,2005-12-22,10:30,26,SAC,DAL,1,95,105,0,-4,17317
200512260SAC,2006,2005-12-26,10:00,27,SAC,POR,1,92,105,0,-5,17317
200512270LAC,2006,2005-12-27,10:30,28,SAC,LAC,0,110,93,1,1,18151
200512300SAC,2006,2005-12-30,10:00,29,SAC,BOS,1,116,112,1,2,17317
200601030SAC,2006,2006-01-03,10:00,30,SAC,PHI,1,98,111,0,-1,17317
200601060SAC,2006,2006-01-06,10:00,31,SAC,LAC,1,118,114,1,1,17317
200601080SAC,2006,2006-01-08,9:00,32,SAC,IND,1,83,108,0,-1,17317
200601100MEM,2006,2006-01-10,8:00,33,SAC,MEM,0,85,99,0,-2,14081
