game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020ORL,2006,2005-11-02,7:00,1,ORL,IND,1,78,90,0,-1,17283
200511040ORL,2006,2005-11-04,7:00,2,ORL,MEM,1,85,94,0,-2,14942
200511050WAS,2006,2005-11-05,7:00,3,ORL,WAS,0,79,87,0,-3,20173
200511080HOU,2006,2005-11-08,8:30,4,ORL,HOU,0,76,74,1,1,14616
200511090NOK,2006,2005-11-09,8:00,5,ORL,NOK,0,88,83,1,2,18508
200511130ORL,2006,2005-11-13,6:00,6,ORL,CLE,1,100,108,0,-1,15414
200511150ORL,2006,2005-11-15,7:00,7,ORL,CHA,1,85,77,1,1,12312
200511180CLE,2006,2005-11-18,7:00,8,ORL,CLE,0,84,102,0,-1,18591
200511190ORL,2006,2005-11-19,7:00,9,ORL,NOK,1,95,98,0,-2,14489
200511230ORL,2006,2005-11-23,7:00,10,ORL,WAS,1,91,83,1,1,13104
200511250ORL,2006,2005-11-25,7:00,11,ORL,POR,1,104,89,1,2,12528
200511260ORL,2006,2005-11-26,7:00,12,ORL,MIA,1,80,77,1,3,16619
200511280BOS,2006,2005-11-28,7:30,13,ORL,BOS,0,87,83,1,4,14053
200511290CHI,2006,2005-11-29,8:30,14,ORL,CHI,0,76,85,0,-1,21921
200512020MEM,2006,2005-12-02,8:00,15,ORL,MEM,0,69,91,0,-2,13913
200512030MIL,2006,2005-12-03,8:30,16,ORL,MIL,0,84,104,0,-3,17121
200512050ORL,2006,2005-12-05,7:00,17,ORL,SAS,1,85,110,0,-4,14661
200512070ORL,2006,2005-12-07,7:00,18,ORL,CHI,1,93,102,0,-5,12702
200512100ORL,2006,2005-12-10,7:00,19,ORL,DEN,1,94,83,1,1,16569
200512140NYK,2006,2005-12-14,7:30,20,ORL,NYK,0,105,90,1,2,17490
200512160DAL,2006,2005-12-16,8:30,21,ORL,DAL,0,103,109,0,-1,19876
200512190ORL,2006,2005-12-19,7:00,22,ORL,TOR,1,90,92,0,-2,12511
200512210ORL,2006,2005-12-21,7:00,23,ORL,NJN,1,85,96,0,-3,13626
200512230ORL,2006,2005-12-23,7:00,24,ORL,LAL,1,88,104,0,-4,17283
200512260ORL,2006,2005-12-26,7:00,25,ORL,MIL,1,108,93,1,1,13861
200512280ORL,2006,2005-12-28,7:00,26,ORL,NYK,1,105,95,1,2,15796
200512300ORL,2006,2005-12-30,7:00,27,ORL,MIN,1,107,87,1,3,15683
200601030DET,2006,2006-01-03,7:30,28,ORL,DET,0,99,108,0,-1,22076
200601040TOR,2006,2006-01-04,7:00,29,ORL,TOR,0,97,121,0,-2,14085
200601060NJN,2006,2006-01-06,7:30,30,ORL,NJN,0,106,113,0,-3,15332
200601070ORL,2006,2006-01-07,7:00,31,ORL,CHA,1,108,92,1,1,16059
200601100LAC,2006,2006-01-10,10:30,32,ORL,LAC,0,73,90,0,-1,15019
200601110SEA,2006,2006-01-11,10:00,33,ORL,SEA,0,104,113,0,-2,16670
200601130POR,2006,2006-01-13,10:00,34,ORL,POR,0,108,113,0,-3,12301
200601150SAC,2006,2006-01-15,9:00,35,ORL,SAC,0,100,104,0,-4,17317
200601180ORL,2006,2006-01-18,7:00,36,ORL,WAS,1,106,98,1,1,13798
