game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511010SAS,2006,2005-11-01,8:00,1,DEN,SAS,0,91,102,0,-1,18797
200511020DEN,2006,2005-11-02,10:30,2,DEN,LAL,1,97,99,0,-2,19245
200511040DEN,2006,2005-11-04,9:00,3,DEN,POR,1,107,68,1,1,15595
200511060LAL,2006,2005-11-06,9:30,4,DEN,LAL,0,92,112,0,-1,18997
200511090DEN,2006,2005-11-09,10:30,5,DEN,SAC,1,107,91,1,1,12371
200511110SAC,2006,2005-11-11,10:00,6,DEN,SAC,0,85,101,0,-1,17317
200511130DEN,2006,2005-11-13,9:00,7,DEN,MIN,1,102,91,1,1,16545
200511150DAL,2006,2005-11-15,8:30,8,DEN,DAL,0,80,83,0,-1,20189
200511160NOK,2006,2005-11-16,8:00,9,DEN,NOK,0,91,81,1,1,18442
200511180DEN,2006,2005-11-18,9:00,10,DEN,NYK,1,95,86,1,2,18218
200511200DEN,2006,2005-11-20,9:00,11,DEN,MEM,1,99,83,1,3,16072
200511220WAS,2006,2005-11-22,7:00,12,DEN,WAS,0,108,105,1,4,15980
200511230DET,2006,2005-11-23,7:30,13,DEN,DET,0,89,114,0,-1,22076
200511250DEN,2006,2005-11-25,9:00,14,DEN,LAC,1,105,95,1,1,18142
200511280DEN,2006,2005-11-28,9:00,15,DEN,NJN,1,92,101,0,-1,13817
200511300DEN,2006,2005-11-30,9:00,16,DEN,NOK,1,95,102,0,-2,15603
200512020PHO,2006,2005-12-02,9:00,17,DEN,PHO,0,97,102,0,-3,17852
200512030DEN,2006,2005-12-03,9:00,18,DEN,MIA,1,101,99,1,1,18196
200512060DEN,2006,2005-12-06,9:00,19,DEN,ATL,1,125,116,1,2,13206
200512090MIA,2006,2005-12-09,7:30,20,DEN,MIA,0,100,92,1,3,19896
200512100ORL,2006,2005-12-10,7:00,21,DEN,ORL,0,83,94,0,-1,16569
200512130CHA,2006,2005-12-13,7:30,22,DEN,CHA,0,101,85,1,1,13288
200512150CLE,2006,2005-12-15,8:00,23,DEN,CLE,0,85,94,0,-1,17182
200512160NJN,2006,2005-12-16,7:30,24,DEN,NJN,0,106,115,0,-2,13947
200512180ATL,2006,2005-12-18,2:00,25,DEN,ATL,0,107,110,0,-3,16674
200512210DEN,2006,2005-12-21,9:00,26,DEN,WAS,1,110,116,0,-4,18467
200512230DEN,2006,2005-12-23,9:00,27,DEN,HOU,1,108,86,1,1,18629
200512260GSW,2006,2005-12-26,10:30,28,DEN,GSW,0,118,112,1,2,20007
200512270DEN,2006,2005-12-27,9:00,29,DEN,PHI,1,106,108,0,-1,19667
200512290DEN,2006,2005-12-29,10:30,30,DEN,SEA,1,105,112,0,-2,15641
200512310DEN,2006,2005-12-31,9:00,31,DEN,SAS,1,88,98,0,-3,18296
200601020DEN,2006,2006-01-02,9:00,32,DEN,BOS,1,120,110,1,1,14722
200601040DEN,2006,2006-01-04,9:00,33,DEN,IND,1,106,86,1,2,14041
200601060DEN,2006,2006-01-06,9:00,34,DEN,DAL,1,112,114,0,-1,18256
200601080HOU,2006,2006-01-08,8:30,35,DEN,HOU,0,92,90,1,1,15316
200601100DEN,2006,2006-01-10,9:00,36,DEN,PHO,1,139,137,1,2,14492
200601130MIN,2006,2006-01-13,8:00,37,DEN,MIN,0,89,103,0,-1,18417
200601140MIL,2006,2006-01-14,8:30,38,DEN,MIL,0,100,93,1,1,18717
200601160CHI,2006,2006-01-16,2:00,39,DEN,CHI,0,97,94,1,2,21793
200601180DEN,2006,2006-01-18,9:00,40,DEN,CLE,1,90,89,1,3,19009
200601200DEN,2006,2006-01-20,9:00,41,DEN,UTA,1,113,83,1,4,18183
200601220SAS,2006,2006-01-22,1:00,42,DEN,SAS,0,89,85,1,5,18797
200601230DEN,2006,2006-01-23,9:00,43,DEN,TOR,1,107,101,1,6,14826
200601250POR,2006,2006-01-25,10:00,44,DEN,POR,0,97,94,1,7,13136
200601270DEN,2006,2006-01-27,9:30,45,DEN,LAC,1,87,105,0,-1,18712
200601280LAC,2006,2006-01-28,10:30,46,DEN,LAC,0,79,112,0,-2,18862
200601310SAC,2006,2006-01-31,10:00,47,DEN,SAC,0,91,98,0,-3,17317
200602010UTA,2006,2006-02-01,9:00,48,DEN,UTA,0,90,103,0,-4,17571
200602040DEN,2006,2006-02-04,9:00,49,DEN,POR,1,105,104,1,1,19402
200602060GSW,2006,2006-02-06,10:30,50,DEN,GSW,0,114,122,0,-1,17257
200602080DEN,2006,2006-02-08,9:30,51,DEN,CHI,1,107,110,0,-2,15038
200602100DEN,2006,2006-02-10,10:30,52,DEN,DAL,1,113,104,1,1,18853
200602120SEA,2006,2006-02-12,9:00,53,DEN,SEA,0,120,112,1,2,16392
200602150DEN,2006,2006-02-15,9:00,54,DEN,PHO,1,101,116,0,-1,18182
200602210DEN,2006,2006-02-21,9:00,55,DEN,CHA,1,100,84,1,1,16701
200602240MIN,2006,2006-02-24,8:00,56,DEN,MIN,0,102,101,1,2,19356
200602270DEN,2006,2006-02-27,9:00,57,DEN,MIL,1,89,110,0,-1,15289
200603010DEN,2006,2006-03-01,9:00,58,DEN,DET,1,98,87,1,1,19099
200603030HOU,2006,2006-03-03,8:30,59,DEN,HOU,0,78,89,0,-1,14727
200603040DEN,2006,2006-03-04,9:00,60,DEN,ORL,1,110,94,1,1,19509
200603060DEN,2006,2006-03-06,9:00,61,DEN,MEM,1,115,101,1,2,15242
200603090PHI,2006,2006-03-09,8:00,62,DEN,PHI,0,97,93,1,3,18194
200603100TOR,2006,2006-03-10,7:00,63,DEN,TOR,0,108,97,1,4,17806
200603120BOS,2006,2006-03-12,6:00,64,DEN,BOS,0,101,106,0,-1,18624
200603130NYK,2006,2006-03-13,7:30,65,DEN,NYK,0,108,96,1,1,19763
200603150IND,2006,2006-03-15,7:00,66,DEN,IND,0,101,99,1,2,14826
200603170MEM,2006,2006-03-17,8:00,67,DEN,MEM,0,102,116,0,-1,17222
200603180NOK,2006,2006-03-18,8:00,68,DEN,NOK,0,109,94,1,1,17912
200603220DEN,2006,2006-03-22,10:30,69,DEN,SAS,1,104,92,1,2,17455
