game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020MEM,2006,2005-11-02,8:00,1,MEM,MIA,1,78,97,0,-1,18119
200511040ORL,2006,2005-11-04,7:00,2,MEM,ORL,0,94,85,1,1,14942
200511050MEM,2006,2005-11-05,8:00,3,MEM,CLE,1,113,106,1,2,17368
200511080MEM,2006,2005-11-08,8:00,4,MEM,SEA,1,94,69,1,3,14319
200511090BOS,2006,2005-11-09,7:30,5,MEM,BOS,0,98,99,0,-1,15086
200511110CLE,2006,2005-11-11,7:30,6,MEM,CLE,0,70,89,0,-2,16554
200511120ATL,2006,2005-11-12,7:00,7,MEM,ATL,0,85,84,1,1,15949
200511140MEM,2006,2005-11-14,8:00,8,MEM,LAL,1,85,73,1,2,16671
200511160PHO,2006,2005-11-16,9:00,9,MEM,PHO,0,115,103,1,3,15808
200511190UTA,2006,2005-11-19,9:00,10,MEM,UTA,0,80,72,1,4,16356
200511200DEN,2006,2005-11-20,9:00,11,MEM,DEN,0,83,99,0,-1,16072
200511220MEM,2006,2005-11-22,8:00,12,MEM,POR,1,87,95,0,-2,14555
200511250MEM,2006,2005-11-25,8:00,13,MEM,HOU,1,86,81,1,1,18119
200511260DAL,2006,2005-11-26,8:30,14,MEM,DAL,0,112,92,1,2,20135
200511300TOR,2006,2005-11-30,7:00,15,MEM,TOR,0,92,66,1,3,14993
200512020MEM,2006,2005-12-02,8:00,16,MEM,ORL,1,91,69,1,4,13913
200512030HOU,2006,2005-12-03,8:30,17,MEM,HOU,0,90,75,1,5,17135
200512060MEM,2006,2005-12-06,8:00,18,MEM,NOK,1,89,73,1,6,13271
200512090MEM,2006,2005-12-09,8:00,19,MEM,DAL,1,83,90,0,-1,17176
200512100IND,2006,2005-12-10,8:00,20,MEM,IND,0,66,80,0,-2,16043
200512140MEM,2006,2005-12-14,8:00,21,MEM,LAL,1,79,94,0,-3,16591
200512170MEM,2006,2005-12-17,8:00,22,MEM,PHO,1,91,87,1,1,16375
200512190MEM,2006,2005-12-19,8:00,23,MEM,DET,1,104,106,0,-1,16897
200512210MEM,2006,2005-12-21,8:00,24,MEM,POR,1,89,79,1,1,14231
200512230MEM,2006,2005-12-23,8:00,25,MEM,CHI,1,95,77,1,2,15917
200512260UTA,2006,2005-12-26,9:00,26,MEM,UTA,0,102,105,0,-1,18545
200512280LAL,2006,2005-12-28,10:30,27,MEM,LAL,0,100,99,1,1,18997
200512300POR,2006,2005-12-30,10:00,28,MEM,POR,0,93,90,1,2,13697
200512310SEA,2006,2005-12-31,9:00,29,MEM,SEA,0,100,96,1,3,16567
200601030MEM,2006,2006-01-03,8:00,30,MEM,GSW,1,104,94,1,4,14697
200601060MEM,2006,2006-01-06,8:00,31,MEM,UTA,1,87,65,1,5,17019
200601070CHI,2006,2006-01-07,8:30,32,MEM,CHI,0,82,111,0,-1,20378
200601100MEM,2006,2006-01-10,8:00,33,MEM,SAC,1,99,85,1,1,14081
200601130MEM,2006,2006-01-13,8:00,34,MEM,NJN,1,81,69,1,2,17221
200601140SAS,2006,2006-01-14,8:30,35,MEM,SAS,0,79,80,0,-1,18797
200601160MEM,2006,2006-01-16,8:00,36,MEM,SAS,1,83,93,0,-2,18119
200601180NOK,2006,2006-01-18,8:00,37,MEM,NOK,0,79,87,0,-3,14554
200601200PHI,2006,2006-01-20,7:00,38,MEM,PHI,0,86,89,0,-4,18010
200601220WAS,2006,2006-01-22,3:30,39,MEM,WAS,0,93,82,1,1,14914
200601240MIA,2006,2006-01-24,7:30,40,MEM,MIA,0,82,94,0,-1,19600
200601250MEM,2006,2006-01-25,9:00,41,MEM,MIN,1,107,87,1,1,16813
200601270DET,2006,2006-01-27,8:00,42,MEM,DET,0,89,95,0,-1,22076
200601280MEM,2006,2006-01-28,8:00,43,MEM,NOK,1,86,95,0,-2,16228
200601300MEM,2006,2006-01-30,8:00,44,MEM,HOU,1,86,77,1,1,16371
200602010MEM,2006,2006-02-01,8:00,45,MEM,DAL,1,80,81,0,-1,15817
200602040MIL,2006,2006-02-04,8:30,46,MEM,MIL,0,78,88,0,-2,17894
200602070SAC,2006,2006-02-07,10:00,47,MEM,SAC,0,96,104,0,-3,17317
200602080PHO,2006,2006-02-08,9:00,48,MEM,PHO,0,102,108,0,-4,17801
200602100LAC,2006,2006-02-10,10:30,49,MEM,LAC,0,87,91,0,-5,17182
200602110LAL,2006,2006-02-11,10:30,50,MEM,LAL,0,100,99,1,1,18997
200602130GSW,2006,2006-02-13,10:30,51,MEM,GSW,0,81,79,1,2,17023
200602150MEM,2006,2006-02-15,8:00,52,MEM,SAC,1,84,78,1,3,14541
200602210MEM,2006,2006-02-21,8:00,53,MEM,TOR,1,94,88,1,4,15385
200602230DAL,2006,2006-02-23,8:30,54,MEM,DAL,0,87,97,0,-1,19912
200602240MEM,2006,2006-02-24,8:00,55,MEM,SAS,1,80,83,0,-2,18119
200602260MIN,2006,2006-02-26,3:30,56,MEM,MIN,0,99,105,0,-3,16298
200602270MEM,2006,2006-02-27,8:00,57,MEM,WAS,1,108,98,1,1,12981
200603010MEM,2006,2006-03-01,8:00,58,MEM,NYK,1,101,99,1,2,14678
200603050LAC,2006,2006-03-05,9:00,59,MEM,LAC,0,102,86,1,3,16796
200603060DEN,2006,2006-03-06,9:00,60,MEM,DEN,0,101,115,0,-1,15242
200603080SEA,2006,2006-03-08,10:00,61,MEM,SEA,0,99,74,1,1,15521
200603100SAC,2006,2006-03-10,10:00,62,MEM,SAC,0,93,105,0,-1,17317
200603120MEM,2006,2006-03-12,4:00,63,MEM,PHI,1,91,94,0,-2,17776
200603140MEM,2006,2006-03-14,8:00,64,MEM,BOS,1,93,76,1,1,14271
200603170MEM,2006,2006-03-17,8:00,65,MEM,DEN,1,116,102,1,2,17222
200603190MEM,2006,2006-03-19,4:00,66,MEM,UTA,1,90,84,1,3,14116
200603210MEM,2006,2006-03-21,8:00,67,MEM,IND,1,105,75,1,4,14063
200603230MEM,2006,2006-03-23,8:00,68,MEM,LAC,1,95,85,1,5,13872
200603240NYK,2006,2006-03-24,7:30,69,MEM,NYK,0,91,75,1,6,19763
200603260MEM,2006,2006-03-26,4:00,70,MEM,CHA,1,102,95,1,7,17328
200603280MEM,2006,2006-03-28,8:00,71,MEM,SEA,1,97,98,0,-1,14691
200603290NJN,2006,2006-03-29,7:30,72,MEM,NJN,0,74,86,0,-2,16455
200603310NOK,2006,2006-03-31,8:00,73,MEM,NOK,0,102,107,0,-3,18817
200604020MEM,2006,2006-04-02,4:00,74,MEM,ATL,1,98,87,1,1,14463
200604040MEM,2006,2006-04-04,8:00,75,MEM,GSW,1,100,75,1,2,14891
200604070MEM,2006,2006-04-07,8:00,76,MEM,MIL,1,100,90,1,3,16463
200604090SAS,2006,2006-04-09,7:00,77,MEM,SAS,0,81,83,0,-1,18797
