game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020ORL,2006,2005-11-02,7:00,1,IND,ORL,0,90,78,1,1,17283
200511030MIA,2006,2005-11-03,8:00,2,IND,MIA,0,105,102,1,2,20128
200511050IND,2006,2005-11-05,8:00,3,IND,PHI,1,109,111,0,-1,18345
200511090IND,2006,2005-11-09,8:00,4,IND,MIA,1,95,90,1,1,17586
200511110IND,2006,2005-11-11,7:00,5,IND,NJN,1,102,90,1,2,17584
200511120MIL,2006,2005-11-12,8:30,6,IND,MIL,0,102,103,0,-1,17894
200511160CHA,2006,2005-11-16,7:30,7,IND,CHA,0,90,122,0,-2,15878
200511180IND,2006,2005-11-18,7:00,8,IND,CHA,1,93,85,1,1,15793
200511200IND,2006,2005-11-20,7:00,9,IND,HOU,1,85,74,1,2,16024
200511240IND,2006,2005-11-24,8:00,10,IND,CLE,1,98,76,1,3,17243
200511250IND,2006,2005-11-25,8:00,11,IND,ATL,1,85,87,0,-1,15596
200511270LAC,2006,2005-11-27,3:30,12,IND,LAC,0,97,92,1,1,16151
200511290UTA,2006,2005-11-29,9:00,13,IND,UTA,0,84,60,1,2,17021
200511300PHO,2006,2005-11-30,9:00,14,IND,PHO,0,91,109,0,-1,16674
200512020POR,2006,2005-12-02,10:00,15,IND,POR,0,98,78,1,1,13031
200512040SEA,2006,2005-12-04,8:00,16,IND,SEA,0,102,107,0,-1,15761
200512060IND,2006,2005-12-06,7:00,17,IND,DAL,1,75,84,0,-2,14627
200512080IND,2006,2005-12-08,8:00,18,IND,WAS,1,111,87,1,1,14273
200512100IND,2006,2005-12-10,8:00,19,IND,MEM,1,80,66,1,2,16043
200512140BOS,2006,2005-12-14,7:30,20,IND,BOS,0,71,85,0,-1,14112
200512160IND,2006,2005-12-16,7:00,21,IND,UTA,1,93,83,1,1,14970
200512170NYK,2006,2005-12-17,7:30,22,IND,NYK,0,102,96,1,2,19763
200512210IND,2006,2005-12-21,7:00,23,IND,LAC,1,97,75,1,3,15342
200512230CLE,2006,2005-12-23,8:00,24,IND,CLE,0,89,94,0,-1,18757
200512260DAL,2006,2005-12-26,8:30,25,IND,DAL,0,80,102,0,-2,20337
200512270SAS,2006,2005-12-27,8:30,26,IND,SAS,0,86,99,0,-3,18797
200512300IND,2006,2005-12-30,7:00,27,IND,TOR,1,97,99,0,-4,18345
200601020IND,2006,2006-01-02,7:00,28,IND,SEA,1,115,96,1,1,14073
200601040DEN,2006,2006-01-04,9:00,29,IND,DEN,0,86,106,0,-1,14041
200601050GSW,2006,2006-01-05,10:30,30,IND,GSW,0,99,89,1,1,18237
200601080SAC,2006,2006-01-08,9:00,31,IND,SAC,0,108,83,1,2,17317
200601090LAL,2006,2006-01-09,10:30,32,IND,LAL,0,90,96,0,-1,18997
200601110IND,2006,2006-01-11,7:00,33,IND,MIL,1,112,88,1,1,14149
200601130IND,2006,2006-01-13,7:00,34,IND,WAS,1,85,94,0,-1,16094
200601140CHI,2006,2006-01-14,8:30,35,IND,CHI,0,91,89,1,1,22011
200601160NJN,2006,2006-01-16,3:30,36,IND,NJN,0,92,97,0,-1,18813
200601180IND,2006,2006-01-18,7:00,37,IND,CHA,1,98,92,1,1,14520
200601200MIN,2006,2006-01-20,8:00,38,IND,MIN,0,85,90,0,-1,18991
200601210IND,2006,2006-01-21,8:00,39,IND,CHI,1,89,101,0,-2,18345
200601230ATL,2006,2006-01-23,7:00,40,IND,ATL,0,94,104,0,-3,13618
200601240CLE,2006,2006-01-24,7:00,41,IND,CLE,0,66,96,0,-4,19069
200601270IND,2006,2006-01-27,7:00,42,IND,CLE,1,89,93,0,-5,18345
200601310WAS,2006,2006-01-31,7:00,43,IND,WAS,0,79,84,0,-6,14878
200602010IND,2006,2006-02-01,7:00,44,IND,LAL,1,105,79,1,1,16127
200602040IND,2006,2006-02-04,8:00,45,IND,DET,1,93,85,1,2,18345
200602080IND,2006,2006-02-08,7:00,46,IND,POR,1,101,69,1,3,14436
200602100IND,2006,2006-02-10,8:00,47,IND,GSW,1,107,95,1,4,15132
200602120IND,2006,2006-02-12,1:00,48,IND,SAS,1,88,92,0,-1,18345
200602150IND,2006,2006-02-15,7:00,49,IND,MIL,1,88,77,1,1,14301
200602210IND,2006,2006-02-21,7:00,50,IND,NOK,1,97,75,1,2,14108
200602230DET,2006,2006-02-23,8:00,51,IND,DET,0,83,88,0,-1,22076
200602240IND,2006,2006-02-24,7:00,52,IND,ATL,1,112,117,0,-2,18345
200602260NJN,2006,2006-02-26,6:00,53,IND,NJN,0,101,91,1,1,17185
200603010WAS,2006,2006-03-01,7:00,54,IND,WAS,0,99,93,1,2,13411
200603030BOS,2006,2006-03-03,7:30,55,IND,BOS,0,98,99,0,-1,18624
200603050PHI,2006,2006-03-05,1:00,56,IND,PHI,0,94,93,1,1,20177
200603070IND,2006,2006-03-07,7:00,57,IND,NYK,1,92,107,0,-1,14801
200603080HOU,2006,2006-03-08,8:30,58,IND,HOU,0,99,103,0,-2,13098
200603100NOK,2006,2006-03-10,8:00,59,IND,NOK,0,92,90,1,1,18506
200603120TOR,2006,2006-03-12,6:00,60,IND,TOR,0,89,93,0,-1,17573
200603130IND,2006,2006-03-13,7:00,61,IND,ORL,1,97,83,1,1,14109
200603150IND,2006,2006-03-15,7:00,62,IND,DEN,1,99,101,0,-1,14826
200603170IND,2006,2006-03-17,7:00,63,IND,SAC,1,98,93,1,1,18345
200603190IND,2006,2006-03-19,3:30,64,IND,BOS,1,88,103,0,-1,18345
200603210MEM,2006,2006-03-21,8:00,65,IND,MEM,0,75,105,0,-2,14063
200603220IND,2006,2006-03-22,7:00,66,IND,CHI,1,95,85,1,1,14632
200603240IND,2006,2006-03-24,7:00,67,IND,DET,1,72,75,0,-1,18345
200603260IND,2006,2006-03-26,1:00,68,IND,PHI,1,92,79,1,1,17513
200603270MIA,2006,2006-03-27,7:30,69,IND,MIA,0,91,96,0,-1,20204
200603290ATL,2006,2006-03-29,7:00,70,IND,ATL,0,93,94,0,-2,13955
200603300IND,2006,2006-03-30,8:00,71,IND,PHO,1,104,114,0,-3,18345
200604010MIL,2006,2006-04-01,8:30,72,IND,MIL,0,89,96,0,-4,18717
200604040CHI,2006,2006-04-04,8:30,73,IND,CHI,0,96,102,0,-5,21199
200604050IND,2006,2006-04-05,7:00,74,IND,TOR,1,111,103,1,1,14037
200604070NYK,2006,2006-04-07,8:00,75,IND,NYK,0,96,98,0,-1,18525
200604090DET,2006,2006-04-09,1:00,76,IND,DET,0,73,98,0,-2,22076
200604100IND,2006,2006-04-10,7:00,77,IND,NYK,1,101,82,1,1,14943
200604120IND,2006,2006-04-12,7:00,78,IND,BOS,1,117,112,1,2,14151
200604140IND,2006,2006-04-14,8:00,79,IND,MIN,1,89,77,1,3,18345
200604150CHA,2006,2006-04-15,7:30,80,IND,CHA,0,91,92,0,-1,17384
200604170TOR,2006,2006-04-17,7:00,81,IND,TOR,0,120,95,1,1,18267
200604190IND,2006,2006-04-19,7:00,82,IND,ORL,1,89,83,1,2,16195
