game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020BOS,2006,2005-11-02,7:30,1,BOS,NYK,1,114,100,1,1,18624
200511040BOS,2006,2005-11-04,7:30,2,BOS,DET,1,81,82,0,-1,16642
200511050CHA,2006,2005-11-05,7:30,3,BOS,CHA,0,105,107,0,-2,19026
200511090BOS,2006,2005-11-09,7:30,4,BOS,MEM,1,99,98,1,1,15086
200511110BOS,2006,2005-11-11,7:30,5,BOS,SAS,1,82,103,0,-1,18624
200511130BOS,2006,2005-11-13,6:00,6,BOS,HOU,1,102,82,1,1,16238
200511150DET,2006,2005-11-15,7:30,7,BOS,DET,0,100,115,0,-1,22076
200511160BOS,2006,2005-11-16,7:30,8,BOS,SEA,1,100,113,0,-2,14023
200511180BOS,2006,2005-11-18,7:30,9,BOS,TOR,1,100,93,1,1,17002
200511220CLE,2006,2005-11-22,7:00,10,BOS,CLE,0,93,115,0,-1,17139
200511230ATL,2006,2005-11-23,7:00,11,BOS,ATL,0,117,120,0,-2,14288
200511250BOS,2006,2005-11-25,7:30,12,BOS,CHA,1,90,89,1,1,18624
200511280BOS,2006,2005-11-28,7:30,13,BOS,ORL,1,83,87,0,-1,14053
200511300BOS,2006,2005-11-30,7:30,14,BOS,PHI,1,110,103,1,1,14027
200512020BOS,2006,2005-12-02,7:30,15,BOS,CHI,1,102,106,0,-1,14393
200512040NYK,2006,2005-12-04,1:00,16,BOS,NYK,0,102,99,1,1,19763
200512060HOU,2006,2005-12-06,8:30,17,BOS,HOU,0,73,91,0,-1,14665
200512070NOK,2006,2005-12-07,8:00,18,BOS,NOK,0,101,87,1,1,18753
200512090SAS,2006,2005-12-09,8:30,19,BOS,SAS,0,89,101,0,-1,18797
200512100DAL,2006,2005-12-10,8:30,20,BOS,DAL,0,94,103,0,-2,20156
200512140BOS,2006,2005-12-14,7:30,21,BOS,IND,1,85,71,1,1,14112
200512160BOS,2006,2005-12-16,7:30,22,BOS,MIL,1,96,100,0,-1,16116
200512170CHI,2006,2005-12-17,8:30,23,BOS,CHI,0,86,118,0,-2,20746
200512190BOS,2006,2005-12-19,7:30,24,BOS,GSW,1,109,98,1,1,14017
200512210BOS,2006,2005-12-21,7:30,25,BOS,UTA,1,101,89,1,2,15240
200512260SEA,2006,2005-12-26,10:00,26,BOS,SEA,0,111,118,0,-1,17072
200512280GSW,2006,2005-12-28,10:30,27,BOS,GSW,0,109,111,0,-2,19596
200512300SAC,2006,2005-12-30,10:00,28,BOS,SAC,0,112,116,0,-3,17317
200512310LAC,2006,2005-12-31,9:30,29,BOS,LAC,0,111,92,1,1,16807
200601020DEN,2006,2006-01-02,9:00,30,BOS,DEN,0,110,120,0,-1,14722
200601040BOS,2006,2006-01-04,7:30,31,BOS,CHA,1,109,106,1,1,14202
200601060BOS,2006,2006-01-06,7:30,32,BOS,ATL,1,98,103,0,-1,17015
200601070WAS,2006,2006-01-07,7:00,33,BOS,WAS,0,102,103,0,-2,20173
200601090BOS,2006,2006-01-09,7:30,34,BOS,DAL,1,102,104,0,-3,15064
200601100ATL,2006,2006-01-10,7:00,35,BOS,ATL,0,98,94,1,1,12882
200601130PHI,2006,2006-01-13,8:00,36,BOS,PHI,0,124,125,0,-1,20338
200601160DET,2006,2006-01-16,3:30,37,BOS,DET,0,84,94,0,-2,22076
200601180BOS,2006,2006-01-18,7:30,38,BOS,MIN,1,103,96,1,1,15859
200601200BOS,2006,2006-01-20,7:30,39,BOS,NJN,1,99,96,1,2,18107
200601210NJN,2006,2006-01-21,8:00,40,BOS,NJN,0,83,103,0,-1,18312
200601230BOS,2006,2006-01-23,7:30,41,BOS,NOK,1,91,78,1,1,14473
200601250BOS,2006,2006-01-25,7:30,42,BOS,WAS,1,87,89,0,-1,15775
200601270BOS,2006,2006-01-27,7:30,43,BOS,SAC,1,84,74,1,1,18624
200601290MIL,2006,2006-01-29,3:30,44,BOS,MIL,0,79,83,0,-1,17031
200601300MIN,2006,2006-01-30,8:00,45,BOS,MIN,0,85,110,0,-2,17003
200602010BOS,2006,2006-02-01,7:30,46,BOS,PHO,1,94,102,0,-3,15019
200602030BOS,2006,2006-02-03,7:30,47,BOS,LAC,1,81,98,0,-4,17157
200602040ORL,2006,2006-02-04,7:00,48,BOS,ORL,0,91,100,0,-5,16021
200602060MIA,2006,2006-02-06,7:30,49,BOS,MIA,0,98,114,0,-6,19986
200602100BOS,2006,2006-02-10,7:30,50,BOS,POR,1,115,83,1,1,18624
200602120BOS,2006,2006-02-12,6:00,51,BOS,ORL,1,102,94,1,2,16106
200602150BOS,2006,2006-02-15,7:30,52,BOS,CLE,1,109,113,0,-1,17915
200602210UTA,2006,2006-02-21,9:00,53,BOS,UTA,0,103,83,1,1,18750
200602220PHO,2006,2006-02-22,9:00,54,BOS,PHO,0,94,103,0,-1,18422
200602240POR,2006,2006-02-24,10:00,55,BOS,POR,0,102,96,1,1,16717
200602260LAL,2006,2006-02-26,7:30,56,BOS,LAL,0,112,111,1,2,18997
200603010BOS,2006,2006-03-01,7:30,57,BOS,MIA,1,96,103,0,-1,18624
200603030BOS,2006,2006-03-03,7:30,58,BOS,IND,1,99,98,1,1,18624
200603050TOR,2006,2006-03-05,6:00,59,BOS,TOR,0,105,111,0,-1,16623
200603070WAS,2006,2006-03-07,7:00,60,BOS,WAS,0,116,115,1,1,14250
200603080BOS,2006,2006-03-08,7:30,61,BOS,PHI,1,104,101,1,2,18624
200603100BOS,2006,2006-03-10,7:30,62,BOS,MIL,1,86,92,0,-1,18624
200603120BOS,2006,2006-03-12,6:00,63,BOS,DEN,1,106,101,1,1,18624
200603140MEM,2006,2006-03-14,8:00,64,BOS,MEM,0,76,93,0,-1,14271
200603160MIA,2006,2006-03-16,8:00,65,BOS,MIA,0,104,107,0,-2,20188
200603170ORL,2006,2006-03-17,7:00,66,BOS,ORL,0,77,84,0,-3,15702
200603190IND,2006,2006-03-19,3:30,67,BOS,IND,0,103,88,1,1,18345
200603200BOS,2006,2006-03-20,7:30,68,BOS,LAL,1,97,105,0,-1,18624
200603220BOS,2006,2006-03-22,7:30,69,BOS,TOR,1,110,96,1,1,18624
200603240CLE,2006,2006-03-24,7:30,70,BOS,CLE,0,82,94,0,-1,20562
200603260BOS,2006,2006-03-26,4:00,71,BOS,CHI,1,97,101,0,-2,18624
200603290NYK,2006,2006-03-29,7:30,72,BOS,NYK,0,123,98,1,1,19763
200604010CHI,2006,2006-04-01,8:30,73,BOS,CHI,0,94,100,0,-1,21799
