game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020TOR,2006,2005-11-02,7:00,1,TOR,WAS,1,96,99,0,-1,18106
200511040TOR,2006,2005-11-04,7:00,2,TOR,NJN,1,92,102,0,-2,18586
200511050DET,2006,2005-11-05,7:30,3,TOR,DET,0,84,117,0,-3,22076
200511070TOR,2006,2005-11-07,7:00,4,TOR,CLE,1,93,105,0,-4,18281
200511110TOR,2006,2005-11-11,7:00,5,TOR,UTA,1,84,99,0,-5,15617
200511130TOR,2006,2005-11-13,1:00,6,TOR,SEA,1,121,126,0,-6,15033
200511150PHI,2006,2005-11-15,7:00,7,TOR,PHI,0,92,104,0,-7,12211
200511160TOR,2006,2005-11-16,7:00,8,TOR,PHI,1,115,121,0,-8,16490
200511180BOS,2006,2005-11-18,7:30,9,TOR,BOS,0,93,100,0,-9,17002
200511200TOR,2006,2005-11-20,1:00,10,TOR,MIA,1,107,94,1,1,17594
200511220PHO,2006,2005-11-22,9:00,11,TOR,PHO,0,82,90,0,-1,16259
200511230LAC,2006,2005-11-23,10:30,12,TOR,LAC,0,100,103,0,-2,15927
200511250SAC,2006,2005-11-25,10:00,13,TOR,SAC,0,104,106,0,-3,17317
200511260GSW,2006,2005-11-26,10:30,14,TOR,GSW,0,91,117,0,-4,17119
200511280TOR,2006,2005-11-28,7:00,15,TOR,DAL,1,91,93,0,-5,15789
200511300TOR,2006,2005-11-30,7:00,16,TOR,MEM,1,66,92,0,-6,14993
200512020ATL,2006,2005-12-02,7:00,17,TOR,ATL,0,102,101,1,1,12261
200512030NJN,2006,2005-12-03,8:00,18,TOR,NJN,0,95,82,1,2,14613
200512060WAS,2006,2005-12-06,7:00,19,TOR,WAS,0,111,119,0,-1,12401
200512070TOR,2006,2005-12-07,7:00,20,TOR,LAL,1,91,102,0,-2,18821
200512100CHA,2006,2005-12-10,7:30,21,TOR,CHA,0,111,103,1,1,15163
200512140TOR,2006,2005-12-14,7:00,22,TOR,CHI,1,94,105,0,-1,16169
200512160TOR,2006,2005-12-16,7:00,23,TOR,GSW,1,98,108,0,-2,15829
200512180TOR,2006,2005-12-18,1:00,24,TOR,PHI,1,80,107,0,-3,18918
200512190ORL,2006,2005-12-19,7:00,25,TOR,ORL,0,92,90,1,1,12511
200512210HOU,2006,2005-12-21,8:30,26,TOR,HOU,0,94,81,1,2,14901
200512230SAS,2006,2005-12-23,8:30,27,TOR,SAS,0,90,95,0,-1,18797
200512270DET,2006,2005-12-27,7:30,28,TOR,DET,0,106,113,0,-2,22076
200512280TOR,2006,2005-12-28,7:00,29,TOR,ATL,1,108,102,1,1,18326
200512300IND,2006,2005-12-30,7:00,30,TOR,IND,0,99,97,1,2,18345
200601030ATL,2006,2006-01-03,7:00,31,TOR,ATL,0,108,97,1,3,10048
200601040TOR,2006,2006-01-04,7:00,32,TOR,ORL,1,121,97,1,4,14085
200601060TOR,2006,2006-01-06,7:00,33,TOR,HOU,1,112,92,1,5,17460
200601080TOR,2006,2006-01-08,1:00,34,TOR,NJN,1,104,105,0,-1,18935
200601090CHI,2006,2006-01-09,8:30,35,TOR,CHI,0,104,113,0,-2,21103
200601110TOR,2006,2006-01-11,7:00,36,TOR,CHA,1,95,86,1,1,14098
200601150TOR,2006,2006-01-15,1:00,37,TOR,NYK,1,129,103,1,2,17393
200601170UTA,2006,2006-01-17,9:00,38,TOR,UTA,0,98,111,0,-1,17831
200601180POR,2006,2006-01-18,10:00,39,TOR,POR,0,94,96,0,-2,12315
200601200SEA,2006,2006-01-20,10:30,40,TOR,SEA,0,121,113,1,1,15261
200601220LAL,2006,2006-01-22,9:30,41,TOR,LAL,0,104,122,0,-1,18997
200601230DEN,2006,2006-01-23,9:00,42,TOR,DEN,0,101,107,0,-2,14826
200601250TOR,2006,2006-01-25,7:00,43,TOR,CHI,1,88,104,0,-3,14198
200601270MIL,2006,2006-01-27,8:30,44,TOR,MIL,0,87,108,0,-4,14867
200601290TOR,2006,2006-01-29,7:00,45,TOR,SAC,1,124,123,1,1,16573
200602010TOR,2006,2006-02-01,7:00,46,TOR,WAS,1,117,112,1,2,13640
200602030TOR,2006,2006-02-03,7:00,47,TOR,NYK,1,104,90,1,3,15858
200602050TOR,2006,2006-02-05,1:00,48,TOR,LAC,1,113,115,0,-1,15541
200602080TOR,2006,2006-02-08,7:00,49,TOR,SAS,1,118,125,0,-2,19284
200602100CHA,2006,2006-02-10,7:30,50,TOR,CHA,0,88,73,1,1,17472
200602120TOR,2006,2006-02-12,6:00,51,TOR,POR,1,114,81,1,2,15014
200602130MIN,2006,2006-02-13,8:00,52,TOR,MIN,0,98,94,1,3,14911
200602150NYK,2006,2006-02-15,7:30,53,TOR,NYK,0,96,98,0,-1,18901
200602210MEM,2006,2006-02-21,8:00,54,TOR,MEM,0,88,94,0,-2,15385
200602250DAL,2006,2006-02-25,1:00,55,TOR,DAL,0,113,115,0,-3,19791
200602270MIA,2006,2006-02-27,7:30,56,TOR,MIA,0,94,101,0,-4,19600
200603010TOR,2006,2006-03-01,7:00,57,TOR,ATL,1,111,113,0,-5,15137
200603040NJN,2006,2006-03-04,1:00,58,TOR,NJN,0,100,105,0,-6,16215
200603050TOR,2006,2006-03-05,6:00,59,TOR,BOS,1,111,105,1,1,16623
200603070CLE,2006,2006-03-07,7:00,60,TOR,CLE,0,99,106,0,-1,18077
200603080TOR,2006,2006-03-08,7:00,61,TOR,CLE,1,97,98,0,-2,19800
200603100TOR,2006,2006-03-10,7:00,62,TOR,DEN,1,97,108,0,-3,17806
200603120TOR,2006,2006-03-12,6:00,63,TOR,IND,1,93,89,1,1,17573
200603140PHI,2006,2006-03-14,7:00,64,TOR,PHI,0,111,97,1,2,14917
200603150TOR,2006,2006-03-15,7:00,65,TOR,DET,1,98,105,0,-1,19800
200603170TOR,2006,2006-03-17,7:00,66,TOR,MIL,1,97,96,1,1,17273
200603210NYK,2006,2006-03-21,7:30,67,TOR,NYK,0,114,109,1,2,18131
200603220BOS,2006,2006-03-22,7:30,68,TOR,BOS,0,96,110,0,-1,18624
200603240TOR,2006,2006-03-24,7:00,69,TOR,MIN,1,97,77,1,1,17493
200603260MIL,2006,2006-03-26,3:30,70,TOR,MIL,0,116,125,0,-1,16317
200603290TOR,2006,2006-03-29,7:00,71,TOR,MIA,1,94,98,0,-2,19973
200603310TOR,2006,2006-03-31,7:00,72,TOR,PHO,1,126,140,0,-3,19800
200604020TOR,2006,2006-04-02,7:00,73,TOR,NOK,1,113,120,0,-4,15079
200604040TOR,2006,2006-04-04,7:00,74,TOR,BOS,1,120,124,0,-5,16598
200604050IND,2006,2006-04-05,7:00,75,TOR,IND,0,103,111,0,-6,14037
200604070NOK,2006,2006-04-07,8:00,76,TOR,NOK,0,89,95,0,-7,18854
200604090TOR,2006,2006-04-09,3:30,77,TOR,CHA,1,88,94,0,-8,17679
200604110MIA,2006,2006-04-11,7:30,78,TOR,MIA,0,97,106,0,-9,19600
