game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020CLE,2006,2005-11-02,7:00,1,CLE,NOK,1,109,87,1,1,20562
200511040SAS,2006,2005-11-04,8:00,2,CLE,SAS,0,76,102,0,-1,18797
200511050MEM,2006,2005-11-05,8:00,3,CLE,MEM,0,106,113,0,-2,17368
200511070TOR,2006,2005-11-07,7:00,4,CLE,TOR,0,105,93,1,1,18281
200511090CLE,2006,2005-11-09,7:00,5,CLE,SEA,1,112,85,1,2,19564
200511110CLE,2006,2005-11-11,7:30,6,CLE,MEM,1,89,70,1,3,16554
200511130ORL,2006,2005-11-13,6:00,7,CLE,ORL,0,108,100,1,4,15414
200511150CLE,2006,2005-11-15,7:00,8,CLE,WAS,1,114,99,1,5,17685
200511180CLE,2006,2005-11-18,7:00,9,CLE,ORL,1,102,84,1,6,18591
200511190PHI,2006,2005-11-19,7:00,10,CLE,PHI,0,123,120,1,7,18908
200511220CLE,2006,2005-11-22,7:00,11,CLE,BOS,1,115,93,1,8,17139
200511240IND,2006,2005-11-24,8:00,12,CLE,IND,0,76,98,0,-1,17243
200511260CLE,2006,2005-11-26,7:30,13,CLE,MIN,1,85,89,0,-2,20562
200511300CLE,2006,2005-11-30,7:00,14,CLE,LAC,1,112,105,1,1,18209
200512020SEA,2006,2005-12-02,10:30,15,CLE,SEA,0,108,115,0,-1,17072
200512030LAC,2006,2005-12-03,10:30,16,CLE,LAC,0,90,102,0,-2,18369
200512060SAC,2006,2005-12-06,10:00,17,CLE,SAC,0,102,97,1,1,17317
200512090CLE,2006,2005-12-09,7:30,18,CLE,NJN,1,100,109,0,-1,18177
200512100MIL,2006,2005-12-10,8:30,19,CLE,MIL,0,106,111,0,-2,18717
200512130CLE,2006,2005-12-13,7:00,20,CLE,ATL,1,94,100,0,-3,17114
200512150CLE,2006,2005-12-15,8:00,21,CLE,DEN,1,94,85,1,1,17182
200512170CLE,2006,2005-12-17,7:30,22,CLE,MIA,1,115,107,1,2,20562
200512200CLE,2006,2005-12-20,7:00,23,CLE,UTA,1,110,85,1,3,19543
200512220CHI,2006,2005-12-22,8:00,24,CLE,CHI,0,108,100,1,4,21874
200512230CLE,2006,2005-12-23,8:00,25,CLE,IND,1,94,89,1,5,18757
200512260CLE,2006,2005-12-26,7:00,26,CLE,CHI,1,102,91,1,6,20562
200512270NJN,2006,2005-12-27,7:30,27,CLE,NJN,0,91,96,0,-1,20098
200512310CLE,2006,2005-12-31,1:30,28,CLE,DET,1,97,84,1,1,20562
200601040MIL,2006,2006-01-04,8:00,29,CLE,MIL,0,91,84,1,2,15785
200601050CLE,2006,2006-01-05,8:00,30,CLE,HOU,1,81,90,0,-1,18019
200601070CLE,2006,2006-01-07,7:30,31,CLE,MIL,1,96,88,1,1,19840
200601100CLE,2006,2006-01-10,7:00,32,CLE,NYK,1,84,92,0,-1,18064
200601120LAL,2006,2006-01-12,10:30,33,CLE,LAL,0,98,99,0,-2,18997
200601140PHO,2006,2006-01-14,9:00,34,CLE,PHO,0,106,115,0,-3,18422
200601150POR,2006,2006-01-15,9:00,35,CLE,POR,0,87,89,0,-4,19383
200601180DEN,2006,2006-01-18,9:00,36,CLE,DEN,0,89,90,0,-5,19009
200601200GSW,2006,2006-01-20,10:30,37,CLE,GSW,0,79,99,0,-6,20205
200601210UTA,2006,2006-01-21,9:00,38,CLE,UTA,0,108,90,1,1,19340
200601240CLE,2006,2006-01-24,7:00,39,CLE,IND,1,96,66,1,2,19069
200601250ATL,2006,2006-01-25,7:00,40,CLE,ATL,0,106,97,1,3,16089
200601270IND,2006,2006-01-27,7:00,41,CLE,IND,0,93,89,1,4,18345
200601290CLE,2006,2006-01-29,1:00,42,CLE,PHO,1,113,106,1,5,20562
200601300CHA,2006,2006-01-30,7:30,43,CLE,CHA,0,103,91,1,6,17142
200602010CLE,2006,2006-02-01,7:00,44,CLE,NJN,1,91,85,1,7,19460
200602020MIA,2006,2006-02-02,8:00,45,CLE,MIA,0,73,101,0,-1,20168
200602040CLE,2006,2006-02-04,7:30,46,CLE,PHI,1,95,100,0,-2,20562
200602060CLE,2006,2006-02-06,7:00,47,CLE,MIL,1,89,86,1,1,19126
200602080MIN,2006,2006-02-08,8:00,48,CLE,MIN,0,97,91,1,2,17093
200602100WAS,2006,2006-02-10,7:00,49,CLE,WAS,0,89,101,0,-1,20173
200602110CLE,2006,2006-02-11,7:30,50,CLE,GSW,1,91,99,0,-2,20562
200602130CLE,2006,2006-02-13,7:00,51,CLE,SAS,1,101,87,1,1,19486
200602150BOS,2006,2006-02-15,7:30,52,CLE,BOS,0,113,109,1,2,17915
200602210CLE,2006,2006-02-21,7:00,53,CLE,ORL,1,105,92,1,3,20562
200602220PHI,2006,2006-02-22,7:00,54,CLE,PHI,0,107,116,0,-1,20196
200602240CLE,2006,2006-02-24,7:30,55,CLE,WAS,1,94,102,0,-2,20562
200602260DET,2006,2006-02-26,12:00,56,CLE,DET,0,78,90,0,-3,22076
200602270CLE,2006,2006-02-27,7:00,57,CLE,DET,1,72,84,0,-4,19286
200603010CLE,2006,2006-03-01,7:00,58,CLE,SAC,1,90,97,0,-5,17363
200603020CHI,2006,2006-03-02,7:00,59,CLE,CHI,0,92,91,1,1,20726
200603050CLE,2006,2006-03-05,7:30,60,CLE,CHI,1,91,72,1,2,20562
200603070CLE,2006,2006-03-07,7:00,61,CLE,TOR,1,106,99,1,3,18077
200603080TOR,2006,2006-03-08,7:00,62,CLE,TOR,0,98,97,1,4,19800
200603100ORL,2006,2006-03-10,7:00,63,CLE,ORL,0,73,102,0,-1,17283
200603120MIA,2006,2006-03-12,1:00,64,CLE,MIA,0,92,98,0,-2,20268
200603140DAL,2006,2006-03-14,8:30,65,CLE,DAL,0,87,91,0,-3,20425
200603170CLE,2006,2006-03-17,7:30,66,CLE,POR,1,99,84,1,1,20562
200603190CLE,2006,2006-03-19,1:00,67,CLE,LAL,1,96,95,1,2,20562
200603220CLE,2006,2006-03-22,7:00,68,CLE,CHA,1,120,118,1,3,18550
200603240CLE,2006,2006-03-24,7:30,69,CLE,BOS,1,94,82,1,4,20562
200603260HOU,2006,2006-03-26,4:00,70,CLE,HOU,0,104,102,1,5,16839
200603290CLE,2006,2006-03-29,7:00,71,CLE,DAL,1,107,94,1,6,19401
200604010CLE,2006,2006-04-01,2:00,72,CLE,MIA,1,106,99,1,7,20562
200604020CHA,2006,2006-04-02,6:00,73,CLE,CHA,0,101,97,1,8,18491
200604040CLE,2006,2006-04-04,7:00,74,CLE,PHI,1,124,91,1,9,18581
200604050NYK,2006,2006-04-05,7:30,75,CLE,NYK,0,94,96,0,-1,19763
200604080NJN,2006,2006-04-08,1:00,76,CLE,NJN,0,108,102,1,1,19048
200604100NOK,2006,2006-04-10,8:00,77,CLE,NOK,0,103,101,1,2,19187
200604120DET,2006,2006-04-12,8:00,78,CLE,DET,0,73,96,0,-1,22076
200604130CLE,2006,2006-04-13,8:00,79,CLE,NYK,1,91,87,1,1,20562
200604160WAS,2006,2006-04-16,6:00,80,CLE,WAS,0,92,104,0,-1,18405
200604170BOS,2006,2006-04-17,7:30,81,CLE,BOS,0,93,88,1,1,18624
200604190CLE,2006,2006-04-19,7:00,82,CLE,ATL,1,100,99,1,2,20562
