game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020SEA,2006,2005-11-02,10:00,1,SEA,LAC,1,93,101,0,-1,16515
200511040SEA,2006,2005-11-04,10:30,2,SEA,MIN,1,107,102,1,1,17072
200511080MEM,2006,2005-11-08,8:00,3,SEA,MEM,0,69,94,0,-1,14319
200511090CLE,2006,2005-11-09,7:00,4,SEA,CLE,0,85,112,0,-2,19564
200511110WAS,2006,2005-11-11,7:30,5,SEA,WAS,0,96,137,0,-3,20173
200511130TOR,2006,2005-11-13,1:00,6,SEA,TOR,0,126,121,1,1,15033
200511150NJN,2006,2005-11-15,7:30,7,SEA,NJN,0,99,109,0,-1,14986
200511160BOS,2006,2005-11-16,7:30,8,SEA,BOS,0,113,100,1,1,14023
200511180SEA,2006,2005-11-18,10:30,9,SEA,CHI,1,98,84,1,2,16429
200511200SEA,2006,2005-11-20,9:00,10,SEA,SAC,1,106,104,1,3,16113
200511220SEA,2006,2005-11-22,10:00,11,SEA,UTA,1,87,93,0,-1,14834
200511240LAL,2006,2005-11-24,10:30,12,SEA,LAL,0,96,108,0,-2,18070
200511260SEA,2006,2005-11-26,3:30,13,SEA,NOK,1,99,105,0,-3,16371
200511300SEA,2006,2005-11-30,10:00,14,SEA,CHA,1,104,94,1,1,15416
200512020SEA,2006,2005-12-02,10:30,15,SEA,CLE,1,115,108,1,2,17072
200512040SEA,2006,2005-12-04,8:00,16,SEA,IND,1,107,102,1,3,15761
200512060SEA,2006,2005-12-06,10:00,17,SEA,NYK,1,101,104,0,-1,16288
200512090UTA,2006,2005-12-09,9:00,18,SEA,UTA,0,106,90,1,1,18152
200512100SEA,2006,2005-12-10,10:00,19,SEA,SAC,1,104,123,0,-1,15982
200512130SEA,2006,2005-12-13,10:00,20,SEA,GSW,1,107,110,0,-2,14271
200512150SEA,2006,2005-12-15,10:30,21,SEA,HOU,1,98,104,0,-3,16563
200512160POR,2006,2005-12-16,10:00,22,SEA,POR,0,111,99,1,1,14023
200512190SEA,2006,2005-12-19,10:00,23,SEA,WAS,1,111,101,1,2,16703
200512200PHO,2006,2005-12-20,9:00,24,SEA,PHO,0,83,111,0,-1,17590
200512230SEA,2006,2005-12-23,10:30,25,SEA,DAL,1,98,101,0,-2,16211
200512260SEA,2006,2005-12-26,10:00,26,SEA,BOS,1,118,111,1,1,17072
200512280MIN,2006,2005-12-28,8:00,27,SEA,MIN,0,95,108,0,-1,17819
200512290DEN,2006,2005-12-29,10:30,28,SEA,DEN,0,112,105,1,1,15641
200512310SEA,2006,2005-12-31,9:00,29,SEA,MEM,1,96,100,0,-1,16567
200601020IND,2006,2006-01-02,7:00,30,SEA,IND,0,96,115,0,-2,14073
200601040CHI,2006,2006-01-04,8:30,31,SEA,CHI,0,101,97,1,1,19418
200601060DET,2006,2006-01-06,8:00,32,SEA,DET,0,85,97,0,-1,22076
200601080NYK,2006,2006-01-08,1:00,33,SEA,NYK,0,116,120,0,-2,17191
200601090PHI,2006,2006-01-09,7:00,34,SEA,PHI,0,98,107,0,-3,15695
200601110SEA,2006,2006-01-11,10:00,35,SEA,ORL,1,113,104,1,1,16670
200601130SEA,2006,2006-01-13,10:30,36,SEA,MIA,1,104,117,0,-1,17072
200601140LAC,2006,2006-01-14,10:30,37,SEA,LAC,0,72,98,0,-2,18099
200601160GSW,2006,2006-01-16,4:00,38,SEA,GSW,0,93,109,0,-3,20011
200601200SEA,2006,2006-01-20,10:30,39,SEA,TOR,1,113,121,0,-4,15261
200601220PHO,2006,2006-01-22,8:00,40,SEA,PHO,0,152,149,1,1,18294
200601250UTA,2006,2006-01-25,9:00,41,SEA,UTA,0,113,94,1,2,19382
200601260SEA,2006,2006-01-26,10:30,42,SEA,DAL,1,97,104,0,-1,15891
200601280SEA,2006,2006-01-28,10:00,43,SEA,NJN,1,113,104,1,1,17072
200601300SEA,2006,2006-01-30,10:00,44,SEA,POR,1,111,116,0,-1,15622
200602010SEA,2006,2006-02-01,10:00,45,SEA,GSW,1,111,107,1,1,14703
200602030HOU,2006,2006-02-03,8:30,46,SEA,HOU,0,77,100,0,-1,15176
200602040DAL,2006,2006-02-04,8:30,47,SEA,DAL,0,91,110,0,-2,20369
200602060CHA,2006,2006-02-06,7:30,48,SEA,CHA,0,106,119,0,-3,13202
200602080NOK,2006,2006-02-08,8:00,49,SEA,NOK,0,102,109,0,-4,18807
200602100SEA,2006,2006-02-10,10:30,50,SEA,ATL,1,99,91,1,1,16231
200602120SEA,2006,2006-02-12,9:00,51,SEA,DEN,1,112,120,0,-1,16392
200602140MIL,2006,2006-02-14,8:00,52,SEA,MIL,0,91,106,0,-2,14110
200602150MIN,2006,2006-02-15,8:00,53,SEA,MIN,0,92,102,0,-3,16083
200602210SAS,2006,2006-02-21,8:30,54,SEA,SAS,0,78,103,0,-4,18797
200602220ATL,2006,2006-02-22,7:00,55,SEA,ATL,0,114,109,1,1,14290
200602240ORL,2006,2006-02-24,7:00,56,SEA,ORL,0,89,102,0,-1,17283
200602250MIA,2006,2006-02-25,7:30,57,SEA,MIA,0,106,115,0,-2,20255
200602280SEA,2006,2006-02-28,10:00,58,SEA,NOK,1,114,104,1,1,15115
200603030SEA,2006,2006-03-03,10:30,59,SEA,DET,1,96,98,0,-1,17072
200603050SEA,2006,2006-03-05,9:00,60,SEA,UTA,1,113,81,1,1,15493
200603080SEA,2006,2006-03-08,10:00,61,SEA,MEM,1,74,99,0,-1,15521
200603100SEA,2006,2006-03-10,10:30,62,SEA,MIN,1,107,96,1,1,16713
200603120LAL,2006,2006-03-12,3:30,63,SEA,LAL,0,120,113,1,2,18997
200603140SEA,2006,2006-03-14,10:00,64,SEA,PHO,1,120,129,0,-1,16841
200603160SEA,2006,2006-03-16,10:00,65,SEA,PHI,1,102,98,1,1,16781
200603210SAC,2006,2006-03-21,10:00,66,SEA,SAC,0,96,105,0,-1,17317
200603220SEA,2006,2006-03-22,10:00,67,SEA,MIL,1,114,105,1,1,15231
200603240DEN,2006,2006-03-24,9:00,68,SEA,DEN,0,104,117,0,-1,19099
200603260SEA,2006,2006-03-26,9:00,69,SEA,SAS,1,106,102,1,1,16861
200603280MEM,2006,2006-03-28,8:00,70,SEA,MEM,0,98,97,1,2,14691
200603290HOU,2006,2006-03-29,8:30,71,SEA,HOU,0,87,115,0,-1,13180
200603310SEA,2006,2006-03-31,10:30,72,SEA,LAL,1,93,106,0,-2,17072
200604020SEA,2006,2006-04-02,9:00,73,SEA,POR,1,122,83,1,1,15131
200604040SEA,2006,2006-04-04,10:00,74,SEA,HOU,1,104,87,1,2,15493
200604070POR,2006,2006-04-07,10:00,75,SEA,POR,0,121,108,1,3,16721
200604090SEA,2006,2006-04-09,9:00,76,SEA,PHO,1,116,114,1,4,16861
