game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020NJN,2006,2005-11-02,7:30,1,NJN,MIL,1,96,110,0,-1,20098
200511040TOR,2006,2005-11-04,7:00,2,NJN,TOR,0,102,92,1,1,18586
200511050NJN,2006,2005-11-05,7:30,3,NJN,CHI,1,100,99,1,2,16898
200511070MIA,2006,2005-11-07,7:30,4,NJN,MIA,0,89,90,0,-1,19600
200511090NJN,2006,2005-11-09,7:30,5,NJN,UTA,1,91,83,1,1,14449
200511110IND,2006,2005-11-11,7:00,6,NJN,IND,0,90,102,0,-1,17584
200511120NJN,2006,2005-11-12,8:00,7,NJN,HOU,1,91,99,0,-2,20098
200511150NJN,2006,2005-11-15,7:30,8,NJN,SEA,1,109,99,1,1,14986
200511190NJN,2006,2005-11-19,7:30,9,NJN,WAS,1,89,83,1,2,16454
200511210GSW,2006,2005-11-21,10:30,10,NJN,GSW,0,97,100,0,-1,16501
200511230SAC,2006,2005-11-23,10:00,11,NJN,SAC,0,105,114,0,-2,17317
200511250PHO,2006,2005-11-25,10:30,12,NJN,PHO,0,81,92,0,-3,18068
200511270LAL,2006,2005-11-27,9:30,13,NJN,LAL,0,102,96,1,1,18528
200511280DEN,2006,2005-11-28,9:00,14,NJN,DEN,0,101,92,1,2,13817
200511300NJN,2006,2005-11-30,7:30,15,NJN,DET,1,83,93,0,-1,16337
200512030NJN,2006,2005-12-03,8:00,16,NJN,TOR,1,82,95,0,-2,14613
200512070CHA,2006,2005-12-07,7:30,17,NJN,CHA,0,97,84,1,1,14622
200512090CLE,2006,2005-12-09,7:30,18,NJN,CLE,0,109,100,1,2,18177
200512100NJN,2006,2005-12-10,7:30,19,NJN,PHI,1,95,107,0,-1,18740
200512130WAS,2006,2005-12-13,7:00,20,NJN,WAS,0,74,94,0,-2,15124
200512140NJN,2006,2005-12-14,7:30,21,NJN,CHA,1,83,91,0,-3,13363
200512160NJN,2006,2005-12-16,7:30,22,NJN,DEN,1,115,106,1,1,13947
200512180NJN,2006,2005-12-18,6:00,23,NJN,GSW,1,118,90,1,2,14919
200512200NJN,2006,2005-12-20,7:30,24,NJN,LAC,1,99,85,1,3,14785
200512210ORL,2006,2005-12-21,7:00,25,NJN,ORL,0,96,85,1,4,13626
200512230MIA,2006,2005-12-23,7:30,26,NJN,MIA,0,95,88,1,5,20065
200512260NYK,2006,2005-12-26,7:30,27,NJN,NYK,0,109,101,1,6,19763
200512270NJN,2006,2005-12-27,7:30,28,NJN,CLE,1,96,91,1,7,20098
200512300NJN,2006,2005-12-30,7:30,29,NJN,ATL,1,99,91,1,8,15653
200601060NJN,2006,2006-01-06,7:30,30,NJN,ORL,1,113,106,1,9,15332
200601080TOR,2006,2006-01-08,1:00,31,NJN,TOR,0,105,104,1,10,18935
200601100SAS,2006,2006-01-10,8:30,32,NJN,SAS,0,91,96,0,-1,18797
200601130MEM,2006,2006-01-13,8:00,33,NJN,MEM,0,69,81,0,-2,17221
200601140DAL,2006,2006-01-14,8:30,34,NJN,DAL,0,77,110,0,-3,20367
200601160NJN,2006,2006-01-16,3:30,35,NJN,IND,1,97,92,1,1,18813
200601180PHI,2006,2006-01-18,7:00,36,NJN,PHI,0,101,90,1,2,15683
200601200BOS,2006,2006-01-20,7:30,37,NJN,BOS,0,96,99,0,-1,18107
200601210NJN,2006,2006-01-21,8:00,38,NJN,BOS,1,103,83,1,1,18312
200601230UTA,2006,2006-01-23,9:00,39,NJN,UTA,0,78,89,0,-1,17926
200601250LAC,2006,2006-01-25,10:30,40,NJN,LAC,0,77,90,0,-2,17394
200601270POR,2006,2006-01-27,10:00,41,NJN,POR,0,83,88,0,-3,17022
200601280SEA,2006,2006-01-28,10:00,42,NJN,SEA,0,104,113,0,-4,17072
200601310NJN,2006,2006-01-31,7:30,43,NJN,DET,1,91,84,1,1,17143
200602010CLE,2006,2006-02-01,7:00,44,NJN,CLE,0,85,91,0,-1,19460
200602040NJN,2006,2006-02-04,1:00,45,NJN,MIA,1,105,92,1,1,19268
200602060NJN,2006,2006-02-06,7:30,46,NJN,NOK,1,99,91,1,2,13998
200602080NJN,2006,2006-02-08,7:30,47,NJN,NYK,1,96,83,1,3,16731
200602100NJN,2006,2006-02-10,8:00,48,NJN,SAS,1,73,83,0,-1,19096
200602120NJN,2006,2006-02-12,6:00,49,NJN,MIL,1,94,79,1,1,12256
200602140DET,2006,2006-02-14,7:30,50,NJN,DET,0,71,85,0,-1,22076
200602150CHA,2006,2006-02-15,7:30,51,NJN,CHA,0,95,94,1,1,15766
200602210MIL,2006,2006-02-21,8:00,52,NJN,MIL,0,89,85,1,2,14289
200602220NJN,2006,2006-02-22,7:30,53,NJN,ORL,1,96,93,1,3,14733
200602240NYK,2006,2006-02-24,8:00,54,NJN,NYK,0,94,90,1,4,19763
200602260NJN,2006,2006-02-26,6:00,55,NJN,IND,1,91,101,0,-1,17185
200602270ATL,2006,2006-02-27,7:00,56,NJN,ATL,0,102,104,0,-2,14753
200603010MIN,2006,2006-03-01,8:00,57,NJN,MIN,0,90,100,0,-3,15369
