game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020SEA,2006,2005-11-02,10:00,1,LAC,SEA,0,101,93,1,1,16515
200511040LAC,2006,2005-11-04,10:30,2,LAC,ATL,1,92,77,1,2,16813
200511050LAC,2006,2005-11-05,10:30,3,LAC,MIN,1,100,99,1,3,16212
200511070MIN,2006,2005-11-07,8:00,4,LAC,MIN,0,78,93,0,-1,11791
200511090WAS,2006,2005-11-09,7:00,5,LAC,WAS,0,102,97,1,1,13736
200511100ATL,2006,2005-11-10,7:00,6,LAC,ATL,0,102,95,1,2,13850
200511130PHI,2006,2005-11-13,6:00,7,LAC,PHI,0,108,113,0,-1,14550
200511150LAC,2006,2005-11-15,10:30,8,LAC,MIL,1,109,85,1,1,14938
200511180LAL,2006,2005-11-18,10:30,9,LAC,LAL,0,97,91,1,2,18997
200511200LAC,2006,2005-11-20,3:30,10,LAC,GSW,1,113,101,1,3,15712
200511230LAC,2006,2005-11-23,10:30,11,LAC,TOR,1,103,100,1,4,15927
200511250DEN,2006,2005-11-25,9:00,12,LAC,DEN,0,95,105,0,-1,18142
200511270LAC,2006,2005-11-27,3:30,13,LAC,IND,1,92,97,0,-2,16151
200511290MIN,2006,2005-11-29,8:00,14,LAC,MIN,0,93,84,1,1,13101
200511300CLE,2006,2005-11-30,7:00,15,LAC,CLE,0,105,112,0,-1,18209
200512030LAC,2006,2005-12-03,10:30,16,LAC,CLE,1,102,90,1,1,18369
200512050LAC,2006,2005-12-05,10:30,17,LAC,MIA,1,99,89,1,2,19060
200512070LAC,2006,2005-12-07,10:30,18,LAC,NYK,1,84,79,1,3,15316
200512100LAC,2006,2005-12-10,10:30,19,LAC,PHO,1,101,91,1,4,17033
200512110LAC,2006,2005-12-11,9:00,20,LAC,DET,1,101,109,0,-1,19060
200512130SAS,2006,2005-12-13,8:30,21,LAC,SAS,0,87,95,0,-2,18797
200512140NOK,2006,2005-12-14,8:00,22,LAC,NOK,0,89,102,0,-3,17490
200512170LAC,2006,2005-12-17,3:30,23,LAC,HOU,1,89,81,1,1,17611
200512200NJN,2006,2005-12-20,7:30,24,LAC,NJN,0,85,99,0,-1,14785
200512210IND,2006,2005-12-21,7:00,25,LAC,IND,0,75,97,0,-2,15342
200512230CHA,2006,2005-12-23,7:30,26,LAC,CHA,0,97,88,1,1,16799
200512270LAC,2006,2005-12-27,10:30,27,LAC,SAC,1,93,110,0,-1,18151
200512310LAC,2006,2005-12-31,9:30,28,LAC,BOS,1,92,111,0,-2,16807
200601010POR,2006,2006-01-01,9:00,29,LAC,POR,0,100,94,1,1,13792
200601060SAC,2006,2006-01-06,10:00,30,LAC,SAC,0,114,118,0,-1,17317
200601070LAC,2006,2006-01-07,10:30,31,LAC,LAL,1,109,112,0,-2,20154
200601100LAC,2006,2006-01-10,10:30,32,LAC,ORL,1,90,73,1,1,15019
200601140LAC,2006,2006-01-14,10:30,33,LAC,SEA,1,98,72,1,2,18099
200601160LAC,2006,2006-01-16,3:30,34,LAC,UTA,1,102,93,1,3,15211
200601180LAC,2006,2006-01-18,10:30,35,LAC,PHO,1,102,112,0,-1,16888
200601200LAC,2006,2006-01-20,10:30,36,LAC,DAL,1,81,101,0,-2,17883
200601220LAC,2006,2006-01-22,3:30,37,LAC,GSW,1,105,92,1,1,15845
200601230GSW,2006,2006-01-23,10:30,38,LAC,GSW,0,96,93,1,2,17196
200601250LAC,2006,2006-01-25,10:30,39,LAC,NJN,1,90,77,1,3,17394
200601270DEN,2006,2006-01-27,9:30,40,LAC,DEN,0,105,87,1,4,18712
200601280LAC,2006,2006-01-28,10:30,41,LAC,DEN,1,112,79,1,5,18862
200601300MIA,2006,2006-01-30,7:30,42,LAC,MIA,0,114,118,0,-1,19600
200602010ORL,2006,2006-02-01,7:00,43,LAC,ORL,0,106,94,1,1,15066
200602030BOS,2006,2006-02-03,7:30,44,LAC,BOS,0,98,81,1,2,17157
200602050TOR,2006,2006-02-05,1:00,45,LAC,TOR,0,115,113,1,3,15541
200602070NYK,2006,2006-02-07,7:30,46,LAC,NYK,0,85,82,1,4,19763
200602080DET,2006,2006-02-08,7:30,47,LAC,DET,0,87,97,0,-1,22076
200602100LAC,2006,2006-02-10,10:30,48,LAC,MEM,1,91,87,1,1,17182
200602120LAC,2006,2006-02-12,10:30,49,LAC,CHI,1,91,97,0,-1,17365
200602140LAC,2006,2006-02-14,10:30,50,LAC,HOU,1,97,128,0,-2,18068
200602150GSW,2006,2006-02-15,10:30,51,LAC,GSW,0,81,88,0,-3,16821
200602210DAL,2006,2006-02-21,8:30,52,LAC,DAL,0,91,93,0,-4,19584
200602220HOU,2006,2006-02-22,8:30,53,LAC,HOU,0,102,106,0,-5,13448
200602240LAC,2006,2006-02-24,10:30,54,LAC,LAL,1,102,83,1,1,19820
200602270LAC,2006,2006-02-27,10:30,55,LAC,CHA,1,95,87,1,2,15273
200603010LAC,2006,2006-03-01,10:30,56,LAC,NOK,1,89,67,1,3,16157
200603030UTA,2006,2006-03-03,10:00,57,LAC,UTA,0,103,105,0,-1,19911
200603050LAC,2006,2006-03-05,9:00,58,LAC,MEM,1,86,102,0,-2,16796
200603070LAC,2006,2006-03-07,10:30,59,LAC,SAS,1,98,85,1,1,18409
200603100CHI,2006,2006-03-10,8:30,60,LAC,CHI,0,107,96,1,2,21975
200603110MIL,2006,2006-03-11,8:30,61,LAC,MIL,0,106,98,1,3,18482
200603130LAC,2006,2006-03-13,10:30,62,LAC,MIN,1,95,87,1,4,17258
200603150PHO,2006,2006-03-15,9:00,63,LAC,PHO,0,95,126,0,-1,18422
200603170LAC,2006,2006-03-17,10:30,64,LAC,PHI,1,99,89,1,1,19186
200603200HOU,2006,2006-03-20,8:30,65,LAC,HOU,0,99,91,1,2,12395
200603210NOK,2006,2006-03-21,8:00,66,LAC,NOK,0,108,120,0,-1,16799
200603230MEM,2006,2006-03-23,8:00,67,LAC,MEM,0,85,95,0,-2,13872
200603250LAC,2006,2006-03-25,3:30,68,LAC,WAS,1,116,101,1,1,17655
200603260POR,2006,2006-03-26,9:00,69,LAC,POR,0,97,83,1,2,15345
200603280LAC,2006,2006-03-28,10:30,70,LAC,SAS,1,87,98,0,-1,17978
200603310LAC,2006,2006-03-31,10:30,71,LAC,UTA,1,106,91,1,1,17322
200604020SAC,2006,2006-04-02,9:00,72,LAC,SAC,0,96,106,0,-1,17317
200604040LAC,2006,2006-04-04,10:30,73,LAC,DEN,1,111,109,1,1,17365
200604050PHO,2006,2006-04-05,10:30,74,LAC,PHO,0,119,105,1,2,18422
200604070LAC,2006,2006-04-07,10:30,75,LAC,SAC,1,93,96,0,-1,18735
200604090LAL,2006,2006-04-09,9:30,76,LAC,LAL,0,83,100,0,-2,18997
200604100LAC,2006,2006-04-10,10:30,77,LAC,DAL,1,73,75,0,-3,17691
200604120LAC,2006,2006-04-12,10:30,78,LAC,POR,1,97,93,1,1,19366
200604140SEA,2006,2006-04-14,10:30,79,LAC,SEA,0,101,97,1,2,17072
200604160LAC,2006,2006-04-16,9:00,80,LAC,SEA,1,98,114,0,-1,18268
200604180MEM,2006,2006-04-18,8:00,81,LAC,MEM,0,95,101,0,-2,17214
200604190DAL,2006,2006-04-19,8:00,82,LAC,DAL,0,85,71,1,1,20315
