game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020GSW,2006,2005-11-02,10:30,1,GSW,ATL,1,122,97,1,1,18629
200511040GSW,2006,2005-11-04,10:30,2,GSW,UTA,1,85,91,0,-1,18416
200511060NYK,2006,2005-11-06,1:00,3,GSW,NYK,0,83,81,1,1,16221
200511080MIL,2006,2005-11-08,8:00,4,GSW,MIL,0,110,103,1,2,14712
200511090CHI,2006,2005-11-09,8:30,5,GSW,CHI,0,84,85,0,-1,19723
200511110GSW,2006,2005-11-11,10:30,6,GSW,NYK,1,86,84,1,1,19596
200511120PHO,2006,2005-11-12,9:00,7,GSW,PHO,0,86,101,0,-1,16562
200511140GSW,2006,2005-11-14,10:30,8,GSW,CHI,1,100,82,1,1,16454
200511160GSW,2006,2005-11-16,10:30,9,GSW,MIL,1,87,90,0,-1,16752
200511180POR,2006,2005-11-18,10:00,10,GSW,POR,0,91,80,1,1,14817
200511200LAC,2006,2005-11-20,3:30,11,GSW,LAC,0,101,113,0,-1,15712
200511210GSW,2006,2005-11-21,10:30,12,GSW,NJN,1,100,97,1,1,16501
200511230GSW,2006,2005-11-23,10:30,13,GSW,SAS,1,89,113,0,-1,18768
200511250UTA,2006,2005-11-25,9:00,14,GSW,UTA,0,94,90,1,1,18000
200511260GSW,2006,2005-11-26,10:30,15,GSW,TOR,1,117,91,1,2,17119
200511280GSW,2006,2005-11-28,10:30,16,GSW,NOK,1,99,83,1,3,16270
200511300GSW,2006,2005-11-30,10:30,17,GSW,SAC,1,113,106,1,4,19279
200512020GSW,2006,2005-12-02,10:30,18,GSW,CHA,1,107,100,1,5,18240
200512070GSW,2006,2005-12-07,10:30,19,GSW,PHO,1,110,118,0,-1,17389
200512090GSW,2006,2005-12-09,10:30,20,GSW,DET,1,103,106,0,-2,19596
200512130SEA,2006,2005-12-13,10:00,21,GSW,SEA,0,110,107,1,1,14271
200512140GSW,2006,2005-12-14,10:30,22,GSW,HOU,1,105,111,0,-1,18257
200512160TOR,2006,2005-12-16,7:00,23,GSW,TOR,0,108,98,1,1,15829
200512180NJN,2006,2005-12-18,6:00,24,GSW,NJN,0,90,118,0,-1,14919
200512190BOS,2006,2005-12-19,7:30,25,GSW,BOS,0,98,109,0,-2,14017
200512210PHI,2006,2005-12-21,7:00,26,GSW,PHI,0,100,111,0,-3,14813
200512230DET,2006,2005-12-23,8:00,27,GSW,DET,0,85,97,0,-4,22076
