game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511010NOK,2006,2005-11-01,8:00,1,NOK,SAC,1,93,67,1,1,19163
200511020CLE,2006,2005-11-02,7:00,2,NOK,CLE,0,87,109,0,-1,20562
200511050HOU,2006,2005-11-05,8:30,3,NOK,HOU,0,91,84,1,1,15875
200511090NOK,2006,2005-11-09,8:00,4,NOK,ORL,1,83,88,0,-1,18508
200511120NOK,2006,2005-11-12,8:00,5,NOK,DAL,1,103,109,0,-2,19163
200511150MIA,2006,2005-11-15,7:30,6,NOK,MIA,0,102,109,0,-3,19600
200511160NOK,2006,2005-11-16,8:00,7,NOK,DEN,1,81,91,0,-4,18442
200511180NOK,2006,2005-11-18,8:00,8,NOK,ATL,1,95,92,1,1,17554
200511190ORL,2006,2005-11-19,7:00,9,NOK,ORL,0,98,95,1,2,14489
200511210PHI,2006,2005-11-21,7:00,10,NOK,PHI,0,91,103,0,-1,12452
200511230NOK,2006,2005-11-23,8:00,11,NOK,MIN,1,84,80,1,1,19163
200511260SEA,2006,2005-11-26,3:30,12,NOK,SEA,0,105,99,1,2,16371
200511280GSW,2006,2005-11-28,10:30,13,NOK,GSW,0,83,99,0,-1,16270
200511300DEN,2006,2005-11-30,9:00,14,NOK,DEN,0,102,95,1,1,15603
200512020NOK,2006,2005-12-02,8:00,15,NOK,PHI,1,88,86,1,2,19163
200512030DAL,2006,2005-12-03,8:30,16,NOK,DAL,0,88,97,0,-1,19651
200512060MEM,2006,2005-12-06,8:00,17,NOK,MEM,0,73,89,0,-2,13271
200512070NOK,2006,2005-12-07,8:00,18,NOK,BOS,1,87,101,0,-3,18753
200512090POR,2006,2005-12-09,10:00,19,NOK,POR,0,95,98,0,-4,12305
200512110SAC,2006,2005-12-11,9:00,20,NOK,SAC,0,100,110,0,-5,17317
200512120PHO,2006,2005-12-12,9:00,21,NOK,PHO,0,91,87,1,1,15547
200512140NOK,2006,2005-12-14,8:00,22,NOK,LAC,1,102,89,1,2,17490
200512160NOK,2006,2005-12-16,8:00,23,NOK,PHO,1,88,101,0,-1,7302
200512180NOK,2006,2005-12-18,7:00,24,NOK,SAS,1,89,76,1,1,19297
200512210MIN,2006,2005-12-21,8:00,25,NOK,MIN,0,69,88,0,-1,14454
200512230MIL,2006,2005-12-23,8:30,26,NOK,MIL,0,94,101,0,-2,16824
200512280NOK,2006,2005-12-28,8:00,27,NOK,HOU,1,92,90,1,1,19205
200512290SAS,2006,2005-12-29,8:30,28,NOK,SAS,0,84,111,0,-1,18797
200512310NOK,2006,2005-12-31,7:00,29,NOK,DAL,1,90,95,0,-2,19170
200601020NOK,2006,2006-01-02,8:00,30,NOK,CHA,1,103,86,1,1,17683
200601040NOK,2006,2006-01-04,8:00,31,NOK,MIA,1,107,92,1,2,19326
