game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020GSW,2006,2005-11-02,10:30,1,ATL,GSW,0,97,122,0,-1,18629
200511040LAC,2006,2005-11-04,10:30,2,ATL,LAC,0,77,92,0,-2,16813
200511050POR,2006,2005-11-05,10:00,3,ATL,POR,0,93,94,0,-3,18918
200511080ATL,2006,2005-11-08,7:00,4,ATL,LAL,1,97,103,0,-4,19523
200511100ATL,2006,2005-11-10,7:00,5,ATL,LAC,1,95,102,0,-5,13850
200511120ATL,2006,2005-11-12,7:00,6,ATL,MEM,1,84,85,0,-6,15949
200511150SAS,2006,2005-11-15,8:30,7,ATL,SAS,0,79,103,0,-7,18797
200511170DAL,2006,2005-11-17,8:30,8,ATL,DAL,0,78,87,0,-8,20148
200511180NOK,2006,2005-11-18,8:00,9,ATL,NOK,0,92,95,0,-9,17554
200511230ATL,2006,2005-11-23,7:00,10,ATL,BOS,1,120,117,1,1,14288
200511250IND,2006,2005-11-25,8:00,11,ATL,IND,0,87,85,1,2,15596
200511270ATL,2006,2005-11-27,2:00,12,ATL,POR,1,75,77,0,-1,10421
200511290HOU,2006,2005-11-29,8:30,13,ATL,HOU,0,85,100,0,-2,12825
200511300ATL,2006,2005-11-30,7:00,14,ATL,MIA,1,74,96,0,-3,16029
200512020ATL,2006,2005-12-02,7:00,15,ATL,TOR,1,101,102,0,-4,12261
200512040PHO,2006,2005-12-04,8:00,16,ATL,PHO,0,94,112,0,-5,16992
200512060DEN,2006,2005-12-06,9:00,17,ATL,DEN,0,116,125,0,-6,13206
200512070UTA,2006,2005-12-07,9:00,18,ATL,UTA,0,83,95,0,-7,16463
200512100ATL,2006,2005-12-10,7:00,19,ATL,SAS,1,94,84,1,1,16678
200512130CLE,2006,2005-12-13,7:00,20,ATL,CLE,0,100,94,1,2,17114
200512140PHI,2006,2005-12-14,7:00,21,ATL,PHI,0,101,106,0,-1,12161
200512160ATL,2006,2005-12-16,7:00,22,ATL,NYK,1,122,111,1,1,16295
200512180ATL,2006,2005-12-18,2:00,23,ATL,DEN,1,110,107,1,2,16674
200512200MIA,2006,2005-12-20,7:30,24,ATL,MIA,0,92,111,0,-1,20294
200512230ATL,2006,2005-12-23,7:00,25,ATL,PHI,1,111,108,1,1,17343
200512270ATL,2006,2005-12-27,7:00,26,ATL,CHA,1,90,93,0,-1,17219
200512280TOR,2006,2005-12-28,7:00,27,ATL,TOR,0,102,108,0,-2,18326
200512300NJN,2006,2005-12-30,7:30,28,ATL,NJN,0,91,99,0,-3,15653
200601030ATL,2006,2006-01-03,7:00,29,ATL,TOR,1,97,108,0,-4,10048
200601060BOS,2006,2006-01-06,7:30,30,ATL,BOS,0,103,98,1,1,17015
200601070ATL,2006,2006-01-07,7:00,31,ATL,NOK,1,101,93,1,2,11332
200601100ATL,2006,2006-01-10,7:00,32,ATL,BOS,1,94,98,0,-1,12882
200601110WAS,2006,2006-01-11,7:00,33,ATL,WAS,0,72,103,0,-2,12632
200601130NYK,2006,2006-01-13,7:30,34,ATL,NYK,0,94,105,0,-3,16774
200601140ATL,2006,2006-01-14,7:00,35,ATL,WAS,1,106,114,0,-4,13992
200601160ATL,2006,2006-01-16,2:00,36,ATL,HOU,1,94,83,1,1,15078
200601180ATL,2006,2006-01-18,7:00,37,ATL,DET,1,89,117,0,-1,14268
200601200ATL,2006,2006-01-20,7:00,38,ATL,MIL,1,102,118,0,-2,9812
200601230ATL,2006,2006-01-23,7:00,39,ATL,IND,1,104,94,1,1,13618
