game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511010PHI,2006,2005-11-01,7:00,1,MIL,PHI,0,117,108,1,1,17705
200511020NJN,2006,2005-11-02,7:30,2,MIL,NJN,0,110,96,1,2,20098
200511050MIL,2006,2005-11-05,8:30,3,MIL,MIA,1,105,100,1,3,18717
200511080MIL,2006,2005-11-08,8:00,4,MIL,GSW,1,103,110,0,-1,14712
200511120MIL,2006,2005-11-12,8:30,5,MIL,IND,1,103,102,1,1,17894
200511150LAC,2006,2005-11-15,10:30,6,MIL,LAC,0,85,109,0,-1,14938
200511160GSW,2006,2005-11-16,10:30,7,MIL,GSW,0,90,87,1,1,16752
200511180SAC,2006,2005-11-18,10:00,8,MIL,SAC,0,82,103,0,-1,17317
200511210UTA,2006,2005-11-21,9:00,9,MIL,UTA,0,80,100,0,-2,16176
200511230MIL,2006,2005-11-23,8:00,10,MIL,PHI,1,108,97,1,1,17526
200511250MIN,2006,2005-11-25,8:00,11,MIL,MIN,0,91,99,0,-1,17422
200511260MIL,2006,2005-11-26,9:00,12,MIL,DET,1,76,85,0,-2,18717
200511290MIL,2006,2005-11-29,8:00,13,MIL,DAL,1,113,111,1,1,14996
200512020WAS,2006,2005-12-02,7:00,14,MIL,WAS,0,105,102,1,2,20173
200512030MIL,2006,2005-12-03,8:30,15,MIL,ORL,1,104,84,1,3,17121
200512060MIL,2006,2005-12-06,8:00,16,MIL,LAL,1,92,111,0,-1,15185
200512070PHI,2006,2005-12-07,7:00,17,MIL,PHI,0,88,85,1,1,12746
200512100MIL,2006,2005-12-10,8:30,18,MIL,CLE,1,111,106,1,2,18717
200512120NYK,2006,2005-12-12,7:30,19,MIL,NYK,0,112,92,1,3,16436
200512140MIL,2006,2005-12-14,8:00,20,MIL,MIA,1,83,100,0,-1,16287
200512160BOS,2006,2005-12-16,7:30,21,MIL,BOS,0,100,96,1,1,16116
200512170MIL,2006,2005-12-17,8:30,22,MIL,UTA,1,80,88,0,-1,16827
200512200MIL,2006,2005-12-20,8:00,23,MIL,SAS,1,109,107,1,1,16865
200512230MIL,2006,2005-12-23,8:30,24,MIL,NOK,1,101,94,1,2,16824
200512260ORL,2006,2005-12-26,7:00,25,MIL,ORL,0,93,108,0,-1,13861
200512270MIA,2006,2005-12-27,7:30,26,MIL,MIA,0,98,109,0,-2,20270
200512300MIL,2006,2005-12-30,8:30,27,MIL,NYK,1,113,108,1,1,18717
