game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020MIN,2006,2005-11-02,8:00,1,POR,MIN,0,86,90,0,-1,16799
200511040DEN,2006,2005-11-04,9:00,2,POR,DEN,0,68,107,0,-2,15595
200511050POR,2006,2005-11-05,10:00,3,POR,ATL,1,94,93,1,1,18918
200511090POR,2006,2005-11-09,10:00,4,POR,NYK,1,95,83,1,2,12296
200511110POR,2006,2005-11-11,10:30,5,POR,DET,1,81,84,0,-1,17181
200511160POR,2006,2005-11-16,10:00,6,POR,CHI,1,96,93,1,1,12368
200511180POR,2006,2005-11-18,10:00,7,POR,GSW,1,80,91,0,-1,14817
200511200NYK,2006,2005-11-20,12:00,8,POR,NYK,0,92,103,0,-2,17057
200511220MEM,2006,2005-11-22,8:00,9,POR,MEM,0,95,87,1,1,14555
200511230MIA,2006,2005-11-23,7:30,10,POR,MIA,0,79,100,0,-1,19600
200511250ORL,2006,2005-11-25,7:00,11,POR,ORL,0,89,104,0,-2,12528
200511270ATL,2006,2005-11-27,2:00,12,POR,ATL,0,77,75,1,1,10421
200511290PHI,2006,2005-11-29,7:00,13,POR,PHI,0,83,107,0,-1,12676
200511300WAS,2006,2005-11-30,7:00,14,POR,WAS,0,89,96,0,-2,15275
200512020POR,2006,2005-12-02,10:00,15,POR,IND,1,78,98,0,-3,13031
200512040POR,2006,2005-12-04,9:00,16,POR,UTA,1,93,98,0,-4,13254
200512060PHO,2006,2005-12-06,9:00,17,POR,PHO,0,85,130,0,-5,15102
200512070POR,2006,2005-12-07,10:00,18,POR,MIN,1,74,84,0,-6,12401
200512090POR,2006,2005-12-09,10:00,19,POR,NOK,1,98,95,1,1,12305
200512110POR,2006,2005-12-11,9:00,20,POR,HOU,1,86,100,0,-1,12886
200512140UTA,2006,2005-12-14,9:00,21,POR,UTA,0,77,82,0,-2,19023
200512160POR,2006,2005-12-16,10:00,22,POR,SEA,1,99,111,0,-3,14023
200512180POR,2006,2005-12-18,9:00,23,POR,WAS,1,97,92,1,1,12486
200512200DET,2006,2005-12-20,7:30,24,POR,DET,0,89,93,0,-1,22076
200512210MEM,2006,2005-12-21,8:00,25,POR,MEM,0,79,89,0,-2,14231
200512230MIN,2006,2005-12-23,8:00,26,POR,MIN,0,91,83,1,1,14875
200512260SAC,2006,2005-12-26,10:00,27,POR,SAC,0,105,92,1,2,17317
200512280POR,2006,2005-12-28,10:00,28,POR,PHI,1,95,91,1,3,17384
200512300POR,2006,2005-12-30,10:00,29,POR,MEM,1,90,93,0,-1,13697
200601010POR,2006,2006-01-01,9:00,30,POR,LAC,1,94,100,0,-2,13792
200601030DAL,2006,2006-01-03,8:30,31,POR,DAL,0,81,95,0,-3,20018
200601040SAS,2006,2006-01-04,8:30,32,POR,SAS,0,75,106,0,-4,18797
200601060NOK,2006,2006-01-06,8:00,33,POR,NOK,0,80,90,0,-5,18995
200601080POR,2006,2006-01-08,9:00,34,POR,MIA,1,89,118,0,-6,18032
200601110POR,2006,2006-01-11,10:00,35,POR,LAL,1,113,103,1,1,16421
200601130POR,2006,2006-01-13,10:00,36,POR,ORL,1,113,108,1,2,12301
200601150POR,2006,2006-01-15,9:00,37,POR,CLE,1,89,87,1,3,19383
200601180POR,2006,2006-01-18,10:00,38,POR,TOR,1,96,94,1,4,12315
200601220POR,2006,2006-01-22,9:00,39,POR,DAL,1,89,95,0,-1,13042
200601250POR,2006,2006-01-25,10:00,40,POR,DEN,1,94,97,0,-2,13136
