game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020TOR,2006,2005-11-02,7:00,1,WAS,TOR,0,99,96,1,1,18106
200511040NYK,2006,2005-11-04,7:30,2,WAS,NYK,0,86,75,1,2,19763
200511050WAS,2006,2005-11-05,7:00,3,WAS,ORL,1,87,79,1,3,20173
200511090WAS,2006,2005-11-09,7:00,4,WAS,LAC,1,97,102,0,-1,13736
200511110WAS,2006,2005-11-11,7:30,5,WAS,SEA,1,137,96,1,1,20173
200511120WAS,2006,2005-11-12,7:00,6,WAS,SAS,1,110,95,1,2,20173
200511150CLE,2006,2005-11-15,7:00,7,WAS,CLE,0,99,114,0,-1,17685
200511170MIN,2006,2005-11-17,7:00,8,WAS,MIN,0,98,109,0,-2,13683
200511190NJN,2006,2005-11-19,7:30,9,WAS,NJN,0,83,89,0,-3,16454
200511220WAS,2006,2005-11-22,7:00,10,WAS,DEN,1,105,108,0,-4,15980
200511230ORL,2006,2005-11-23,7:00,11,WAS,ORL,0,83,91,0,-5,13104
200511250DET,2006,2005-11-25,8:00,12,WAS,DET,0,120,114,1,1,22076
200511260CHA,2006,2005-11-26,7:30,13,WAS,CHA,0,82,100,0,-1,17791
200511300WAS,2006,2005-11-30,7:00,14,WAS,POR,1,96,89,1,1,15275
200512020WAS,2006,2005-12-02,7:00,15,WAS,MIL,1,102,105,0,-1,20173
200512060WAS,2006,2005-12-06,7:00,16,WAS,TOR,1,119,111,1,1,12401
200512080IND,2006,2005-12-08,8:00,17,WAS,IND,0,87,111,0,-1,14273
200512100WAS,2006,2005-12-10,7:00,18,WAS,CHI,1,111,118,0,-2,18833
200512110MIA,2006,2005-12-11,6:00,19,WAS,MIA,0,101,104,0,-3,19600
200512130WAS,2006,2005-12-13,7:00,20,WAS,NJN,1,94,74,1,1,15124
200512160LAL,2006,2005-12-16,10:30,21,WAS,LAL,0,91,97,0,-1,18997
200512180POR,2006,2005-12-18,9:00,22,WAS,POR,0,92,97,0,-2,12486
200512190SEA,2006,2005-12-19,10:00,23,WAS,SEA,0,101,111,0,-3,16703
200512210DEN,2006,2005-12-21,9:00,24,WAS,DEN,0,116,110,1,1,18467
200512230PHO,2006,2005-12-23,9:00,25,WAS,PHO,0,112,111,1,2,18265
200512260WAS,2006,2005-12-26,7:00,26,WAS,LAL,1,94,91,1,3,20173
200512280WAS,2006,2005-12-28,7:00,27,WAS,PHO,1,99,104,0,-1,16424
200512300WAS,2006,2005-12-30,7:00,28,WAS,MIA,1,113,128,0,-2,20173
200601030WAS,2006,2006-01-03,7:00,29,WAS,HOU,1,111,123,0,-3,14883
200601060NYK,2006,2006-01-06,7:30,30,WAS,NYK,0,92,113,0,-4,17977
200601070WAS,2006,2006-01-07,7:00,31,WAS,BOS,1,103,102,1,1,20173
200601090WAS,2006,2006-01-09,7:00,32,WAS,UTA,1,89,97,0,-1,12797
200601110WAS,2006,2006-01-11,7:00,33,WAS,ATL,1,103,72,1,1,12632
200601130IND,2006,2006-01-13,7:00,34,WAS,IND,0,94,85,1,2,16094
200601140ATL,2006,2006-01-14,7:00,35,WAS,ATL,0,114,106,1,3,13992
200601160WAS,2006,2006-01-16,1:00,36,WAS,PHI,1,104,76,1,4,20173
200601180ORL,2006,2006-01-18,7:00,37,WAS,ORL,0,98,106,0,-1,13798
200601200WAS,2006,2006-01-20,7:00,38,WAS,NOK,1,110,99,1,1,19062
200601220WAS,2006,2006-01-22,3:30,39,WAS,MEM,1,82,93,0,-1,14914
200601250BOS,2006,2006-01-25,7:30,40,WAS,BOS,0,89,87,1,1,15775
200601270CHI,2006,2006-01-27,8:30,41,WAS,CHI,0,79,90,0,-1,21720
200601280WAS,2006,2006-01-28,7:00,42,WAS,CHA,1,107,97,1,1,20173
200601310WAS,2006,2006-01-31,7:00,43,WAS,IND,1,84,79,1,2,14878
200602010TOR,2006,2006-02-01,7:00,44,WAS,TOR,0,112,117,0,-1,13640
200602040WAS,2006,2006-02-04,7:00,45,WAS,ATL,1,98,85,1,1,19154
200602060WAS,2006,2006-02-06,7:00,46,WAS,ORL,1,94,82,1,2,14251
200602080WAS,2006,2006-02-08,7:00,47,WAS,GSW,1,129,124,1,3,13228
200602100WAS,2006,2006-02-10,7:00,48,WAS,CLE,1,101,89,1,4,20173
200602120WAS,2006,2006-02-12,1:00,49,WAS,PHI,1,107,97,1,5,20173
200602130NOK,2006,2006-02-13,8:00,50,WAS,NOK,0,96,97,0,-1,18678
200602150DAL,2006,2006-02-15,9:00,51,WAS,DAL,0,97,103,0,-2,19714
200602210WAS,2006,2006-02-21,7:00,52,WAS,MIN,1,90,78,1,1,14998
200602240CLE,2006,2006-02-24,7:30,53,WAS,CLE,0,102,94,1,2,20562
200602250WAS,2006,2006-02-25,7:00,54,WAS,NYK,1,110,89,1,3,20173
200602270MEM,2006,2006-02-27,8:00,55,WAS,MEM,0,98,108,0,-1,12981
200603010WAS,2006,2006-03-01,7:00,56,WAS,IND,1,93,99,0,-2,13411
200603030PHI,2006,2006-03-03,7:30,57,WAS,PHI,0,113,119,0,-3,14832
200603050WAS,2006,2006-03-05,1:00,58,WAS,SAC,1,117,107,1,1,19612
200603070WAS,2006,2006-03-07,7:00,59,WAS,BOS,1,115,116,0,-1,14250
200603080MIA,2006,2006-03-08,7:30,60,WAS,MIA,0,112,118,0,-2,19600
200603110WAS,2006,2006-03-11,7:00,61,WAS,DET,1,110,92,1,1,20173
200603140CHA,2006,2006-03-14,7:30,62,WAS,CHA,0,119,114,1,2,13721
200603150WAS,2006,2006-03-15,7:00,63,WAS,CHA,1,107,99,1,3,13841
200603170WAS,2006,2006-03-17,7:00,64,WAS,DAL,1,94,104,0,-1,18954
200603190WAS,2006,2006-03-19,3:30,65,WAS,CHI,1,113,104,1,1,15319
200603210WAS,2006,2006-03-21,7:00,66,WAS,NJN,1,100,112,0,-1,14887
200603230UTA,2006,2006-03-23,9:00,67,WAS,UTA,0,109,97,1,1,19911
200603250LAC,2006,2006-03-25,3:30,68,WAS,LAC,0,101,116,0,-1,17655
200603270GSW,2006,2006-03-27,10:30,69,WAS,GSW,0,116,98,1,1,17158
200603280SAC,2006,2006-03-28,10:00,70,WAS,SAC,0,97,84,1,2,17317
200603310HOU,2006,2006-03-31,8:30,71,WAS,HOU,0,103,105,0,-1,16993
200604010SAS,2006,2006-04-01,8:30,72,WAS,SAS,0,99,106,0,-2,18797
200604040WAS,2006,2006-04-04,7:00,73,WAS,NYK,1,105,90,1,1,15803
200604050BOS,2006,2006-04-05,7:00,74,WAS,BOS,0,108,91,1,2,18624
200604070ATL,2006,2006-04-07,7:00,75,WAS,ATL,0,101,114,0,-1,16258
200604080WAS,2006,2006-04-08,7:00,76,WAS,MIA,1,86,99,0,-2,20173
200604100PHI,2006,2006-04-10,7:00,77,WAS,PHI,0,97,105,0,-3,17367
200604120MIL,2006,2006-04-12,8:00,78,WAS,MIL,0,97,100,0,-4,15587
200604140CHI,2006,2006-04-14,8:00,79,WAS,CHI,0,101,103,0,-5,20679
200604160WAS,2006,2006-04-16,6:00,80,WAS,CLE,1,104,92,1,1,18405
200604180WAS,2006,2006-04-18,7:00,81,WAS,MIL,1,116,103,1,2,19588
200604190DET,2006,2006-04-19,7:30,82,WAS,DET,0,96,80,1,3,22076
