game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020MIN,2006,2005-11-02,8:00,1,MIN,POR,1,90,86,1,1,16799
200511040SEA,2006,2005-11-04,10:30,2,MIN,SEA,0,102,107,0,-1,17072
200511050LAC,2006,2005-11-05,10:30,3,MIN,LAC,0,99,100,0,-2,16212
200511070MIN,2006,2005-11-07,8:00,4,MIN,LAC,1,93,78,1,1,11791
200511090MIN,2006,2005-11-09,8:00,5,MIN,LAL,1,88,74,1,2,15192
200511130DEN,2006,2005-11-13,9:00,6,MIN,DEN,0,91,102,0,-1,16545
200511150MIN,2006,2005-11-15,8:00,7,MIN,HOU,1,89,94,0,-2,14091
200511170MIN,2006,2005-11-17,7:00,8,MIN,WAS,1,109,98,1,1,13683
200511190MIN,2006,2005-11-19,8:00,9,MIN,CHA,1,102,89,1,2,15892
200511230NOK,2006,2005-11-23,8:00,10,MIN,NOK,0,80,84,0,-1,19163
200511250MIN,2006,2005-11-25,8:00,11,MIN,MIL,1,99,91,1,1,17422
200511260CLE,2006,2005-11-26,7:30,12,MIN,CLE,0,89,85,1,2,20562
200511290MIN,2006,2005-11-29,8:00,13,MIN,LAC,1,84,93,0,-1,13101
200512020LAL,2006,2005-12-02,10:30,14,MIN,LAL,0,113,108,1,1,18997
200512040SAC,2006,2005-12-04,9:00,15,MIN,SAC,0,85,77,1,2,17317
200512050UTA,2006,2005-12-05,9:00,16,MIN,UTA,0,91,77,1,3,18218
200512070POR,2006,2005-12-07,10:00,17,MIN,POR,0,84,74,1,4,12401
200512100MIN,2006,2005-12-10,8:00,18,MIN,LAL,1,95,82,1,5,18739
200512120PHI,2006,2005-12-12,7:00,19,MIN,PHI,0,89,90,0,-1,13310
200512130MIN,2006,2005-12-13,8:00,20,MIN,SAC,1,91,93,0,-2,13989
200512150MIN,2006,2005-12-15,8:00,21,MIN,SAS,1,88,90,0,-3,17003
200512180DAL,2006,2005-12-18,8:30,22,MIN,DAL,0,95,102,0,-4,20134
200512210MIN,2006,2005-12-21,8:00,23,MIN,NOK,1,88,69,1,1,14454
200512230MIN,2006,2005-12-23,8:00,24,MIN,POR,1,83,91,0,-1,14875
200512260MIN,2006,2005-12-26,8:00,25,MIN,PHO,1,89,103,0,-2,17197
200512280MIN,2006,2005-12-28,8:00,26,MIN,SEA,1,108,95,1,1,17819
200512300ORL,2006,2005-12-30,7:00,27,MIN,ORL,0,87,107,0,-1,15683
200601010MIA,2006,2006-01-01,6:00,28,MIN,MIA,0,70,97,0,-2,20274
200601040MIN,2006,2006-01-04,8:00,29,MIN,DAL,1,91,78,1,1,15702
200601060SAS,2006,2006-01-06,8:00,30,MIN,SAS,0,77,83,0,-1,18797
200601070DAL,2006,2006-01-07,8:30,31,MIN,DAL,0,79,83,0,-2,20151
200601100MIL,2006,2006-01-10,8:00,32,MIN,MIL,0,92,95,0,-3,15417
200601110MIN,2006,2006-01-11,8:00,33,MIN,CHI,1,99,93,1,1,15177
200601130MIN,2006,2006-01-13,8:00,34,MIN,DEN,1,103,89,1,2,18417
200601160NYK,2006,2006-01-16,1:00,35,MIN,NYK,0,96,90,1,3,18277
200601180BOS,2006,2006-01-18,7:30,36,MIN,BOS,0,96,103,0,-1,15859
200601200MIN,2006,2006-01-20,8:00,37,MIN,IND,1,90,85,1,1,18991
200601220MIN,2006,2006-01-22,1:00,38,MIN,PHI,1,84,86,0,-1,15893
200601240MIN,2006,2006-01-24,8:00,39,MIN,DET,1,83,107,0,-2,17232
200601250MEM,2006,2006-01-25,9:00,40,MIN,MEM,0,87,107,0,-3,16813
200601270HOU,2006,2006-01-27,8:30,41,MIN,HOU,0,96,92,1,1,14408
200601280SAS,2006,2006-01-28,8:30,42,MIN,SAS,0,88,102,0,-1,18797
200601300MIN,2006,2006-01-30,8:00,43,MIN,BOS,1,110,85,1,1,17003
200602010DET,2006,2006-02-01,7:30,44,MIN,DET,0,74,90,0,-1,22076
200602030POR,2006,2006-02-03,10:30,45,MIN,POR,0,85,89,0,-2,15004
200602040GSW,2006,2006-02-04,10:30,46,MIN,GSW,0,77,109,0,-3,20023
200602060PHO,2006,2006-02-06,9:00,47,MIN,PHO,0,103,101,1,1,17972
200602080MIN,2006,2006-02-08,8:00,48,MIN,CLE,1,91,97,0,-1,17093
200602100MIN,2006,2006-02-10,8:00,49,MIN,UTA,1,80,94,0,-2,17622
200602110MIN,2006,2006-02-11,8:00,50,MIN,NOK,1,94,100,0,-3,15933
200602130MIN,2006,2006-02-13,8:00,51,MIN,TOR,1,94,98,0,-4,14911
200602150MIN,2006,2006-02-15,8:00,52,MIN,SEA,1,102,92,1,1,16083
200602210WAS,2006,2006-02-21,7:00,53,MIN,WAS,0,78,90,0,-1,14998
200602240MIN,2006,2006-02-24,8:00,54,MIN,DEN,1,101,102,0,-2,19356
200602260MIN,2006,2006-02-26,3:30,55,MIN,MEM,1,105,99,1,1,16298
200602280CHI,2006,2006-02-28,8:30,56,MIN,CHI,0,100,111,0,-1,19865
200603010MIN,2006,2006-03-01,8:00,57,MIN,NJN,1,100,90,1,1,15369
200603050MIN,2006,2006-03-05,3:30,58,MIN,GSW,1,103,90,1,2,15797
200603070MIN,2006,2006-03-07,8:00,59,MIN,HOU,1,87,93,0,-1,16588
200603080UTA,2006,2006-03-08,9:00,60,MIN,UTA,0,93,96,0,-2,17490
200603100SEA,2006,2006-03-10,10:30,61,MIN,SEA,0,96,107,0,-3,16713
200603110PHO,2006,2006-03-11,9:00,62,MIN,PHO,0,102,110,0,-4,18422
200603130LAC,2006,2006-03-13,10:30,63,MIN,LAC,0,87,95,0,-5,17258
200603150LAL,2006,2006-03-15,10:30,64,MIN,LAL,0,89,92,0,-6,18997
200603160GSW,2006,2006-03-16,10:30,65,MIN,GSW,0,97,105,0,-7,17526
200603190MIN,2006,2006-03-19,3:30,66,MIN,SAC,1,95,89,1,1,18207
200603210MIN,2006,2006-03-21,8:00,67,MIN,MIA,1,100,96,1,2,17927
200603230NJN,2006,2006-03-23,7:30,68,MIN,NJN,0,82,86,0,-1,15952
200603240TOR,2006,2006-03-24,7:00,69,MIN,TOR,0,77,97,0,-2,17493
200603260MIN,2006,2006-03-26,3:30,70,MIN,NYK,1,98,94,1,1,16201
200603290MIN,2006,2006-03-29,8:00,71,MIN,ORL,1,103,91,1,2,15142
200603310DEN,2006,2006-03-31,9:00,72,MIN,DEN,0,94,106,0,-1,19497
200604020MIN,2006,2006-04-02,3:30,73,MIN,GSW,1,106,104,1,1,15834
200604040CHA,2006,2006-04-04,7:30,74,MIN,CHA,0,92,97,0,-1,14214
200604050ATL,2006,2006-04-05,7:00,75,MIN,ATL,0,99,101,0,-2,15959
200604070MIN,2006,2006-04-07,8:00,76,MIN,UTA,1,95,103,0,-3,16622
200604090MIN,2006,2006-04-09,3:30,77,MIN,ATL,1,84,83,1,1,15557
200604110MEM,2006,2006-04-11,8:00,78,MIN,MEM,0,76,92,0,-1,15571
200604120HOU,2006,2006-04-12,8:30,79,MIN,HOU,0,82,79,1,1,16499
200604140IND,2006,2006-04-14,8:00,80,MIN,IND,0,77,89,0,-1,18345
200604160MIN,2006,2006-04-16,6:00,81,MIN,SAS,1,90,103,0,-2,15231
200604190MIN,2006,2006-04-19,8:00,82,MIN,MEM,1,92,102,0,-3,15934
