game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511010PHO,2006,2005-11-01,10:30,1,DAL,PHO,0,111,108,1,1,17961
200511020UTA,2006,2005-11-02,9:00,2,DAL,UTA,0,82,93,0,-1,18249
200511050DAL,2006,2005-11-05,8:30,3,DAL,SAS,1,103,84,1,1,20468
200511090PHI,2006,2005-11-09,7:00,4,DAL,PHI,0,97,112,0,-1,13392
200511110CHA,2006,2005-11-11,7:30,5,DAL,CHA,0,98,88,1,1,18130
200511120NOK,2006,2005-11-12,8:00,6,DAL,NOK,0,109,103,1,2,19163
200511150DAL,2006,2005-11-15,8:30,7,DAL,DEN,1,83,80,1,3,20189
200511170DAL,2006,2005-11-17,8:30,8,DAL,ATL,1,87,78,1,4,20148
200511190DAL,2006,2005-11-19,8:30,9,DAL,DET,1,119,82,1,5,20337
200511220DAL,2006,2005-11-22,8:30,10,DAL,HOU,1,102,93,1,6,20304
200511250MIA,2006,2005-11-25,8:00,11,DAL,MIA,0,103,90,1,7,20246
200511260DAL,2006,2005-11-26,8:30,12,DAL,MEM,1,92,112,0,-1,20135
200511280TOR,2006,2005-11-28,7:00,13,DAL,TOR,0,93,91,1,1,15789
200511290MIL,2006,2005-11-29,8:00,14,DAL,MIL,0,111,113,0,-1,14996
200512010DAL,2006,2005-12-01,8:00,15,DAL,SAS,1,90,92,0,-2,20076
200512030DAL,2006,2005-12-03,8:30,16,DAL,NOK,1,97,88,1,1,19651
200512050CHI,2006,2005-12-05,8:30,17,DAL,CHI,0,102,94,1,2,21733
200512060IND,2006,2005-12-06,7:00,18,DAL,IND,0,84,75,1,3,14627
200512090MEM,2006,2005-12-09,8:00,19,DAL,MEM,0,90,83,1,4,17176
200512100DAL,2006,2005-12-10,8:30,20,DAL,BOS,1,103,94,1,5,20156
200512120DAL,2006,2005-12-12,8:30,21,DAL,LAL,1,106,109,0,-1,19680
200512140DAL,2006,2005-12-14,8:00,22,DAL,PHO,1,102,96,1,1,19731
200512160DAL,2006,2005-12-16,8:30,23,DAL,ORL,1,109,103,1,2,19876
200512180DAL,2006,2005-12-18,8:30,24,DAL,MIN,1,102,95,1,3,20134
200512200LAL,2006,2005-12-20,10:30,25,DAL,LAL,0,90,112,0,-1,18997
200512220SAC,2006,2005-12-22,10:30,26,DAL,SAC,0,105,95,1,1,17317
200512230SEA,2006,2005-12-23,10:30,27,DAL,SEA,0,101,98,1,2,16211
200512260DAL,2006,2005-12-26,8:30,28,DAL,IND,1,102,80,1,3,20337
200512300DAL,2006,2005-12-30,8:30,29,DAL,GSW,1,109,111,0,-1,20348
