game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020UTA,2006,2005-11-02,9:00,1,UTA,DAL,1,93,82,1,1,18249
200511040GSW,2006,2005-11-04,10:30,2,UTA,GSW,0,91,85,1,2,18416
200511050UTA,2006,2005-11-05,9:00,3,UTA,PHO,1,88,97,0,-1,18608
200511070CHA,2006,2005-11-07,7:30,4,UTA,CHA,0,95,91,1,1,14872
200511090NJN,2006,2005-11-09,7:30,5,UTA,NJN,0,83,91,0,-1,14449
200511110TOR,2006,2005-11-11,7:00,6,UTA,TOR,0,99,84,1,1,15617
200511120CHI,2006,2005-11-12,8:30,7,UTA,CHI,0,98,103,0,-1,22272
200511140UTA,2006,2005-11-14,9:00,8,UTA,NYK,1,62,73,0,-2,16166
200511150SAC,2006,2005-11-15,10:00,9,UTA,SAC,0,83,119,0,-3,17317
200511180PHO,2006,2005-11-18,9:00,10,UTA,PHO,0,94,102,0,-4,16332
200511190UTA,2006,2005-11-19,9:00,11,UTA,MEM,1,72,80,0,-5,16356
200511210UTA,2006,2005-11-21,9:00,12,UTA,MIL,1,100,80,1,1,16176
200511220SEA,2006,2005-11-22,10:00,13,UTA,SEA,0,93,87,1,2,14834
200511250UTA,2006,2005-11-25,9:00,14,UTA,GSW,1,90,94,0,-1,18000
200511290UTA,2006,2005-11-29,9:00,15,UTA,IND,1,60,84,0,-2,17021
200512010UTA,2006,2005-12-01,10:30,16,UTA,LAL,1,101,105,0,-3,18008
200512040POR,2006,2005-12-04,9:00,17,UTA,POR,0,98,93,1,1,13254
200512050UTA,2006,2005-12-05,9:00,18,UTA,MIN,1,77,91,0,-1,18218
200512070UTA,2006,2005-12-07,9:00,19,UTA,ATL,1,95,83,1,1,16463
200512090UTA,2006,2005-12-09,9:00,20,UTA,SEA,1,90,106,0,-1,18152
200512120UTA,2006,2005-12-12,9:00,21,UTA,DET,1,92,78,1,1,18275
