game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020MEM,2006,2005-11-02,8:00,1,MIA,MEM,0,97,78,1,1,18119
200511030MIA,2006,2005-11-03,8:00,2,MIA,IND,1,102,105,0,-1,20128
200511050MIL,2006,2005-11-05,8:30,3,MIA,MIL,0,100,105,0,-2,18717
200511070MIA,2006,2005-11-07,7:30,4,MIA,NJN,1,90,89,1,1,19600
200511090IND,2006,2005-11-09,8:00,5,MIA,IND,0,90,95,0,-1,17586
200511100MIA,2006,2005-11-10,8:00,6,MIA,HOU,1,88,84,1,1,19600
200511120MIA,2006,2005-11-12,7:30,7,MIA,CHA,1,108,99,1,2,19600
200511150MIA,2006,2005-11-15,7:30,8,MIA,NOK,1,109,102,1,3,19600
200511180MIA,2006,2005-11-18,7:30,9,MIA,PHI,1,106,96,1,4,20068
200511200TOR,2006,2005-11-20,1:00,10,MIA,TOR,0,94,107,0,-1,17594
200511230MIA,2006,2005-11-23,7:30,11,MIA,POR,1,100,79,1,1,19600
200511250MIA,2006,2005-11-25,8:00,12,MIA,DAL,1,90,103,0,-1,20246
200511260ORL,2006,2005-11-26,7:00,13,MIA,ORL,0,77,80,0,-2,16619
200511280MIA,2006,2005-11-28,7:30,14,MIA,NYK,1,107,94,1,1,19894
200511300ATL,2006,2005-11-30,7:00,15,MIA,ATL,0,96,74,1,2,16029
200512020SAC,2006,2005-12-02,10:00,16,MIA,SAC,0,98,87,1,3,17317
200512030DEN,2006,2005-12-03,9:00,17,MIA,DEN,0,99,101,0,-1,18196
200512050LAC,2006,2005-12-05,10:30,18,MIA,LAC,0,89,99,0,-2,19060
200512070SAS,2006,2005-12-07,9:00,19,MIA,SAS,0,84,98,0,-3,18797
200512090MIA,2006,2005-12-09,7:30,20,MIA,DEN,1,92,100,0,-4,19896
200512110MIA,2006,2005-12-11,6:00,21,MIA,WAS,1,104,101,1,1,19600
200512130CHI,2006,2005-12-13,8:30,22,MIA,CHI,0,100,97,1,2,19129
200512140MIL,2006,2005-12-14,8:00,23,MIA,MIL,0,100,83,1,3,16287
200512160PHI,2006,2005-12-16,8:00,24,MIA,PHI,0,112,105,1,4,20652
200512170CLE,2006,2005-12-17,7:30,25,MIA,CLE,0,107,115,0,-1,20562
200512200MIA,2006,2005-12-20,7:30,26,MIA,ATL,1,111,92,1,1,20294
200512230MIA,2006,2005-12-23,7:30,27,MIA,NJN,1,88,95,0,-1,20065
200512250MIA,2006,2005-12-25,3:00,28,MIA,LAL,1,97,92,1,1,20277
200512270MIA,2006,2005-12-27,7:30,29,MIA,MIL,1,109,98,1,2,20270
200512290DET,2006,2005-12-29,8:00,30,MIA,DET,0,101,106,0,-1,22076
200512300WAS,2006,2005-12-30,7:00,31,MIA,WAS,0,128,113,1,1,20173
200601010MIA,2006,2006-01-01,6:00,32,MIA,MIN,1,97,70,1,2,20274
200601040NOK,2006,2006-01-04,8:00,33,MIA,NOK,0,92,107,0,-1,19326
200601060PHO,2006,2006-01-06,10:30,34,MIA,PHO,0,93,111,0,-2,18422
200601080POR,2006,2006-01-08,9:00,35,MIA,POR,0,118,89,1,1,18032
200601110GSW,2006,2006-01-11,10:30,36,MIA,GSW,0,110,96,1,2,20075
200601130SEA,2006,2006-01-13,10:30,37,MIA,SEA,0,117,104,1,3,17072
200601140UTA,2006,2006-01-14,9:00,38,MIA,UTA,0,100,94,1,4,19911
200601160LAL,2006,2006-01-16,10:30,39,MIA,LAL,0,92,100,0,-1,18997
200601200MIA,2006,2006-01-20,8:00,40,MIA,SAS,1,94,101,0,-2,20287
200601220MIA,2006,2006-01-22,6:00,41,MIA,SAC,1,119,99,1,1,20071
200601240MIA,2006,2006-01-24,7:30,42,MIA,MEM,1,94,82,1,2,19600
200601260MIA,2006,2006-01-26,8:00,43,MIA,PHO,1,98,107,0,-1,20025
200601270CHA,2006,2006-01-27,7:30,44,MIA,CHA,0,91,85,1,1,19026
200601290HOU,2006,2006-01-29,3:30,45,MIA,HOU,0,101,95,1,2,18199
200601300MIA,2006,2006-01-30,7:30,46,MIA,LAC,1,118,114,1,3,19600
200602020MIA,2006,2006-02-02,8:00,47,MIA,CLE,1,101,73,1,4,20168
200602040NJN,2006,2006-02-04,1:00,48,MIA,NJN,0,92,105,0,-1,19268
200602060MIA,2006,2006-02-06,7:30,49,MIA,BOS,1,114,98,1,1,19986
200602090DAL,2006,2006-02-09,8:00,50,MIA,DAL,0,76,112,0,-1,20273
200602120MIA,2006,2006-02-12,3:30,51,MIA,DET,1,100,98,1,1,20289
200602140MIA,2006,2006-02-14,7:30,52,MIA,ORL,1,107,93,1,2,19600
200602150ORL,2006,2006-02-15,7:00,53,MIA,ORL,0,110,100,1,3,17283
200602220NYK,2006,2006-02-22,7:30,54,MIA,NYK,0,103,83,1,4,19763
200602250MIA,2006,2006-02-25,7:30,55,MIA,SEA,1,115,106,1,5,20255
200602270MIA,2006,2006-02-27,7:30,56,MIA,TOR,1,101,94,1,6,19600
200603010BOS,2006,2006-03-01,7:30,57,MIA,BOS,0,103,96,1,7,18624
200603040MIA,2006,2006-03-04,7:30,58,MIA,ATL,1,95,93,1,8,20023
200603060CHA,2006,2006-03-06,7:30,59,MIA,CHA,0,106,105,1,9,17165
200603080MIA,2006,2006-03-08,7:30,60,MIA,WAS,1,118,112,1,10,19600
200603100MIA,2006,2006-03-10,7:30,61,MIA,GSW,1,106,111,0,-1,19600
200603120MIA,2006,2006-03-12,1:00,62,MIA,CLE,1,98,92,1,1,20268
200603140MIA,2006,2006-03-14,7:30,63,MIA,UTA,1,121,83,1,2,19600
200603160MIA,2006,2006-03-16,8:00,64,MIA,BOS,1,107,104,1,3,20188
200603180CHI,2006,2006-03-18,2:00,65,MIA,CHI,0,85,84,1,4,22439
200603190NYK,2006,2006-03-19,7:30,66,MIA,NYK,0,111,100,1,5,19763
200603210MIN,2006,2006-03-21,8:00,67,MIA,MIN,0,96,100,0,-1,17927
200603220DET,2006,2006-03-22,8:00,68,MIA,DET,0,73,82,0,-2,22076
200603240MIA,2006,2006-03-24,7:30,69,MIA,CHA,1,114,93,1,1,20146
200603270MIA,2006,2006-03-27,7:30,70,MIA,IND,1,96,91,1,2,20204
200603290TOR,2006,2006-03-29,7:00,71,MIA,TOR,0,98,94,1,3,19973
