game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020CHI,2006,2005-11-02,8:30,1,CHI,CHA,1,109,105,1,1,19251
200511050NJN,2006,2005-11-05,7:30,2,CHI,NJN,0,99,100,0,-1,16898
200511070CHI,2006,2005-11-07,8:30,3,CHI,SAS,1,95,104,0,-2,21827
200511090CHI,2006,2005-11-09,8:30,4,CHI,GSW,1,85,84,1,1,19723
200511120CHI,2006,2005-11-12,8:30,5,CHI,UTA,1,103,98,1,2,22272
200511140GSW,2006,2005-11-14,10:30,6,CHI,GSW,0,82,100,0,-1,16454
200511160POR,2006,2005-11-16,10:00,7,CHI,POR,0,93,96,0,-2,12368
200511180SEA,2006,2005-11-18,10:30,8,CHI,SEA,0,84,98,0,-3,16429
200511200LAL,2006,2005-11-20,9:30,9,CHI,LAL,0,96,93,1,1,18997
200511250SAS,2006,2005-11-25,8:30,10,CHI,SAS,0,106,99,1,2,18797
200511260HOU,2006,2005-11-26,8:30,11,CHI,HOU,0,94,89,1,3,18005
200511290CHI,2006,2005-11-29,8:30,12,CHI,ORL,1,85,76,1,4,21921
200511300NYK,2006,2005-11-30,7:30,13,CHI,NYK,0,101,109,0,-1,17909
200512020BOS,2006,2005-12-02,7:30,14,CHI,BOS,0,106,102,1,1,14393
200512030CHI,2006,2005-12-03,8:30,15,CHI,DET,1,79,92,0,-1,21875
200512050CHI,2006,2005-12-05,8:30,16,CHI,DAL,1,94,102,0,-2,21733
200512070ORL,2006,2005-12-07,7:00,17,CHI,ORL,0,102,93,1,1,12702
200512090CHI,2006,2005-12-09,8:30,18,CHI,LAL,1,80,93,0,-1,22410
200512100WAS,2006,2005-12-10,7:00,19,CHI,WAS,0,118,111,1,1,18833
200512130CHI,2006,2005-12-13,8:30,20,CHI,MIA,1,97,100,0,-1,19129
200512140TOR,2006,2005-12-14,7:00,21,CHI,TOR,0,105,94,1,1,16169
200512160DET,2006,2005-12-16,8:00,22,CHI,DET,0,82,110,0,-1,22076
200512170CHI,2006,2005-12-17,8:30,23,CHI,BOS,1,118,86,1,1,20746
200512200CHI,2006,2005-12-20,8:30,24,CHI,CHA,1,92,105,0,-1,21768
200512220CHI,2006,2005-12-22,8:00,25,CHI,CLE,1,100,108,0,-2,21874
200512230MEM,2006,2005-12-23,8:00,26,CHI,MEM,0,77,95,0,-3,15917
200512260CLE,2006,2005-12-26,7:00,27,CHI,CLE,0,91,102,0,-4,20562
200512280CHA,2006,2005-12-28,7:30,28,CHI,CHA,0,80,93,0,-5,17456
200512310CHI,2006,2005-12-31,7:00,29,CHI,PHO,1,98,107,0,-6,22165
200601020CHI,2006,2006-01-02,8:30,30,CHI,MIL,1,92,93,0,-7,20968
200601040CHI,2006,2006-01-04,8:30,31,CHI,SEA,1,97,101,0,-8,19418
