game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020DET,2006,2005-11-02,8:00,1,DET,PHI,1,108,88,1,1,22076
200511040BOS,2006,2005-11-04,7:30,2,DET,BOS,0,82,81,1,2,16642
200511050DET,2006,2005-11-05,7:30,3,DET,TOR,1,117,84,1,3,22076
200511080SAC,2006,2005-11-08,10:00,4,DET,SAC,0,102,88,1,4,17317
200511100PHO,2006,2005-11-10,10:30,5,DET,PHO,0,111,104,1,5,17633
200511110POR,2006,2005-11-11,10:30,6,DET,POR,0,84,81,1,6,17181
200511150DET,2006,2005-11-15,7:30,7,DET,BOS,1,115,100,1,7,22076
200511180HOU,2006,2005-11-18,9:30,8,DET,HOU,0,78,70,1,8,18189
200511190DAL,2006,2005-11-19,8:30,9,DET,DAL,0,82,119,0,-1,20337
200511230DET,2006,2005-11-23,7:30,10,DET,DEN,1,114,89,1,1,22076
200511250DET,2006,2005-11-25,8:00,11,DET,WAS,1,114,120,0,-1,22076
200511260MIL,2006,2005-11-26,9:00,12,DET,MIL,0,85,76,1,1,18717
200511300NJN,2006,2005-11-30,7:30,13,DET,NJN,0,93,83,1,2,16337
200512020DET,2006,2005-12-02,8:00,14,DET,NYK,1,106,98,1,3,22076
200512030CHI,2006,2005-12-03,8:30,15,DET,CHI,0,92,79,1,4,21875
200512090GSW,2006,2005-12-09,10:30,16,DET,GSW,0,106,103,1,5,19596
200512110LAC,2006,2005-12-11,9:00,17,DET,LAC,0,109,101,1,6,19060
200512120UTA,2006,2005-12-12,9:00,18,DET,UTA,0,78,92,0,-1,18275
200512140DET,2006,2005-12-14,7:30,19,DET,SAC,1,109,98,1,1,22076
200512160DET,2006,2005-12-16,8:00,20,DET,CHI,1,110,82,1,2,22076
200512170CHA,2006,2005-12-17,7:30,21,DET,CHA,0,103,78,1,3,19026
200512190MEM,2006,2005-12-19,8:00,22,DET,MEM,0,106,104,1,4,16897
200512200DET,2006,2005-12-20,7:30,23,DET,POR,1,93,89,1,5,22076
200512230DET,2006,2005-12-23,8:00,24,DET,GSW,1,97,85,1,6,22076
200512250DET,2006,2005-12-25,12:30,25,DET,SAS,1,85,70,1,7,22076
200512270DET,2006,2005-12-27,7:30,26,DET,TOR,1,113,106,1,8,22076
200512290DET,2006,2005-12-29,8:00,27,DET,MIA,1,106,101,1,9,22076
200512310CLE,2006,2005-12-31,1:30,28,DET,CLE,0,84,97,0,-1,20562
200601030DET,2006,2006-01-03,7:30,29,DET,ORL,1,108,99,1,1,22076
200601060DET,2006,2006-01-06,8:00,30,DET,SEA,1,97,85,1,2,22076
200601070DET,2006,2006-01-07,7:30,31,DET,UTA,1,90,94,0,-1,22076
200601100NOK,2006,2006-01-10,8:00,32,DET,NOK,0,96,86,1,1,19260
200601120SAS,2006,2006-01-12,8:00,33,DET,SAS,0,83,68,1,2,18797
200601140DET,2006,2006-01-14,7:30,34,DET,CHA,1,114,91,1,3,22076
200601160DET,2006,2006-01-16,3:30,35,DET,BOS,1,94,84,1,4,22076
200601180ATL,2006,2006-01-18,7:00,36,DET,ATL,0,117,89,1,5,14268
200601190NYK,2006,2006-01-19,8:00,37,DET,NYK,0,105,79,1,6,18949
200601220DET,2006,2006-01-22,6:00,38,DET,HOU,1,99,97,1,7,22076
200601240MIN,2006,2006-01-24,8:00,39,DET,MIN,0,107,83,1,8,17232
200601250DET,2006,2006-01-25,7:30,40,DET,MIL,1,106,102,1,9,22076
200601270DET,2006,2006-01-27,8:00,41,DET,MEM,1,95,89,1,10,22076
200601290DET,2006,2006-01-29,6:30,42,DET,LAL,1,102,93,1,11,22076
200601310NJN,2006,2006-01-31,7:30,43,DET,NJN,0,84,91,0,-1,17143
200602010DET,2006,2006-02-01,7:30,44,DET,MIN,1,90,74,1,1,22076
200602030PHI,2006,2006-02-03,8:00,45,DET,PHI,0,87,80,1,2,20010
200602040IND,2006,2006-02-04,8:00,46,DET,IND,0,85,93,0,-1,18345
200602070ATL,2006,2006-02-07,7:00,47,DET,ATL,0,98,99,0,-2,17033
200602080DET,2006,2006-02-08,7:30,48,DET,LAC,1,97,87,1,1,22076
200602100ORL,2006,2006-02-10,7:00,49,DET,ORL,0,84,73,1,2,17283
200602120MIA,2006,2006-02-12,3:30,50,DET,MIA,0,98,100,0,-1,20289
200602140DET,2006,2006-02-14,7:30,51,DET,NJN,1,85,71,1,1,22076
200602210DET,2006,2006-02-21,7:30,52,DET,ATL,1,97,87,1,2,22076
200602230DET,2006,2006-02-23,8:00,53,DET,IND,1,88,83,1,3,22076
200602240CHI,2006,2006-02-24,8:30,54,DET,CHI,0,95,87,1,4,22442
200602260DET,2006,2006-02-26,12:00,55,DET,CLE,1,90,78,1,5,22076
200602270CLE,2006,2006-02-27,7:00,56,DET,CLE,0,84,72,1,6,19286
200603010DEN,2006,2006-03-01,9:00,57,DET,DEN,0,87,98,0,-1,19099
200603030SEA,2006,2006-03-03,10:30,58,DET,SEA,0,98,96,1,1,17072
200603040LAL,2006,2006-03-04,10:30,59,DET,LAL,0,94,105,0,-1,18997
200603080DET,2006,2006-03-08,7:30,60,DET,CHI,1,106,101,1,1,22076
200603110WAS,2006,2006-03-11,7:00,61,DET,WAS,0,92,110,0,-1,20173
200603120DET,2006,2006-03-12,6:00,62,DET,CHA,1,94,78,1,1,22076
200603150TOR,2006,2006-03-15,7:00,63,DET,TOR,0,105,98,1,2,19800
200603170NYK,2006,2006-03-17,7:30,64,DET,NYK,0,103,105,0,-1,19763
200603180CHA,2006,2006-03-18,7:30,65,DET,CHA,0,108,103,1,1,19026
200603200DET,2006,2006-03-20,7:30,66,DET,ATL,1,91,84,1,2,22076
200603220DET,2006,2006-03-22,8:00,67,DET,MIA,1,82,73,1,3,22076
200603240IND,2006,2006-03-24,7:00,68,DET,IND,0,75,72,1,4,18345
200603260DET,2006,2006-03-26,7:30,69,DET,NJN,1,74,79,0,-1,22076
200603280DET,2006,2006-03-28,7:30,70,DET,DAL,1,97,90,1,1,22076
200603290PHI,2006,2006-03-29,7:30,71,DET,PHI,0,101,91,1,2,18022
200603310DET,2006,2006-03-31,8:00,72,DET,MIL,1,112,105,1,3,22076
200604020DET,2006,2006-04-02,1:00,73,DET,PHO,1,109,102,1,4,22076
200604040DET,2006,2006-04-04,7:30,74,DET,NOK,1,101,93,1,5,22076
200604060MIA,2006,2006-04-06,8:00,75,DET,MIA,0,95,82,1,6,20290
200604070ORL,2006,2006-04-07,7:00,76,DET,ORL,0,87,89,0,-1,17283
200604090DET,2006,2006-04-09,1:00,77,DET,IND,1,98,73,1,1,22076
200604120DET,2006,2006-04-12,8:00,78,DET,CLE,1,96,73,1,2,22076
200604140TOR,2006,2006-04-14,7:00,79,DET,TOR,0,103,108,0,-1,19800
200604160DET,2006,2006-04-16,6:00,80,DET,NYK,1,103,97,1,1,22076
200604170MIL,2006,2006-04-17,8:00,81,DET,MIL,0,93,113,0,-1,18475
200604190DET,2006,2006-04-19,7:30,82,DET,WAS,1,80,96,0,-2,22076
