game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511010PHI,2006,2005-11-01,7:00,1,PHI,MIL,1,108,117,0,-1,17705
200511020DET,2006,2005-11-02,8:00,2,PHI,DET,0,88,108,0,-2,22076
200511040PHI,2006,2005-11-04,7:00,3,PHI,CHA,1,93,110,0,-3,14654
200511050IND,2006,2005-11-05,8:00,4,PHI,IND,0,111,109,1,1,18345
200511090PHI,2006,2005-11-09,7:00,5,PHI,DAL,1,112,97,1,2,13392
200511110PHI,2006,2005-11-11,8:00,6,PHI,LAL,1,85,81,1,3,20292
200511130PHI,2006,2005-11-13,6:00,7,PHI,LAC,1,113,108,1,4,14550
200511150PHI,2006,2005-11-15,7:00,8,PHI,TOR,1,104,92,1,5,12211
200511160TOR,2006,2005-11-16,7:00,9,PHI,TOR,0,121,115,1,6,16490
200511180MIA,2006,2005-11-18,7:30,10,PHI,MIA,0,96,106,0,-1,20068
200511190PHI,2006,2005-11-19,7:00,11,PHI,CLE,1,120,123,0,-2,18908
200511210PHI,2006,2005-11-21,7:00,12,PHI,NOK,1,103,91,1,1,12452
200511230MIL,2006,2005-11-23,8:00,13,PHI,MIL,0,97,108,0,-1,17526
200511260NYK,2006,2005-11-26,12:30,14,PHI,NYK,0,102,105,0,-2,19763
200511290PHI,2006,2005-11-29,7:00,15,PHI,POR,1,107,83,1,1,12676
200511300BOS,2006,2005-11-30,7:30,16,PHI,BOS,0,103,110,0,-1,14027
200512020NOK,2006,2005-12-02,8:00,17,PHI,NOK,0,86,88,0,-2,19163
200512030SAS,2006,2005-12-03,8:30,18,PHI,SAS,0,91,100,0,-3,18797
200512070PHI,2006,2005-12-07,7:00,19,PHI,MIL,1,85,88,0,-4,12746
200512090PHI,2006,2005-12-09,7:00,20,PHI,CHA,1,119,115,1,1,14793
200512100NJN,2006,2005-12-10,7:30,21,PHI,NJN,0,107,95,1,2,18740
200512120PHI,2006,2005-12-12,7:00,22,PHI,MIN,1,90,89,1,3,13310
200512140PHI,2006,2005-12-14,7:00,23,PHI,ATL,1,106,101,1,4,12161
200512160PHI,2006,2005-12-16,8:00,24,PHI,MIA,1,105,112,0,-1,20652
200512180TOR,2006,2005-12-18,1:00,25,PHI,TOR,0,107,80,1,1,18918
200512210PHI,2006,2005-12-21,7:00,26,PHI,GSW,1,111,100,1,2,14813
200512230ATL,2006,2005-12-23,7:00,27,PHI,ATL,0,108,111,0,-1,17343
200512270DEN,2006,2005-12-27,9:00,28,PHI,DEN,0,108,106,1,1,19667
200512280POR,2006,2005-12-28,10:00,29,PHI,POR,0,91,95,0,-1,17384
200512310UTA,2006,2005-12-31,8:00,30,PHI,UTA,0,102,108,0,-2,19911
200601030SAC,2006,2006-01-03,10:00,31,PHI,SAC,0,111,98,1,1,17317
200601040PHO,2006,2006-01-04,9:00,32,PHI,PHO,0,85,105,0,-1,18301
200601060LAL,2006,2006-01-06,10:30,33,PHI,LAL,0,93,119,0,-2,18997
200601090PHI,2006,2006-01-09,7:00,34,PHI,SEA,1,107,98,1,1,15695
200601110PHI,2006,2006-01-11,7:00,35,PHI,UTA,1,102,110,0,-1,12938
200601130PHI,2006,2006-01-13,8:00,36,PHI,BOS,1,125,124,1,1,20338
200601160WAS,2006,2006-01-16,1:00,37,PHI,WAS,0,76,104,0,-1,20173
200601180PHI,2006,2006-01-18,7:00,38,PHI,NJN,1,90,101,0,-2,15683
200601200PHI,2006,2006-01-20,7:00,39,PHI,MEM,1,89,86,1,1,18010
200601220MIN,2006,2006-01-22,1:00,40,PHI,MIN,0,86,84,1,2,15893
200601240PHI,2006,2006-01-24,7:00,41,PHI,SAC,1,109,103,1,3,13451
200601260PHI,2006,2006-01-26,7:00,42,PHI,ORL,1,115,119,0,-1,14115
200601280PHI,2006,2006-01-28,8:00,43,PHI,NYK,1,91,76,1,1,20108
200601290ORL,2006,2006-01-29,6:00,44,PHI,ORL,0,89,81,1,2,16896
200601310PHI,2006,2006-01-31,7:00,45,PHI,PHO,1,99,123,0,-1,15732
200602030PHI,2006,2006-02-03,8:00,46,PHI,DET,1,80,87,0,-2,20010
200602040CLE,2006,2006-02-04,7:30,47,PHI,CLE,0,100,95,1,1,20562
200602060PHI,2006,2006-02-06,7:00,48,PHI,HOU,1,81,87,0,-1,17428
200602080CHA,2006,2006-02-08,7:30,49,PHI,CHA,0,92,100,0,-2,15418
200602120WAS,2006,2006-02-12,1:00,50,PHI,WAS,0,97,107,0,-3,20173
200602150PHI,2006,2006-02-15,7:00,51,PHI,SAS,1,103,100,1,1,17335
200602160CHI,2006,2006-02-16,7:30,52,PHI,CHI,0,84,117,0,-1,21962
200602220PHI,2006,2006-02-22,7:00,53,PHI,CLE,1,116,107,1,1,20196
200602240MIL,2006,2006-02-24,8:30,54,PHI,MIL,0,116,111,1,2,18717
200602250PHI,2006,2006-02-25,7:30,55,PHI,CHI,1,108,102,1,3,19981
200602270DAL,2006,2006-02-27,8:30,56,PHI,DAL,0,92,104,0,-1,20425
200603010HOU,2006,2006-03-01,9:00,57,PHI,HOU,0,106,101,1,1,15027
200603030PHI,2006,2006-03-03,7:30,58,PHI,WAS,1,119,113,1,2,14832
200603050PHI,2006,2006-03-05,1:00,59,PHI,IND,1,93,94,0,-1,20177
200603080BOS,2006,2006-03-08,7:30,60,PHI,BOS,0,101,104,0,-2,18624
200603090PHI,2006,2006-03-09,8:00,61,PHI,DEN,1,93,97,0,-3,18194
200603120MEM,2006,2006-03-12,4:00,62,PHI,MEM,0,94,91,1,1,17776
200603140PHI,2006,2006-03-14,7:00,63,PHI,TOR,1,97,111,0,-1,14917
200603160SEA,2006,2006-03-16,10:00,64,PHI,SEA,0,98,102,0,-2,16781
200603170LAC,2006,2006-03-17,10:30,65,PHI,LAC,0,89,99,0,-3,19186
200603190GSW,2006,2006-03-19,4:00,66,PHI,GSW,0,89,98,0,-4,19596
200603220PHI,2006,2006-03-22,7:00,67,PHI,ATL,1,115,106,1,1,15009
200603240PHI,2006,2006-03-24,7:00,68,PHI,ORL,1,86,102,0,-1,20315
200603260IND,2006,2006-03-26,1:00,69,PHI,IND,0,79,92,0,-2,17513
200603290PHI,2006,2006-03-29,7:30,70,PHI,DET,1,91,101,0,-3,18022
200603310NYK,2006,2006-03-31,7:30,71,PHI,NYK,0,117,112,1,1,19763
200604020PHI,2006,2006-04-02,6:00,72,PHI,NYK,1,114,95,1,2,18233
200604040CLE,2006,2006-04-04,7:00,73,PHI,CLE,0,91,124,0,-1,18581
200604050PHI,2006,2006-04-05,7:00,74,PHI,CHI,1,92,99,0,-2,16475
200604070PHI,2006,2006-04-07,7:00,75,PHI,BOS,1,99,109,0,-3,18231
200604080CHI,2006,2006-04-08,8:30,76,PHI,CHI,0,89,75,1,1,22479
200604100PHI,2006,2006-04-10,7:00,77,PHI,WAS,1,105,97,1,2,17367
200604120NJN,2006,2006-04-12,7:30,78,PHI,NJN,0,116,96,1,3,18754
200604140MIA,2006,2006-04-14,7:30,79,PHI,MIA,0,85,104,0,-1,20268
200604150ORL,2006,2006-04-15,7:00,80,PHI,ORL,0,97,102,0,-2,17283
200604180PHI,2006,2006-04-18,7:00,81,PHI,NJN,1,91,88,1,1,19171
200604190CHA,2006,2006-04-19,7:30,82,PHI,CHA,0,86,96,0,-1,19026
