game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020BOS,2006,2005-11-02,7:30,1,NYK,BOS,0,100,114,0,-1,18624
200511040NYK,2006,2005-11-04,7:30,2,NYK,WAS,1,75,86,0,-2,19763
200511060NYK,2006,2005-11-06,1:00,3,NYK,GSW,1,81,83,0,-3,16221
200511090POR,2006,2005-11-09,10:00,4,NYK,POR,0,83,95,0,-4,12296
200511110GSW,2006,2005-11-11,10:30,5,NYK,GSW,0,84,86,0,-5,19596
200511130SAC,2006,2005-11-13,9:00,6,NYK,SAC,0,105,95,1,1,17317
200511140UTA,2006,2005-11-14,9:00,7,NYK,UTA,0,73,62,1,2,16166
200511160LAL,2006,2005-11-16,10:00,8,NYK,LAL,0,92,97,0,-1,18997
200511180DEN,2006,2005-11-18,9:00,9,NYK,DEN,0,86,95,0,-2,18218
200511200NYK,2006,2005-11-20,12:00,10,NYK,POR,1,103,92,1,1,17057
200511230CHA,2006,2005-11-23,7:30,11,NYK,CHA,0,95,108,0,-1,16825
200511260NYK,2006,2005-11-26,12:30,12,NYK,PHI,1,105,102,1,1,19763
200511280MIA,2006,2005-11-28,7:30,13,NYK,MIA,0,94,107,0,-1,19894
200511300NYK,2006,2005-11-30,7:30,14,NYK,CHI,1,109,101,1,1,17909
200512020DET,2006,2005-12-02,8:00,15,NYK,DET,0,98,106,0,-1,22076
200512040NYK,2006,2005-12-04,1:00,16,NYK,BOS,1,99,102,0,-2,19763
200512060SEA,2006,2005-12-06,10:00,17,NYK,SEA,0,104,101,1,1,16288
200512070LAC,2006,2005-12-07,10:30,18,NYK,LAC,0,79,84,0,-1,15316
200512090PHO,2006,2005-12-09,10:00,19,NYK,PHO,0,81,85,0,-2,18207
200512120NYK,2006,2005-12-12,7:30,20,NYK,MIL,1,92,112,0,-3,16436
200512140NYK,2006,2005-12-14,7:30,21,NYK,ORL,1,90,105,0,-4,17490
200512160ATL,2006,2005-12-16,7:00,22,NYK,ATL,0,111,122,0,-5,16295
200512170NYK,2006,2005-12-17,7:30,23,NYK,IND,1,96,102,0,-6,19763
200512210NYK,2006,2005-12-21,7:30,24,NYK,SAS,1,96,109,0,-7,19763
200512230NYK,2006,2005-12-23,7:30,25,NYK,UTA,1,98,90,1,1,17549
200512260NYK,2006,2005-12-26,7:30,26,NYK,NJN,1,101,109,0,-1,19763
200512280ORL,2006,2005-12-28,7:00,27,NYK,ORL,0,95,105,0,-2,15796
200512300MIL,2006,2005-12-30,8:30,28,NYK,MIL,0,108,113,0,-3,18717
200601020NYK,2006,2006-01-02,7:30,29,NYK,PHO,1,140,133,1,1,19763
200601060NYK,2006,2006-01-06,7:30,30,NYK,WAS,1,113,92,1,2,17977
200601080NYK,2006,2006-01-08,1:00,31,NYK,SEA,1,120,116,1,3,17191
200601100CLE,2006,2006-01-10,7:00,32,NYK,CLE,0,92,84,1,4,18064
200601110NYK,2006,2006-01-11,7:30,33,NYK,DAL,1,117,115,1,5,17469
200601130NYK,2006,2006-01-13,7:30,34,NYK,ATL,1,105,94,1,6,16774
200601150TOR,2006,2006-01-15,1:00,35,NYK,TOR,0,103,129,0,-1,17393
200601160NYK,2006,2006-01-16,1:00,36,NYK,MIN,1,90,96,0,-2,18277
200601180CHI,2006,2006-01-18,8:30,37,NYK,CHI,0,104,106,0,-3,21268
200601190NYK,2006,2006-01-19,8:00,38,NYK,DET,1,79,105,0,-4,18949
200601210NYK,2006,2006-01-21,7:30,39,NYK,NOK,1,98,109,0,-5,19763
200601250NYK,2006,2006-01-25,7:30,40,NYK,SAC,1,102,106,0,-6,18106
200601270NYK,2006,2006-01-27,7:30,41,NYK,ORL,1,97,94,1,1,19763
200601280PHI,2006,2006-01-28,8:00,42,NYK,PHI,0,76,91,0,-1,20108
200601300ATL,2006,2006-01-30,7:00,43,NYK,ATL,0,101,120,0,-2,11467
200601310NYK,2006,2006-01-31,7:30,44,NYK,LAL,1,97,130,0,-3,19763
200602030TOR,2006,2006-02-03,7:00,45,NYK,TOR,0,90,104,0,-4,15858
200602050NYK,2006,2006-02-05,12:00,46,NYK,HOU,1,89,93,0,-5,19763
200602070NYK,2006,2006-02-07,7:30,47,NYK,LAC,1,82,85,0,-6,19763
200602080NJN,2006,2006-02-08,7:30,48,NYK,NJN,0,83,96,0,-7,16731
200602100NOK,2006,2006-02-10,8:00,49,NYK,NOK,0,100,111,0,-8,19163
200602120HOU,2006,2006-02-12,8:30,50,NYK,HOU,0,83,90,0,-9,13975
200602130DAL,2006,2006-02-13,8:30,51,NYK,DAL,0,72,100,0,-10,19749
200602150NYK,2006,2006-02-15,7:30,52,NYK,TOR,1,98,96,1,1,18901
200602220NYK,2006,2006-02-22,7:30,53,NYK,MIA,1,83,103,0,-1,19763
200602240NYK,2006,2006-02-24,8:00,54,NYK,NJN,1,90,94,0,-2,19763
200602250WAS,2006,2006-02-25,7:00,55,NYK,WAS,0,89,110,0,-3,20173
200602270SAS,2006,2006-02-27,8:30,56,NYK,SAS,0,93,121,0,-4,18797
200603010MEM,2006,2006-03-01,8:00,57,NYK,MEM,0,99,101,0,-5,14678
200603030NYK,2006,2006-03-03,7:30,58,NYK,CHI,1,101,108,0,-6,19763
200603040MIL,2006,2006-03-04,8:30,59,NYK,MIL,0,103,98,1,1,17936
200603070IND,2006,2006-03-07,7:00,60,NYK,IND,0,107,92,1,2,14801
200603110CHA,2006,2006-03-11,7:30,61,NYK,CHA,0,109,116,0,-1,19026
200603130NYK,2006,2006-03-13,7:30,62,NYK,DEN,1,96,108,0,-2,19763
200603150NYK,2006,2006-03-15,7:30,63,NYK,ATL,1,121,117,1,1,18902
200603170NYK,2006,2006-03-17,7:30,64,NYK,DET,1,105,103,1,2,19763
200603190NYK,2006,2006-03-19,7:30,65,NYK,MIA,1,100,111,0,-1,19763
200603210NYK,2006,2006-03-21,7:30,66,NYK,TOR,1,109,114,0,-2,18131
200603220ORL,2006,2006-03-22,7:00,67,NYK,ORL,0,87,111,0,-3,15819
200603240NYK,2006,2006-03-24,7:30,68,NYK,MEM,1,75,91,0,-4,19763
200603260MIN,2006,2006-03-26,3:30,69,NYK,MIN,0,94,98,0,-5,16201
