game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010GSW,2007,2006-11-01,10:30,1,GSW,LAL,1,98,110,0,-1,19596
200611030GSW,2007,2006-11-03,10:30,2,GSW,POR,1,102,89,1,1,17204
200611040UTA,2007,2006-11-04,9:00,3,GSW,UTA,0,82,106,0,-1,18641
200611060DAL,2007,2006-11-06,8:30,4,GSW,DAL,0,107,104,1,1,20093
200611070NOK,2007,2006-11-07,8:00,5,GSW,NOK,0,93,97,0,-1,19164
200611090GSW,2007,2006-11-09,10:30,6,GSW,NOK,1,121,116,1,1,16927
200611110GSW,2007,2006-11-11,10:30,7,GSW,DET,1,111,79,1,2,18508
200611140GSW,2007,2006-11-14,10:30,8,GSW,TOR,1,110,99,1,3,16182
200611160GSW,2007,2006-11-16,10:30,9,GSW,SAC,1,117,105,1,4,17821
200611180GSW,2007,2006-11-18,10:30,10,GSW,SEA,1,107,95,1,5,17205
200611200GSW,2007,2006-11-20,10:30,11,GSW,PHO,1,110,113,0,-1,18078
200611220GSW,2007,2006-11-22,10:30,12,GSW,DEN,1,112,115,0,-2,17505
200611240DEN,2007,2006-11-24,9:00,13,GSW,DEN,0,129,140,0,-3,16234
200611250GSW,2007,2006-11-25,10:30,14,GSW,UTA,1,91,78,1,1,17711
200611270GSW,2007,2006-11-27,10:30,15,GSW,SAS,1,111,102,1,2,17078
200611290GSW,2007,2006-11-29,10:30,16,GSW,IND,1,106,108,0,-1,17284
200612020GSW,2007,2006-12-02,10:30,17,GSW,MIL,1,110,115,0,-2,18086
200612040SAS,2007,2006-12-04,8:00,18,GSW,SAS,0,89,129,0,-3,18797
200612050HOU,2007,2006-12-05,8:30,19,GSW,HOU,0,90,118,0,-4,14109
200612090GSW,2007,2006-12-09,10:30,20,GSW,NOK,1,101,80,1,1,17105
200612100SEA,2007,2006-12-10,9:00,21,GSW,SEA,0,115,117,0,-1,16138
200612120GSW,2007,2006-12-12,10:30,22,GSW,SAC,1,126,113,1,1,17574
200612140GSW,2007,2006-12-14,10:30,23,GSW,HOU,1,109,107,1,2,19596
200612150PHO,2007,2006-12-15,9:00,24,GSW,PHO,0,101,105,0,-1,18422
200612170TOR,2007,2006-12-17,1:00,25,GSW,TOR,0,115,120,0,-2,16035
200612180NJN,2007,2006-12-18,7:30,26,GSW,NJN,0,97,105,0,-3,14096
200612200BOS,2007,2006-12-20,7:30,27,GSW,BOS,0,96,95,1,1,17134
200612220ORL,2007,2006-12-22,7:00,28,GSW,ORL,0,117,108,1,2,16563
200612230MIA,2007,2006-12-23,7:30,29,GSW,MIA,0,92,105,0,-1,19600
200612260GSW,2007,2006-12-26,10:30,30,GSW,PHI,1,116,97,1,1,19183
200612290GSW,2007,2006-12-29,10:30,31,GSW,BOS,1,110,100,1,2,19596
200612300SAC,2007,2006-12-30,10:00,32,GSW,SAC,0,96,119,0,-1,17317
200701020NOK,2007,2007-01-02,8:00,33,GSW,NOK,0,97,89,1,1,16617
200701030MEM,2007,2007-01-03,8:00,34,GSW,MEM,0,135,144,0,-1,12176
200701060GSW,2007,2007-01-06,10:30,35,GSW,SEA,1,108,104,1,1,17007
200701070PHO,2007,2007-01-07,8:00,36,GSW,PHO,0,105,128,0,-1,18422
200701100GSW,2007,2007-01-10,10:30,37,GSW,ORL,1,76,91,0,-2,16877
200701120GSW,2007,2007-01-12,10:30,38,GSW,MIA,1,96,118,0,-3,18845
200701150GSW,2007,2007-01-15,4:00,39,GSW,LAC,1,108,93,1,1,18371
200701170LAC,2007,2007-01-17,10:30,40,GSW,LAC,0,109,115,0,-1,17385
200701200GSW,2007,2007-01-20,10:30,41,GSW,CLE,1,104,106,0,-2,19864
200701220LAL,2007,2007-01-22,10:30,42,GSW,LAL,0,103,108,0,-3,18997
200701240GSW,2007,2007-01-24,10:30,43,GSW,NJN,1,110,109,1,1,17284
200701270GSW,2007,2007-01-27,10:30,44,GSW,CHA,1,131,105,1,2,17381
200701300CLE,2007,2007-01-30,7:00,45,GSW,CLE,0,97,124,0,-1,19443
200701310ATL,2007,2007-01-31,7:00,46,GSW,ATL,0,94,115,0,-2,13474
200702020PHI,2007,2007-02-02,7:00,47,GSW,PHI,0,102,101,1,1,12768
200702030CHA,2007,2007-02-03,7:00,48,GSW,CHA,0,90,98,0,-1,15171
200702050IND,2007,2007-02-05,7:00,49,GSW,IND,0,113,98,1,1,12736
200702070MIN,2007,2007-02-07,8:00,50,GSW,MIN,0,93,121,0,-1,13212
200702090GSW,2007,2007-02-09,10:30,51,GSW,CHI,1,123,121,1,1,18168
200702110GSW,2007,2007-02-11,9:00,52,GSW,ATL,1,105,106,0,-1,17111
200702120DEN,2007,2007-02-12,9:00,53,GSW,DEN,0,111,123,0,-2,15513
200702140GSW,2007,2007-02-14,10:30,54,GSW,NYK,1,120,101,1,1,17023
200702210GSW,2007,2007-02-21,10:30,55,GSW,MEM,1,118,115,1,2,16967
200702240LAC,2007,2007-02-24,3:30,56,GSW,LAC,0,90,103,0,-1,19060
200702250GSW,2007,2007-02-25,6:00,57,GSW,LAL,1,85,102,0,-2,20107
200702270MIL,2007,2007-02-27,8:00,58,GSW,MIL,0,101,122,0,-3,13409
200702280CHI,2007,2007-02-28,8:30,59,GSW,CHI,0,83,113,0,-4,21814
200703020NYK,2007,2007-03-02,7:30,60,GSW,NYK,0,97,106,0,-5,19763
200703040WAS,2007,2007-03-04,1:00,61,GSW,WAS,0,106,107,0,-6,20173
200703050DET,2007,2007-03-05,7:30,62,GSW,DET,0,111,93,1,1,22076
200703070GSW,2007,2007-03-07,10:30,63,GSW,DEN,1,110,96,1,2,19596
200703090GSW,2007,2007-03-09,10:30,64,GSW,LAC,1,99,89,1,3,18177
200703110POR,2007,2007-03-11,9:00,65,GSW,POR,0,87,106,0,-1,14875
200703120GSW,2007,2007-03-12,10:30,66,GSW,DAL,1,117,100,1,1,18377
200703160GSW,2007,2007-03-16,10:30,67,GSW,MIN,1,106,86,1,2,18527
200703170SEA,2007,2007-03-17,10:00,68,GSW,SEA,0,99,98,1,3,15742
200703200UTA,2007,2007-03-20,9:00,69,GSW,UTA,0,100,104,0,-1,19759
200703230GSW,2007,2007-03-23,10:30,70,GSW,WAS,1,135,128,1,1,19596
200703250LAL,2007,2007-03-25,9:30,71,GSW,LAL,0,113,115,0,-1,18997
200703260GSW,2007,2007-03-26,10:30,72,GSW,SAS,1,89,126,0,-2,18207
200703290GSW,2007,2007-03-29,10:30,73,GSW,PHO,1,124,119,1,1,19596
200704010GSW,2007,2007-04-01,3:00,74,GSW,MEM,1,122,117,1,2,17198
200704040HOU,2007,2007-04-04,8:30,75,GSW,HOU,0,110,99,1,3,13929
200704060MEM,2007,2007-04-06,8:00,76,GSW,MEM,0,116,104,1,4,14087
200704070SAS,2007,2007-04-07,8:00,77,GSW,SAS,0,99,112,0,-1,18797
200704090GSW,2007,2007-04-09,10:30,78,GSW,UTA,1,126,102,1,1,17453
200704130SAC,2007,2007-04-13,10:00,79,GSW,SAC,0,125,108,1,2,17317
200704150GSW,2007,2007-04-15,3:30,80,GSW,MIN,1,121,108,1,3,18223
200704170GSW,2007,2007-04-17,10:30,81,GSW,DAL,1,111,82,1,4,20073
200704180POR,2007,2007-04-18,10:00,82,GSW,POR,0,120,98,1,5,19455
