game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010CLE,2007,2006-11-01,8:00,1,WAS,CLE,0,94,97,0,-1,20562
200611040WAS,2007,2006-11-04,7:00,2,WAS,BOS,1,124,117,1,1,20173
200611060ORL,2007,2006-11-06,7:00,3,WAS,ORL,0,103,106,0,-1,15618
200611080WAS,2007,2006-11-08,7:00,4,WAS,IND,1,117,91,1,1,16031
200611100WAS,2007,2006-11-10,7:00,5,WAS,MIL,1,116,111,1,2,19554
200611120WAS,2007,2006-11-12,6:00,6,WAS,NJN,1,93,105,0,-1,15303
200611150NYK,2007,2006-11-15,7:30,7,WAS,NYK,0,82,102,0,-2,14836
200611170DET,2007,2006-11-17,8:00,8,WAS,DET,0,91,100,0,-3,22076
200611180WAS,2007,2006-11-18,7:00,9,WAS,CLE,1,111,99,1,1,20173
200611210DAL,2007,2006-11-21,8:30,10,WAS,DAL,0,80,107,0,-1,20080
200611220HOU,2007,2006-11-22,8:30,11,WAS,HOU,0,82,86,0,-2,15300
200611240MEM,2007,2006-11-24,8:00,12,WAS,MEM,0,80,95,0,-3,15067
200611250WAS,2007,2006-11-25,7:00,13,WAS,DET,1,111,115,0,-4,20173
200611280WAS,2007,2006-11-28,7:00,14,WAS,ATL,1,96,95,1,1,14403
200612010WAS,2007,2006-12-01,7:00,15,WAS,CHA,1,121,109,1,2,18853
200612020CHI,2007,2006-12-02,8:30,16,WAS,CHI,0,94,112,0,-1,22180
200612040WAS,2007,2006-12-04,7:00,17,WAS,DAL,1,106,97,1,1,14891
200612060NYK,2007,2006-12-06,7:30,18,WAS,NYK,0,113,102,1,2,16272
200612080PHI,2007,2006-12-08,8:00,19,WAS,PHI,0,113,98,1,3,15080
200612090WAS,2007,2006-12-09,7:00,20,WAS,HOU,1,109,114,0,-1,20173
200612130WAS,2007,2006-12-13,7:00,21,WAS,DEN,1,120,91,1,1,14304
200612150WAS,2007,2006-12-15,7:00,22,WAS,MIA,1,106,95,1,2,20173
200612170LAL,2007,2006-12-17,9:30,23,WAS,LAL,0,147,141,1,3,18997
200612180DEN,2007,2006-12-18,9:00,24,WAS,DEN,0,108,117,0,-1,14285
200612210SAC,2007,2006-12-21,10:30,25,WAS,SAC,0,126,119,1,1,17317
200612220PHO,2007,2006-12-22,10:30,26,WAS,PHO,0,144,139,1,2,18422
200612260WAS,2007,2006-12-26,7:00,27,WAS,MEM,1,116,101,1,3,18778
200612270CHA,2007,2006-12-27,7:00,28,WAS,CHA,0,114,107,1,4,17221
200612290WAS,2007,2006-12-29,7:00,29,WAS,ORL,1,112,111,1,5,20173
