game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010MIN,2007,2006-11-01,8:00,1,SAC,MIN,0,83,92,0,-1,19356
200611030CHI,2007,2006-11-03,8:30,2,SAC,CHI,0,89,88,1,1,22454
200611040MIL,2007,2006-11-04,8:30,3,SAC,MIL,0,91,104,0,-1,18717
200611060SAC,2007,2006-11-06,10:00,4,SAC,MIN,1,93,81,1,1,17317
200611080SAC,2007,2006-11-08,10:30,5,SAC,DET,1,99,86,1,2,17317
200611120SAC,2007,2006-11-12,9:00,6,SAC,TOR,1,107,92,1,3,17317
200611150SAC,2007,2006-11-15,9:00,7,SAC,MEM,1,115,111,1,4,17317
200611160GSW,2007,2006-11-16,10:30,8,SAC,GSW,0,105,117,0,-1,17821
200611190SAC,2007,2006-11-19,9:00,9,SAC,SAS,1,99,108,0,-2,17317
200611220SAC,2007,2006-11-22,10:00,10,SAC,UTA,1,101,110,0,-3,17317
200611240SEA,2007,2006-11-24,10:30,11,SAC,SEA,0,109,100,1,1,16757
200611250SAC,2007,2006-11-25,10:00,12,SAC,POR,1,105,85,1,2,17317
200611280SAC,2007,2006-11-28,10:00,13,SAC,LAC,1,93,80,1,3,17317
200612010DAL,2007,2006-12-01,8:30,14,SAC,DAL,0,90,109,0,-1,20277
200612020SAS,2007,2006-12-02,8:00,15,SAC,SAS,0,98,100,0,-2,18797
200612040SAC,2007,2006-12-04,10:00,16,SAC,ORL,1,89,92,0,-3,17317
200612050PHO,2007,2006-12-05,9:00,17,SAC,PHO,0,102,127,0,-4,18422
200612070SAC,2007,2006-12-07,10:30,18,SAC,MIA,1,91,93,0,-5,17317
200612100SAC,2007,2006-12-10,9:00,19,SAC,ATL,1,117,92,1,1,17317
200612120GSW,2007,2006-12-12,10:30,20,SAC,GSW,0,113,126,0,-1,17574
200612150UTA,2007,2006-12-15,9:00,21,SAC,UTA,0,98,97,1,1,19911
200612160SAC,2007,2006-12-16,10:00,22,SAC,PHO,1,98,105,0,-1,17317
200612180SAC,2007,2006-12-18,10:00,23,SAC,DAL,1,91,109,0,-2,17317
200612210SAC,2007,2006-12-21,10:30,24,SAC,WAS,1,119,126,0,-3,17317
200612220DEN,2007,2006-12-22,9:00,25,SAC,DEN,0,101,96,1,1,18022
200612270SAC,2007,2006-12-27,10:00,26,SAC,PHI,1,101,76,1,2,17317
200612290LAC,2007,2006-12-29,10:30,27,SAC,LAC,0,93,102,0,-1,18505
200612300SAC,2007,2006-12-30,10:00,28,SAC,GSW,1,119,96,1,1,17317
200701020SAC,2007,2007-01-02,10:00,29,SAC,NYK,1,112,100,1,2,17317
200701040SAC,2007,2007-01-04,10:30,30,SAC,LAL,1,128,132,0,-1,17317
200701060SAC,2007,2007-01-06,10:00,31,SAC,POR,1,105,110,0,-2,17317
200701090SAC,2007,2007-01-09,10:00,32,SAC,CLE,1,98,108,0,-3,17317
200701120POR,2007,2007-01-12,10:00,33,SAC,POR,0,87,95,0,-4,14762
200701130SAC,2007,2007-01-13,10:00,34,SAC,HOU,1,111,115,0,-5,17317
200701150NYK,2007,2007-01-15,1:00,35,SAC,NYK,0,97,102,0,-6,19207
200701170TOR,2007,2007-01-17,7:00,36,SAC,TOR,0,85,101,0,-7,15175
200701190BOS,2007,2007-01-19,7:30,37,SAC,BOS,0,96,91,1,1,16019
200701200DET,2007,2007-01-20,7:30,38,SAC,DET,0,74,91,0,-1,22076
200701220SAC,2007,2007-01-22,10:00,39,SAC,NJN,1,88,87,1,1,17317
200701240SAC,2007,2007-01-24,10:00,40,SAC,MIL,1,114,106,1,2,17317
200701260NOK,2007,2007-01-26,8:00,41,SAC,NOK,0,84,88,0,-1,16607
200701270DAL,2007,2007-01-27,8:30,42,SAC,DAL,0,104,106,0,-2,20487
200701290MEM,2007,2007-01-29,8:00,43,SAC,MEM,0,117,124,0,-3,12396
