game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010UTA,2007,2006-11-01,9:00,1,UTA,HOU,1,107,97,1,1,18133
200611030PHO,2007,2006-11-03,9:00,2,UTA,PHO,0,108,104,1,2,18422
200611040UTA,2007,2006-11-04,9:00,3,UTA,GSW,1,106,82,1,3,18641
200611060UTA,2007,2006-11-06,9:00,4,UTA,DET,1,103,101,1,4,18600
200611080NJN,2007,2006-11-08,7:30,5,UTA,NJN,0,89,96,0,-1,15901
200611100BOS,2007,2006-11-10,7:30,6,UTA,BOS,0,107,100,1,1,18624
200611110MIL,2007,2006-11-11,8:30,7,UTA,MIL,0,113,111,1,2,16019
200611140UTA,2007,2006-11-14,9:00,8,UTA,LAC,1,112,90,1,3,16852
200611170SEA,2007,2006-11-17,10:30,9,UTA,SEA,0,118,109,1,4,15513
200611180UTA,2007,2006-11-18,9:00,10,UTA,PHO,1,120,117,1,5,19911
200611200UTA,2007,2006-11-20,9:00,11,UTA,TOR,1,101,96,1,6,18881
200611220SAC,2007,2006-11-22,10:00,12,UTA,SAC,0,110,101,1,7,17317
200611240UTA,2007,2006-11-24,9:00,13,UTA,LAL,1,114,108,1,8,19911
200611250GSW,2007,2006-11-25,10:30,14,UTA,GSW,0,78,91,0,-1,17711
200611270UTA,2007,2006-11-27,9:00,15,UTA,ORL,1,75,88,0,-2,16889
200611290UTA,2007,2006-11-29,9:00,16,UTA,SAS,1,83,75,1,1,19089
200611300LAL,2007,2006-11-30,10:30,17,UTA,LAL,0,102,132,0,-1,18997
200612020UTA,2007,2006-12-02,9:00,18,UTA,SEA,1,109,107,1,1,19790
200612040UTA,2007,2006-12-04,9:00,19,UTA,MIL,1,101,88,1,2,18536
200612080MIN,2007,2006-12-08,8:00,20,UTA,MIN,0,103,110,0,-1,14227
200612110UTA,2007,2006-12-11,9:00,21,UTA,DAL,1,101,79,1,1,19911
200612130LAC,2007,2006-12-13,10:30,22,UTA,LAC,0,105,86,1,2,18220
200612150UTA,2007,2006-12-15,9:00,23,UTA,SAC,1,97,98,0,-1,19911
200612170IND,2007,2006-12-17,2:30,24,UTA,IND,0,104,94,1,1,15329
200612180NYK,2007,2006-12-18,7:30,25,UTA,NYK,0,96,97,0,-1,17941
200612200ATL,2007,2006-12-20,7:00,26,UTA,ATL,0,112,106,1,1,14823
200612220CHA,2007,2006-12-22,7:00,27,UTA,CHA,0,89,101,0,-1,14310
200612230MEM,2007,2006-12-23,8:00,28,UTA,MEM,0,100,97,1,1,14793
200612260UTA,2007,2006-12-26,9:00,29,UTA,LAC,1,102,92,1,2,19911
200612280SAS,2007,2006-12-28,8:00,30,UTA,SAS,0,83,106,0,-1,18797
200612300UTA,2007,2006-12-30,9:00,31,UTA,POR,1,96,86,1,1,19911
200701030UTA,2007,2007-01-03,9:00,32,UTA,PHI,1,98,87,1,2,19911
200701050HOU,2007,2007-01-05,8:30,33,UTA,HOU,0,86,100,0,-1,18059
200701060DEN,2007,2007-01-06,9:00,34,UTA,DEN,0,96,84,1,1,18341
200701090UTA,2007,2007-01-09,9:00,35,UTA,DAL,1,105,108,0,-1,19911
200701120SEA,2007,2007-01-12,10:30,36,UTA,SEA,0,114,122,0,-2,15391
200701130UTA,2007,2007-01-13,9:00,37,UTA,MIA,1,110,119,0,-3,19911
200701150WAS,2007,2007-01-15,1:00,38,UTA,WAS,0,111,114,0,-4,15524
200701170DET,2007,2007-01-17,7:30,39,UTA,DET,0,100,99,1,1,22076
200701190TOR,2007,2007-01-19,7:00,40,UTA,TOR,0,102,94,1,2,17384
200701200CHI,2007,2007-01-20,8:30,41,UTA,CHI,0,95,85,1,3,22351
200701220UTA,2007,2007-01-22,9:00,42,UTA,MIN,1,106,91,1,4,19911
200701240UTA,2007,2007-01-24,9:00,43,UTA,MEM,1,130,132,0,-1,19714
200701260UTA,2007,2007-01-26,9:00,44,UTA,DEN,1,116,111,1,1,19911
200701270NOK,2007,2007-01-27,8:00,45,UTA,NOK,0,83,94,0,-1,18774
200701290UTA,2007,2007-01-29,9:00,46,UTA,NJN,1,115,116,0,-2,19911
200701310UTA,2007,2007-01-31,9:00,47,UTA,SAS,1,97,93,1,1,19911
200702030PHO,2007,2007-02-03,9:00,48,UTA,PHO,0,108,105,1,2,18422
200702050UTA,2007,2007-02-05,9:00,49,UTA,CHI,1,100,95,1,3,19911
200702100UTA,2007,2007-02-10,9:00,50,UTA,NYK,1,104,102,1,4,19911
200702120UTA,2007,2007-02-12,9:00,51,UTA,ATL,1,102,76,1,5,19911
200702140UTA,2007,2007-02-14,9:00,52,UTA,CLE,1,99,98,1,6,19911
200702200POR,2007,2007-02-20,10:00,53,UTA,POR,0,100,103,0,-1,14852
200702230DEN,2007,2007-02-23,10:30,54,UTA,DEN,0,114,104,1,1,19565
200702240UTA,2007,2007-02-24,9:00,55,UTA,BOS,1,105,87,1,2,19911
200702260UTA,2007,2007-02-26,9:00,56,UTA,LAL,1,94,102,0,-1,19911
200702280MEM,2007,2007-02-28,8:00,57,UTA,MEM,0,104,88,1,1,15117
200703020MIN,2007,2007-03-02,8:00,58,UTA,MIN,0,109,83,1,2,14759
200703040NOK,2007,2007-03-04,8:00,59,UTA,NOK,0,108,94,1,3,17304
200703050UTA,2007,2007-03-05,9:00,60,UTA,CHA,1,120,95,1,4,19911
200703070UTA,2007,2007-03-07,9:00,61,UTA,IND,1,94,72,1,5,19911
200703100UTA,2007,2007-03-10,9:00,62,UTA,NOK,1,96,86,1,6,19911
200703130MIA,2007,2007-03-13,7:30,63,UTA,MIA,0,86,88,0,-1,19600
200703140ORL,2007,2007-03-14,7:00,64,UTA,ORL,0,90,101,0,-2,17154
200703160PHI,2007,2007-03-16,7:00,65,UTA,PHI,0,88,89,0,-3,17117
200703170CLE,2007,2007-03-17,7:30,66,UTA,CLE,0,73,82,0,-4,20562
200703200UTA,2007,2007-03-20,9:00,67,UTA,GSW,1,104,100,1,1,19759
200703230LAC,2007,2007-03-23,10:30,68,UTA,LAC,0,72,104,0,-1,19389
200703240UTA,2007,2007-03-24,9:00,69,UTA,MEM,1,118,108,1,1,19911
200703260UTA,2007,2007-03-26,9:00,70,UTA,WAS,1,103,97,1,2,19911
200703280UTA,2007,2007-03-28,9:00,71,UTA,MIN,1,108,102,1,3,19911
200703300SAS,2007,2007-03-30,8:00,72,UTA,SAS,0,93,102,0,-1,18797
200704010HOU,2007,2007-04-01,6:00,73,UTA,HOU,0,86,83,1,1,18280
200704040POR,2007,2007-04-04,10:00,74,UTA,POR,0,89,94,0,-1,16615
200704060SAC,2007,2007-04-06,10:00,75,UTA,SAC,0,103,107,0,-2,17317
200704070UTA,2007,2007-04-07,9:00,76,UTA,SEA,1,103,106,0,-3,19911
200704090GSW,2007,2007-04-09,10:30,77,UTA,GSW,0,102,126,0,-4,17453
200704110UTA,2007,2007-04-11,9:00,78,UTA,DEN,1,106,115,0,-5,19911
200704130DAL,2007,2007-04-13,8:30,79,UTA,DAL,0,104,89,1,1,20411
200704140UTA,2007,2007-04-14,9:00,80,UTA,PHO,1,98,126,0,-1,19911
200704160UTA,2007,2007-04-16,9:00,81,UTA,POR,1,130,93,1,1,19911
200704180UTA,2007,2007-04-18,9:00,82,UTA,HOU,1,101,91,1,2,19911
