game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010BOS,2007,2006-11-01,7:30,1,BOS,NOK,1,87,91,0,-1,18624
200611030BOS,2007,2006-11-03,7:30,2,BOS,DET,1,88,101,0,-2,18624
200611040WAS,2007,2006-11-04,7:00,3,BOS,WAS,0,117,124,0,-3,20173
200611080BOS,2007,2006-11-08,7:30,4,BOS,CHA,1,110,108,1,1,15183
200611100BOS,2007,2006-11-10,7:30,5,BOS,UTA,1,100,107,0,-1,18624
200611110CLE,2007,2006-11-11,7:30,6,BOS,CLE,0,93,94,0,-2,20562
200611130BOS,2007,2006-11-13,7:30,7,BOS,ORL,1,89,92,0,-3,14379
200611150BOS,2007,2006-11-15,7:30,8,BOS,IND,1,114,88,1,1,14033
200611170BOS,2007,2006-11-17,7:30,9,BOS,POR,1,118,90,1,2,17124
200611180NYK,2007,2006-11-18,7:30,10,BOS,NYK,0,122,118,1,3,18118
200611220CHA,2007,2006-11-22,7:00,11,BOS,CHA,0,83,92,0,-1,14129
200611240BOS,2007,2006-11-24,7:30,12,BOS,NYK,1,77,101,0,-2,18624
200611250MIL,2007,2006-11-25,9:00,13,BOS,MIL,0,111,98,1,1,16592
200611290BOS,2007,2006-11-29,7:30,14,BOS,NJN,1,103,106,0,-1,16042
200612010TOR,2007,2006-12-01,7:00,15,BOS,TOR,0,102,106,0,-2,16562
200612040CHI,2007,2006-12-04,8:30,16,BOS,CHI,0,82,100,0,-3,21794
200612060BOS,2007,2006-12-06,7:30,17,BOS,MEM,1,96,98,0,-4,15649
200612080BOS,2007,2006-12-08,7:30,18,BOS,PHO,1,111,116,0,-5,18624
200612090NJN,2007,2006-12-09,7:30,19,BOS,NJN,0,92,90,1,1,17490
200612110NYK,2007,2006-12-11,7:30,20,BOS,NYK,0,97,90,1,2,16621
200612130PHI,2007,2006-12-13,7:00,21,BOS,PHI,0,101,81,1,3,13211
200612150BOS,2007,2006-12-15,7:30,22,BOS,DEN,1,119,114,1,4,15607
200612160CHA,2007,2006-12-16,7:00,23,BOS,CHA,0,106,100,1,5,15109
200612200BOS,2007,2006-12-20,7:30,24,BOS,GSW,1,95,96,0,-1,17134
200612220BOS,2007,2006-12-22,8:00,25,BOS,PHI,1,83,98,0,-2,18624
200612260DEN,2007,2006-12-26,9:00,26,BOS,DEN,0,105,116,0,-3,17914
200612270LAC,2007,2006-12-27,10:30,27,BOS,LAC,0,77,100,0,-4,17706
200612290GSW,2007,2006-12-29,10:30,28,BOS,GSW,0,100,110,0,-5,19596
200612310SEA,2007,2006-12-31,10:00,29,BOS,SEA,0,95,101,0,-6,15557
200701010POR,2007,2007-01-01,10:00,30,BOS,POR,0,89,81,1,1,12156
200701030BOS,2007,2007-01-03,7:30,31,BOS,CLE,1,104,107,0,-1,18624
200701050MEM,2007,2007-01-05,8:00,32,BOS,MEM,0,128,119,1,1,15263
200701070ORL,2007,2007-01-07,6:00,33,BOS,ORL,0,79,87,0,-1,16868
200701100BOS,2007,2007-01-10,7:30,34,BOS,IND,1,84,97,0,-2,17153
200701120BOS,2007,2007-01-12,7:30,35,BOS,TOR,1,86,95,0,-3,17191
200701130DET,2007,2007-01-13,7:30,36,BOS,DET,0,73,81,0,-4,22076
200701150ATL,2007,2007-01-15,2:00,37,BOS,ATL,0,96,100,0,-5,15234
200701190BOS,2007,2007-01-19,7:30,38,BOS,SAC,1,91,96,0,-6,16019
200701200WAS,2007,2007-01-20,8:00,39,BOS,WAS,0,110,115,0,-7,20173
200701220BOS,2007,2007-01-22,7:30,40,BOS,SAS,1,89,93,0,-8,15928
200701240BOS,2007,2007-01-24,7:30,41,BOS,ATL,1,76,82,0,-9,16199
200701260TOR,2007,2007-01-26,7:00,42,BOS,TOR,0,90,96,0,-10,18565
200701280BOS,2007,2007-01-28,6:00,43,BOS,WAS,1,91,105,0,-11,17269
200701300IND,2007,2007-01-30,7:00,44,BOS,IND,0,96,103,0,-12,12641
200701310BOS,2007,2007-01-31,7:30,45,BOS,LAL,1,98,111,0,-13,18624
200702020BOS,2007,2007-02-02,7:30,46,BOS,LAC,1,89,100,0,-14,15740
200702060DET,2007,2007-02-06,7:30,47,BOS,DET,0,102,109,0,-15,22076
200702070BOS,2007,2007-02-07,7:30,48,BOS,MIA,1,79,91,0,-16,17088
200702090BOS,2007,2007-02-09,7:30,49,BOS,NJN,1,78,92,0,-17,17829
200702110MIN,2007,2007-02-11,6:00,50,BOS,MIN,0,107,109,0,-18,19538
200702140BOS,2007,2007-02-14,7:30,51,BOS,MIL,1,117,97,1,1,14482
200702200SAC,2007,2007-02-20,10:00,52,BOS,SAC,0,101,104,0,-1,17317
200702210PHO,2007,2007-02-21,9:00,53,BOS,PHO,0,108,118,0,-2,18422
200702230LAL,2007,2007-02-23,10:30,54,BOS,LAL,0,96,122,0,-3,18997
200702240UTA,2007,2007-02-24,9:00,55,BOS,UTA,0,87,105,0,-4,19911
200702260HOU,2007,2007-02-26,8:30,56,BOS,HOU,0,77,72,1,1,14037
200702280BOS,2007,2007-02-28,7:30,57,BOS,NYK,1,102,94,1,2,17003
200703030NJN,2007,2007-03-03,1:00,58,BOS,NJN,0,96,88,1,3,15975
200703040BOS,2007,2007-03-04,12:30,59,BOS,MIN,1,124,117,1,4,18271
200703070BOS,2007,2007-03-07,7:30,60,BOS,HOU,1,80,111,0,-1,17004
200703090BOS,2007,2007-03-09,7:30,61,BOS,SEA,1,118,103,1,1,18435
200703110BOS,2007,2007-03-11,6:00,62,BOS,CHI,1,78,94,0,-1,16602
200703130CHI,2007,2007-03-13,8:30,63,BOS,CHI,0,87,95,0,-2,22396
200703140BOS,2007,2007-03-14,7:30,64,BOS,ATL,1,109,88,1,1,14834
200703160DAL,2007,2007-03-16,8:30,65,BOS,DAL,0,101,106,0,-1,20428
200703170SAS,2007,2007-03-17,8:00,66,BOS,SAS,0,91,85,1,1,18797
200703190NOK,2007,2007-03-19,8:00,67,BOS,NOK,0,88,106,0,-1,19164
200703210BOS,2007,2007-03-21,7:30,68,BOS,CHA,1,84,92,0,-2,14743
200703230BOS,2007,2007-03-23,7:30,69,BOS,DAL,1,95,109,0,-3,18113
200703260BOS,2007,2007-03-26,7:30,70,BOS,TOR,1,95,87,1,1,14708
200703280BOS,2007,2007-03-28,7:30,71,BOS,ORL,1,105,96,1,2,16012
200703300PHI,2007,2007-03-30,7:00,72,BOS,PHI,0,82,88,0,-1,16213
200704010BOS,2007,2007-04-01,6:00,73,BOS,CLE,1,98,96,1,1,17204
200704040MIL,2007,2007-04-04,8:00,74,BOS,MIL,0,89,98,0,-1,15104
200704060BOS,2007,2007-04-06,7:30,75,BOS,MIA,1,85,88,0,-2,18624
200704070IND,2007,2007-04-07,7:00,76,BOS,IND,0,98,105,0,-3,17069
200704100ATL,2007,2007-04-10,7:00,77,BOS,ATL,0,96,104,0,-4,13780
200704110BOS,2007,2007-04-11,7:30,78,BOS,PHI,1,94,102,0,-5,15008
200704130BOS,2007,2007-04-13,7:30,79,BOS,MIL,1,102,104,0,-6,17759
200704150ORL,2007,2007-04-15,6:00,80,BOS,ORL,0,86,88,0,-7,17451
200704160MIA,2007,2007-04-16,7:30,81,BOS,MIA,0,91,89,1,1,19600
200704180BOS,2007,2007-04-18,7:30,82,BOS,DET,1,89,91,0,-1,17215
