game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010UTA,2007,2006-11-01,9:00,1,HOU,UTA,0,97,107,0,-1,18133
200611040HOU,2007,2006-11-04,8:30,2,HOU,DAL,1,107,76,1,1,18245
200611050NOK,2007,2006-11-05,7:00,3,HOU,NOK,0,90,96,0,-1,18202
200611070MEM,2007,2006-11-07,8:00,4,HOU,MEM,0,86,80,1,1,14173
200611080MIL,2007,2006-11-08,8:00,5,HOU,MIL,0,97,93,1,2,16102
200611100HOU,2007,2006-11-10,8:30,6,HOU,NYK,1,103,94,1,3,18109
200611120MIA,2007,2006-11-12,8:00,7,HOU,MIA,0,94,72,1,4,19600
200611140HOU,2007,2006-11-14,8:30,8,HOU,SAS,1,84,92,0,-1,18289
200611160HOU,2007,2006-11-16,8:00,9,HOU,CHI,1,101,100,1,1,16764
200611180DET,2007,2006-11-18,7:30,10,HOU,DET,0,92,104,0,-1,22076
200611200NYK,2007,2006-11-20,7:30,11,HOU,NYK,0,97,90,1,1,17533
200611220HOU,2007,2006-11-22,8:30,12,HOU,WAS,1,86,82,1,2,15300
200611250HOU,2007,2006-11-25,8:30,13,HOU,MEM,1,85,76,1,3,16707
200611280HOU,2007,2006-11-28,8:30,14,HOU,MIN,1,82,75,1,4,12709
200611290PHO,2007,2006-11-29,9:00,15,HOU,PHO,0,91,102,0,-1,18422
200612020HOU,2007,2006-12-02,8:30,16,HOU,CLE,1,81,63,1,1,18260
200612050HOU,2007,2006-12-05,8:30,17,HOU,GSW,1,118,90,1,2,14109
200612060MIN,2007,2006-12-06,8:00,18,HOU,MIN,0,84,90,0,-1,15017
200612080CHA,2007,2006-12-08,7:00,19,HOU,CHA,0,92,62,1,1,14414
200612090WAS,2007,2006-12-09,7:00,20,HOU,WAS,0,114,109,1,2,20173
200612120HOU,2007,2006-12-12,8:30,21,HOU,LAL,1,94,102,0,-1,18392
200612140GSW,2007,2006-12-14,10:30,22,HOU,GSW,0,107,109,0,-2,19596
200612150LAL,2007,2006-12-15,10:30,23,HOU,LAL,0,101,112,0,-3,18997
200612170LAC,2007,2006-12-17,3:30,24,HOU,LAC,0,108,103,1,1,19060
200612200POR,2007,2006-12-20,10:00,25,HOU,POR,0,87,89,0,-1,17189
200612220SAS,2007,2006-12-22,8:00,26,HOU,SAS,0,97,78,1,1,18797
200612230HOU,2007,2006-12-23,8:30,27,HOU,LAC,1,93,98,0,-1,18246
200612260IND,2007,2006-12-26,7:00,28,HOU,IND,0,76,81,0,-2,18165
200612270NJN,2007,2006-12-27,7:30,29,HOU,NJN,0,96,71,1,1,18373
200612290HOU,2007,2006-12-29,8:30,30,HOU,ATL,1,94,68,1,2,18134
200612310HOU,2007,2006-12-31,7:00,31,HOU,MEM,1,111,109,1,3,18124
200701030HOU,2007,2007-01-03,8:30,32,HOU,SEA,1,103,96,1,4,11133
200701050HOU,2007,2007-01-05,8:30,33,HOU,UTA,1,100,86,1,5,18059
200701070MIN,2007,2007-01-07,3:30,34,HOU,MIN,0,99,103,0,-1,17059
200701080CHI,2007,2007-01-08,8:30,35,HOU,CHI,0,84,77,1,1,21983
200701100HOU,2007,2007-01-10,8:30,36,HOU,LAL,1,102,77,1,2,18331
200701120DEN,2007,2007-01-12,10:30,37,HOU,DEN,0,90,86,1,3,17333
200701130SAC,2007,2007-01-13,10:00,38,HOU,SAC,0,115,111,1,4,17317
200701160DAL,2007,2007-01-16,8:30,39,HOU,DAL,0,96,109,0,-1,20332
200701170HOU,2007,2007-01-17,8:30,40,HOU,PHO,1,91,100,0,-2,18244
200701200HOU,2007,2007-01-20,8:30,41,HOU,DEN,1,113,121,0,-3,18233
200701240SAS,2007,2007-01-24,9:00,42,HOU,SAS,0,90,85,1,1,18328
200701260HOU,2007,2007-01-26,8:30,43,HOU,POR,1,99,69,1,2,18155
200701290HOU,2007,2007-01-29,8:30,44,HOU,PHI,1,105,84,1,3,14216
200701310HOU,2007,2007-01-31,8:30,45,HOU,SEA,1,112,102,1,4,11908
200702030HOU,2007,2007-02-03,8:30,46,HOU,NOK,1,74,87,0,-1,18081
200702050HOU,2007,2007-02-05,8:30,47,HOU,MIN,1,105,77,1,1,10761
200702060MEM,2007,2007-02-06,8:00,48,HOU,MEM,0,98,90,1,2,12496
