game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010CHA,2007,2006-11-01,7:00,1,IND,CHA,0,106,99,1,1,18518
200611030IND,2007,2006-11-03,7:00,2,IND,NOK,1,91,100,0,-1,18165
200611040NYK,2007,2006-11-04,7:30,3,IND,NYK,0,109,95,1,1,19763
200611070IND,2007,2006-11-07,7:00,4,IND,PHI,1,97,86,1,2,15811
200611080WAS,2007,2006-11-08,7:00,5,IND,WAS,0,91,117,0,-1,16031
200611100IND,2007,2006-11-10,7:00,6,IND,ORL,1,93,83,1,1,18165
200611110CHI,2007,2006-11-11,8:30,7,IND,CHI,0,80,89,0,-1,22555
200611150BOS,2007,2006-11-15,7:30,8,IND,BOS,0,88,114,0,-2,14033
200611170IND,2007,2006-11-17,7:00,9,IND,NJN,1,91,100,0,-3,18165
200611180MIL,2007,2006-11-18,8:30,10,IND,MIL,0,102,100,1,1,16165
200611210IND,2007,2006-11-21,7:00,11,IND,MIL,1,93,88,1,2,17235
200611220ORL,2007,2006-11-22,7:00,12,IND,ORL,0,91,96,0,-1,17451
200611240IND,2007,2006-11-24,8:00,13,IND,CLE,1,97,87,1,1,18165
200611260TOR,2007,2006-11-26,1:00,14,IND,TOR,0,83,92,0,-1,18075
200611280POR,2007,2006-11-28,10:00,15,IND,POR,0,105,97,1,1,12714
200611290GSW,2007,2006-11-29,10:30,16,IND,GSW,0,108,106,1,2,17284
200612010SEA,2007,2006-12-01,10:30,17,IND,SEA,0,103,105,0,-1,14413
200612020DEN,2007,2006-12-02,9:00,18,IND,DEN,0,101,121,0,-2,19155
200612040LAL,2007,2006-12-04,10:30,19,IND,LAL,0,87,101,0,-3,18997
200612060IND,2007,2006-12-06,7:00,20,IND,ORL,1,94,80,1,1,15015
200612080IND,2007,2006-12-08,7:00,21,IND,POR,1,108,95,1,2,15197
200612090CLE,2007,2006-12-09,7:30,22,IND,CLE,0,75,107,0,-1,20562
200612110CHI,2007,2006-12-11,8:30,23,IND,CHI,0,91,106,0,-2,21764
200612130IND,2007,2006-12-13,7:00,24,IND,DET,1,101,90,1,1,15817
200612150IND,2007,2006-12-15,7:00,25,IND,NYK,1,112,96,1,2,15231
200612170IND,2007,2006-12-17,2:30,26,IND,UTA,1,94,104,0,-1,15329
200612200PHI,2007,2006-12-20,7:00,27,IND,PHI,0,101,93,1,1,11768
200612220ATL,2007,2006-12-22,7:30,28,IND,ATL,0,100,90,1,2,18110
200612230IND,2007,2006-12-23,7:00,29,IND,MIN,1,71,78,0,-1,15810
200612260IND,2007,2006-12-26,7:00,30,IND,HOU,1,81,76,1,1,18165
200612290DET,2007,2006-12-29,8:00,31,IND,DET,0,93,92,1,2,22076
200612300IND,2007,2006-12-30,7:00,32,IND,CHA,1,102,113,0,-1,17305
200701040DAL,2007,2007-01-04,8:30,33,IND,DAL,0,91,100,0,-2,20398
200701060NOK,2007,2007-01-06,8:00,34,IND,NOK,0,100,93,1,1,17422
200701090IND,2007,2007-01-09,7:00,35,IND,ATL,1,91,72,1,2,13559
200701100BOS,2007,2007-01-10,7:30,36,IND,BOS,0,97,84,1,3,17153
200701120IND,2007,2007-01-12,7:00,37,IND,DAL,1,113,115,0,-1,15934
200701150NJN,2007,2007-01-15,3:30,38,IND,NJN,0,95,105,0,-2,17916
200701180MIA,2007,2007-01-18,7:00,39,IND,MIA,0,101,104,0,-3,19600
200701200IND,2007,2007-01-20,7:00,40,IND,NYK,1,106,108,0,-4,15368
200701220IND,2007,2007-01-22,7:00,41,IND,CHI,1,98,91,1,1,13233
200701240IND,2007,2007-01-24,7:00,42,IND,MIA,1,96,94,1,2,14169
200701270IND,2007,2007-01-27,7:00,43,IND,TOR,1,102,84,1,3,14263
200701280DET,2007,2007-01-28,6:30,44,IND,DET,0,87,95,0,-1,22076
200701300IND,2007,2007-01-30,7:00,45,IND,BOS,1,103,96,1,1,12641
200702020IND,2007,2007-02-02,7:00,46,IND,LAL,1,95,84,1,2,17662
200702030MEM,2007,2007-02-03,8:00,47,IND,MEM,0,116,110,1,3,16163
200702050IND,2007,2007-02-05,7:00,48,IND,GSW,1,98,113,0,-1,12736
200702070IND,2007,2007-02-07,7:00,49,IND,SEA,1,102,103,0,-2,12923
200702090IND,2007,2007-02-09,7:00,50,IND,DEN,1,95,102,0,-3,17435
200702110IND,2007,2007-02-11,2:30,51,IND,LAC,1,94,80,1,1,12489
200702140IND,2007,2007-02-14,7:00,52,IND,MEM,1,114,104,1,2,13037
200702210IND,2007,2007-02-21,7:00,53,IND,MIL,1,136,129,1,3,14019
200702230TOR,2007,2007-02-23,7:00,54,IND,TOR,0,88,110,0,-1,19481
200702250IND,2007,2007-02-25,8:00,55,IND,SAC,1,93,110,0,-2,12258
200702270IND,2007,2007-02-27,7:00,56,IND,PHO,1,92,103,0,-3,13742
200703020PHO,2007,2007-03-02,9:00,57,IND,PHO,0,90,115,0,-4,18422
200703030LAC,2007,2007-03-03,10:30,58,IND,LAC,0,64,87,0,-5,17835
