game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010PHI,2007,2006-11-01,7:00,1,PHI,ATL,1,88,75,1,1,17119
200611030ORL,2007,2006-11-03,7:00,2,PHI,ORL,0,105,103,1,2,17451
200611050PHI,2007,2006-11-05,2:00,3,PHI,MIA,1,107,98,1,3,16644
200611070IND,2007,2006-11-07,7:00,4,PHI,IND,0,86,97,0,-1,15811
200611080TOR,2007,2006-11-08,7:00,5,PHI,TOR,0,104,106,0,-2,15831
200611100PHI,2007,2006-11-10,7:00,6,PHI,DEN,1,101,108,0,-3,16374
200611150SEA,2007,2006-11-15,10:00,7,PHI,SEA,0,96,90,1,1,14936
200611170PHO,2007,2006-11-17,10:30,8,PHI,PHO,0,94,106,0,-1,18422
200611180LAC,2007,2006-11-18,10:30,9,PHI,LAC,0,97,103,0,-2,18470
200611210PHI,2007,2006-11-21,7:00,10,PHI,DET,1,87,97,0,-3,13567
200611220MIL,2007,2006-11-22,8:00,11,PHI,MIL,0,94,98,0,-4,15936
200611240PHI,2007,2006-11-24,7:30,12,PHI,CHI,1,123,108,1,1,16795
200611250CLE,2007,2006-11-25,7:30,13,PHI,CLE,0,95,108,0,-1,20562
200611270MIA,2007,2006-11-27,7:30,14,PHI,MIA,0,91,103,0,-2,19600
200612020NJN,2007,2006-12-02,7:30,15,PHI,NJN,0,107,112,0,-3,18885
200612030PHI,2007,2006-12-03,6:00,16,PHI,MIN,1,84,95,0,-4,13039
200612060CHI,2007,2006-12-06,9:00,17,PHI,CHI,0,94,121,0,-5,21908
200612080PHI,2007,2006-12-08,8:00,18,PHI,WAS,1,98,113,0,-6,15080
200612090ORL,2007,2006-12-09,7:00,19,PHI,ORL,0,84,86,0,-7,17451
200612110PHI,2007,2006-12-11,7:00,20,PHI,POR,1,79,81,0,-8,11348
200612130PHI,2007,2006-12-13,7:00,21,PHI,BOS,1,81,101,0,-9,13211
200612150DAL,2007,2006-12-15,8:00,22,PHI,DAL,0,79,93,0,-10,20219
200612160SAS,2007,2006-12-16,8:00,23,PHI,SAS,0,98,103,0,-11,18797
200612200PHI,2007,2006-12-20,7:00,24,PHI,IND,1,93,101,0,-12,11768
200612220BOS,2007,2006-12-22,8:00,25,PHI,BOS,0,98,83,1,1,18624
200612230PHI,2007,2006-12-23,7:30,26,PHI,NYK,1,98,77,1,2,13921
200612260GSW,2007,2006-12-26,10:30,27,PHI,GSW,0,97,116,0,-1,19183
200612270SAC,2007,2006-12-27,10:00,28,PHI,SAC,0,76,101,0,-2,17317
200612290POR,2007,2006-12-29,10:00,29,PHI,POR,0,98,95,1,1,19980
200612310LAL,2007,2006-12-31,9:30,30,PHI,LAL,0,94,104,0,-1,18997
200701020DEN,2007,2007-01-02,9:00,31,PHI,DEN,0,108,97,1,1,17436
200701030UTA,2007,2007-01-03,9:00,32,PHI,UTA,0,87,98,0,-1,19911
200701050MIN,2007,2007-01-05,8:00,33,PHI,MIN,0,102,104,0,-2,14577
200701090PHI,2007,2007-01-09,7:00,34,PHI,DET,1,89,98,0,-3,13385
200701100NYK,2007,2007-01-10,7:30,35,PHI,NYK,0,99,106,0,-4,18931
200701120PHI,2007,2007-01-12,7:00,36,PHI,MIL,1,110,97,1,1,14261
200701130CHA,2007,2007-01-13,7:00,37,PHI,CHA,0,83,89,0,-1,15081
200701150PHI,2007,2007-01-15,2:00,38,PHI,TOR,1,86,104,0,-2,12380
200701170MEM,2007,2007-01-17,8:00,39,PHI,MEM,0,102,118,0,-3,14681
200701190PHI,2007,2007-01-19,7:00,40,PHI,MIA,1,98,95,1,1,17569
200701210PHI,2007,2007-01-21,6:00,41,PHI,SAS,1,85,99,0,-1,14883
200701230PHI,2007,2007-01-23,7:00,42,PHI,NOK,1,102,96,1,1,12328
200701240CLE,2007,2007-01-24,7:00,43,PHI,CLE,0,118,115,1,2,20562
200701260PHI,2007,2007-01-26,7:00,44,PHI,CLE,1,97,105,0,-1,19523
200701270ATL,2007,2007-01-27,7:00,45,PHI,ATL,0,104,89,1,1,17531
200701290HOU,2007,2007-01-29,8:30,46,PHI,HOU,0,84,105,0,-1,14216
200701310NOK,2007,2007-01-31,8:00,47,PHI,NOK,0,89,78,1,1,16958
200702020PHI,2007,2007-02-02,7:00,48,PHI,GSW,1,101,102,0,-1,12768
200702050PHI,2007,2007-02-05,7:00,49,PHI,NJN,1,100,98,1,1,12251
200702070PHI,2007,2007-02-07,7:00,50,PHI,CHA,1,92,83,1,2,11027
200702090PHI,2007,2007-02-09,7:00,51,PHI,LAC,1,89,90,0,-1,13696
200702110PHI,2007,2007-02-11,6:00,52,PHI,DAL,1,89,106,0,-2,13673
200702140PHI,2007,2007-02-14,7:00,53,PHI,WAS,1,85,92,0,-3,10744
200702210PHI,2007,2007-02-21,7:00,54,PHI,NYK,1,104,84,1,1,13712
200702230CHA,2007,2007-02-23,7:00,55,PHI,CHA,0,87,102,0,-1,15781
200702240MIL,2007,2007-02-24,8:30,56,PHI,MIL,0,90,109,0,-2,16978
200702260PHI,2007,2007-02-26,7:00,57,PHI,SAC,1,89,82,1,1,11034
200702280PHI,2007,2007-02-28,7:00,58,PHI,PHO,1,99,94,1,2,15914
200703020PHI,2007,2007-03-02,7:00,59,PHI,MEM,1,117,112,1,3,16314
200703040PHI,2007,2007-03-04,6:00,60,PHI,NJN,1,99,86,1,4,11790
200703070PHI,2007,2007-03-07,7:00,61,PHI,SEA,1,92,89,1,5,12902
200703090PHI,2007,2007-03-09,7:00,62,PHI,LAL,1,108,92,1,6,20577
200703100IND,2007,2007-03-10,7:00,63,PHI,IND,0,100,96,1,7,14552
200703130ATL,2007,2007-03-13,7:00,64,PHI,ATL,0,92,104,0,-1,11066
200703140PHI,2007,2007-03-14,7:00,65,PHI,CHI,1,87,88,0,-2,14855
200703160PHI,2007,2007-03-16,7:00,66,PHI,UTA,1,89,88,1,1,17117
200703180PHI,2007,2007-03-18,6:00,67,PHI,HOU,1,74,124,0,-1,17872
200703200DET,2007,2007-03-20,7:30,68,PHI,DET,0,75,96,0,-2,22076
200703230PHI,2007,2007-03-23,7:00,69,PHI,CHA,1,106,97,1,1,17104
200703240MIA,2007,2007-03-24,7:30,70,PHI,MIA,0,93,85,1,2,19600
200703280WAS,2007,2007-03-28,7:00,71,PHI,WAS,0,108,111,0,-1,20173
200703300PHI,2007,2007-03-30,7:00,72,PHI,BOS,1,88,82,1,1,16213
200703310NJN,2007,2007-03-31,7:30,73,PHI,NJN,0,82,86,0,-1,16703
200704040NYK,2007,2007-04-04,7:30,74,PHI,NYK,0,92,90,1,1,19763
200704060PHI,2007,2007-04-06,7:00,75,PHI,TOR,1,85,94,0,-1,17566
200704080PHI,2007,2007-04-08,7:30,76,PHI,ATL,1,109,104,1,1,13925
200704100PHI,2007,2007-04-10,7:00,77,PHI,IND,1,90,86,1,2,18073
200704110BOS,2007,2007-04-11,7:30,78,PHI,BOS,0,102,94,1,3,15008
200704140PHI,2007,2007-04-14,3:00,79,PHI,ORL,1,87,104,0,-1,18588
200704150DET,2007,2007-04-15,6:00,80,PHI,DET,0,102,91,1,1,22076
200704170PHI,2007,2007-04-17,7:00,81,PHI,CLE,1,92,98,0,-1,17693
200704180TOR,2007,2007-04-18,7:00,82,PHI,TOR,0,122,119,1,1,19800
