game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200610310LAL,2007,2006-10-31,10:30,1,LAL,PHO,1,114,106,1,1,18997
200611010GSW,2007,2006-11-01,10:30,2,LAL,GSW,0,110,98,1,2,19596
200611030LAL,2007,2006-11-03,10:30,3,LAL,SEA,1,118,112,1,3,18997
200611050SEA,2007,2006-11-05,9:00,4,LAL,SEA,0,101,117,0,-1,17072
200611070LAL,2007,2006-11-07,10:30,5,LAL,MIN,1,95,88,1,1,18997
200611080POR,2007,2006-11-08,10:00,6,LAL,POR,0,90,101,0,-1,17022
200611100LAL,2007,2006-11-10,10:30,7,LAL,DET,1,83,97,0,-2,18997
200611120LAL,2007,2006-11-12,9:30,8,LAL,MEM,1,91,81,1,1,18997
200611170LAL,2007,2006-11-17,10:30,9,LAL,TOR,1,107,100,1,2,18997
200611190LAL,2007,2006-11-19,8:00,10,LAL,CHI,1,82,72,1,3,18997
200611210LAL,2007,2006-11-21,10:30,11,LAL,LAC,1,105,101,1,4,18997
200611240UTA,2007,2006-11-24,9:00,12,LAL,UTA,0,108,114,0,-1,19911
200611260LAL,2007,2006-11-26,9:30,13,LAL,NJN,1,99,93,1,1,18997
200611280LAL,2007,2006-11-28,10:30,14,LAL,MIL,1,105,109,0,-1,18997
200611300LAL,2007,2006-11-30,10:30,15,LAL,UTA,1,132,102,1,1,18997
200612020LAC,2007,2006-12-02,10:30,16,LAL,LAC,0,97,88,1,2,20550
200612040LAL,2007,2006-12-04,10:30,17,LAL,IND,1,101,87,1,3,18997
200612060LAL,2007,2006-12-06,10:30,18,LAL,NOK,1,89,105,0,-1,18535
200612080LAL,2007,2006-12-08,10:30,19,LAL,ATL,1,106,95,1,1,18997
200612100LAL,2007,2006-12-10,9:30,20,LAL,SAS,1,106,99,1,2,18997
200612120HOU,2007,2006-12-12,8:30,21,LAL,HOU,0,102,94,1,3,18392
200612130DAL,2007,2006-12-13,9:30,22,LAL,DAL,0,101,110,0,-1,20424
200612150LAL,2007,2006-12-15,10:30,23,LAL,HOU,1,112,101,1,1,18997
200612170LAL,2007,2006-12-17,9:30,24,LAL,WAS,1,141,147,0,-1,18997
200612190CHI,2007,2006-12-19,8:30,25,LAL,CHI,0,89,94,0,-2,22761
200612200MIN,2007,2006-12-20,8:00,26,LAL,MIN,0,111,94,1,1,16788
200612220NJN,2007,2006-12-22,7:30,27,LAL,NJN,0,99,95,1,2,18436
200612250MIA,2007,2006-12-25,2:30,28,LAL,MIA,0,85,101,0,-1,20283
200612270ORL,2007,2006-12-27,7:00,29,LAL,ORL,0,106,93,1,1,17451
200612290CHA,2007,2006-12-29,7:00,30,LAL,CHA,0,124,133,0,-1,19561
200612310LAL,2007,2006-12-31,9:30,31,LAL,PHI,1,104,94,1,1,18997
200701040SAC,2007,2007-01-04,10:30,32,LAL,SAC,0,132,128,1,2,17317
200701050LAL,2007,2007-01-05,10:30,33,LAL,DEN,1,123,104,1,3,18997
200701070LAL,2007,2007-01-07,9:30,34,LAL,DAL,1,101,98,1,4,18997
200701090MEM,2007,2007-01-09,8:00,35,LAL,MEM,0,118,128,0,-1,16651
200701100HOU,2007,2007-01-10,8:30,36,LAL,HOU,0,77,102,0,-2,18331
200701120LAL,2007,2007-01-12,10:30,37,LAL,ORL,1,109,106,1,1,18997
200701150LAL,2007,2007-01-15,10:00,38,LAL,MIA,1,124,118,1,2,18997
200701170SAS,2007,2007-01-17,9:00,39,LAL,SAS,0,100,96,1,3,18797
200701180DAL,2007,2007-01-18,9:30,40,LAL,DAL,0,95,114,0,-1,20446
200701200NOK,2007,2007-01-20,8:00,41,LAL,NOK,0,103,113,0,-2,19329
200701220LAL,2007,2007-01-22,10:30,42,LAL,GSW,1,108,103,1,1,18997
200701260LAL,2007,2007-01-26,10:30,43,LAL,CHA,1,97,106,0,-1,18997
200701280LAL,2007,2007-01-28,3:30,44,LAL,SAS,1,94,96,0,-2,18997
200701300NYK,2007,2007-01-30,7:30,45,LAL,NYK,0,94,99,0,-3,19763
200701310BOS,2007,2007-01-31,7:30,46,LAL,BOS,0,111,98,1,1,18624
200702020IND,2007,2007-02-02,7:00,47,LAL,IND,0,84,95,0,-1,17662
200702030WAS,2007,2007-02-03,7:00,48,LAL,WAS,0,118,102,1,1,20173
200702050ATL,2007,2007-02-05,7:00,49,LAL,ATL,0,90,83,1,2,19600
200702080DET,2007,2007-02-08,8:00,50,LAL,DET,0,78,93,0,-1,22076
200702090TOR,2007,2007-02-09,7:00,51,LAL,TOR,0,92,96,0,-2,20012
200702110CLE,2007,2007-02-11,3:30,52,LAL,CLE,0,90,99,0,-3,20562
200702130LAL,2007,2007-02-13,10:30,53,LAL,NYK,1,106,107,0,-4,18997
200702150LAL,2007,2007-02-15,10:30,54,LAL,CLE,1,108,114,0,-5,18997
200702210LAL,2007,2007-02-21,10:30,55,LAL,POR,1,108,112,0,-6,18997
200702230LAL,2007,2007-02-23,10:30,56,LAL,BOS,1,122,96,1,1,18997
200702250GSW,2007,2007-02-25,6:00,57,LAL,GSW,0,102,85,1,2,20107
200702260UTA,2007,2007-02-26,9:00,58,LAL,UTA,0,102,94,1,3,19911
200703020LAL,2007,2007-03-02,10:30,59,LAL,SAC,1,108,116,0,-1,18997
200703040PHO,2007,2007-03-04,3:30,60,LAL,PHO,0,94,99,0,-2,18422
200703060MIN,2007,2007-03-06,8:00,61,LAL,MIN,0,107,117,0,-3,15197
200703070MIL,2007,2007-03-07,8:00,62,LAL,MIL,0,90,110,0,-4,17886
200703090PHI,2007,2007-03-09,7:00,63,LAL,PHI,0,92,108,0,-5,20577
200703110LAL,2007,2007-03-11,9:00,64,LAL,DAL,1,72,108,0,-6,18997
200703150DEN,2007,2007-03-15,10:30,65,LAL,DEN,0,86,113,0,-7,19155
200703160LAL,2007,2007-03-16,10:30,66,LAL,POR,1,116,111,1,1,18997
200703180LAL,2007,2007-03-18,8:00,67,LAL,MIN,1,109,102,1,2,18997
200703220MEM,2007,2007-03-22,8:00,68,LAL,MEM,0,121,119,1,3,16107
200703230NOK,2007,2007-03-23,8:00,69,LAL,NOK,0,111,105,1,4,18535
200703250LAL,2007,2007-03-25,9:30,70,LAL,GSW,1,115,113,1,5,18997
200703270LAL,2007,2007-03-27,10:30,71,LAL,MEM,1,86,88,0,-1,18997
200703300LAL,2007,2007-03-30,10:30,72,LAL,HOU,1,104,107,0,-2,18997
200704010LAL,2007,2007-04-01,9:30,73,LAL,SAC,1,126,103,1,1,18997
200704030LAL,2007,2007-04-03,10:30,74,LAL,DEN,1,105,111,0,-1,18997
200704040LAC,2007,2007-04-04,10:30,75,LAL,LAC,0,82,90,0,-2,20161
200704060SEA,2007,2007-04-06,10:30,76,LAL,SEA,0,112,109,1,1,17072
200704080LAL,2007,2007-04-08,3:30,77,LAL,PHO,1,107,115,0,-1,18997
200704090DEN,2007,2007-04-09,9:00,78,LAL,DEN,0,111,115,0,-2,19155
200704120LAL,2007,2007-04-12,10:30,79,LAL,LAC,1,110,118,0,-3,18997
200704130PHO,2007,2007-04-13,10:30,80,LAL,PHO,0,85,93,0,-4,18422
200704150LAL,2007,2007-04-15,9:30,81,LAL,SEA,1,109,98,1,1,18997
200704180SAC,2007,2007-04-18,10:00,82,LAL,SAC,0,117,106,1,2,17317
