game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010PHI,2007,2006-11-01,7:00,1,ATL,PHI,0,75,88,0,-1,17119
200611030ATL,2007,2006-11-03,7:30,2,ATL,NYK,1,102,92,1,1,19604
200611050ATL,2007,2006-11-05,2:00,3,ATL,ORL,1,95,82,1,2,14896
200611070CLE,2007,2006-11-07,7:00,4,ATL,CLE,0,104,95,1,3,20562
200611100TOR,2007,2006-11-10,7:00,5,ATL,TOR,0,111,102,1,4,14680
200611110ATL,2007,2006-11-11,7:00,6,ATL,SEA,1,112,113,0,-1,19309
200611140ATL,2007,2006-11-14,7:00,7,ATL,MIL,1,101,103,0,-2,14265
200611180ATL,2007,2006-11-18,7:00,8,ATL,MIA,1,88,93,0,-3,19744
200611220DET,2007,2006-11-22,7:30,9,ATL,DET,0,98,103,0,-4,22076
200611240ATL,2007,2006-11-24,7:30,10,ATL,TOR,1,97,93,1,1,16630
200611250ORL,2007,2006-11-25,7:00,11,ATL,ORL,0,79,98,0,-1,17451
200611280WAS,2007,2006-11-28,7:00,12,ATL,WAS,0,95,96,0,-2,14403
200611290ATL,2007,2006-11-29,7:00,13,ATL,CHA,1,99,90,1,1,13296
200612010ATL,2007,2006-12-01,7:30,14,ATL,CLE,1,95,106,0,-1,19650
200612030POR,2007,2006-12-03,9:00,15,ATL,POR,0,107,96,1,1,12650
200612050SEA,2007,2006-12-05,10:00,16,ATL,SEA,0,87,102,0,-1,14391
200612060DEN,2007,2006-12-06,9:00,17,ATL,DEN,0,98,96,1,1,13126
200612080LAL,2007,2006-12-08,10:30,18,ATL,LAL,0,95,106,0,-1,18997
200612100SAC,2007,2006-12-10,9:00,19,ATL,SAC,0,92,117,0,-2,17317
200612120ATL,2007,2006-12-12,7:00,20,ATL,DEN,1,87,100,0,-3,14831
200612130NYK,2007,2006-12-13,7:30,21,ATL,NYK,0,82,94,0,-4,15895
200612150MEM,2007,2006-12-15,8:00,22,ATL,MEM,0,97,88,1,1,14463
200612160ATL,2007,2006-12-16,7:00,23,ATL,CHI,1,104,106,0,-1,17236
200612200ATL,2007,2006-12-20,7:00,24,ATL,UTA,1,106,112,0,-2,14823
200612220ATL,2007,2006-12-22,7:30,25,ATL,IND,1,90,100,0,-3,18110
200612230DET,2007,2006-12-23,7:30,26,ATL,DET,0,81,108,0,-4,22076
200612270ATL,2007,2006-12-27,7:00,27,ATL,CLE,1,76,89,0,-5,19467
200612290HOU,2007,2006-12-29,8:30,28,ATL,HOU,0,68,94,0,-6,18134
200612310SAS,2007,2006-12-31,3:30,29,ATL,SAS,0,81,95,0,-7,18797
200701050TOR,2007,2007-01-05,7:00,30,ATL,TOR,0,92,105,0,-8,17977
200701060ATL,2007,2007-01-06,7:00,31,ATL,LAC,1,86,74,1,1,13200
200701090IND,2007,2007-01-09,7:00,32,ATL,IND,0,72,91,0,-1,13559
200701100ATL,2007,2007-01-10,7:00,33,ATL,NOK,1,77,96,0,-2,10120
200701120ATL,2007,2007-01-12,7:30,34,ATL,DET,1,99,93,1,1,15449
200701150ATL,2007,2007-01-15,2:00,35,ATL,BOS,1,100,96,1,2,15234
200701170MIN,2007,2007-01-17,8:00,36,ATL,MIN,0,105,88,1,3,11866
200701190ATL,2007,2007-01-19,7:30,37,ATL,CHA,1,75,96,0,-1,10147
200701200CHA,2007,2007-01-20,7:00,38,ATL,CHA,0,85,104,0,-2,16781
200701230CHI,2007,2007-01-23,8:30,39,ATL,CHI,0,86,94,0,-3,22390
200701240BOS,2007,2007-01-24,7:30,40,ATL,BOS,0,82,76,1,1,16199
200701260ORL,2007,2007-01-26,7:00,41,ATL,ORL,0,93,90,1,2,17451
200701270ATL,2007,2007-01-27,7:00,42,ATL,PHI,1,89,104,0,-1,17531
200701290ATL,2007,2007-01-29,7:00,43,ATL,ORL,1,93,83,1,1,11896
200701310ATL,2007,2007-01-31,7:00,44,ATL,GSW,1,115,94,1,2,13474
200702020ATL,2007,2007-02-02,7:30,45,ATL,TOR,1,91,103,0,-1,13200
200702040NJN,2007,2007-02-04,12:00,46,ATL,NJN,0,101,99,1,1,14824
200702050ATL,2007,2007-02-05,7:00,47,ATL,LAL,1,83,90,0,-1,19600
