game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611020LAC,2007,2006-11-02,10:30,1,DEN,LAC,0,95,96,0,-1,18050
200611030DEN,2007,2006-11-03,9:00,2,DEN,MIN,1,109,112,0,-2,19234
200611080DEN,2007,2006-11-08,9:00,3,DEN,NYK,1,107,109,0,-3,14315
200611100PHI,2007,2006-11-10,7:00,4,DEN,PHI,0,108,101,1,1,16374
200611120CHA,2007,2006-11-12,6:00,5,DEN,CHA,0,108,101,1,2,13203
200611140MIA,2007,2006-11-14,7:30,6,DEN,MIA,0,112,105,1,3,19600
200611150ORL,2007,2006-11-15,7:00,7,DEN,ORL,0,99,108,0,-1,15463
200611180DEN,2007,2006-11-18,9:00,8,DEN,TOR,1,117,109,1,1,15531
200611210DEN,2007,2006-11-21,9:00,9,DEN,CHI,1,113,109,1,2,16172
200611220GSW,2007,2006-11-22,10:30,10,DEN,GSW,0,115,112,1,3,17505
200611240DEN,2007,2006-11-24,9:00,11,DEN,GSW,1,140,129,1,4,16234
200611260DEN,2007,2006-11-26,8:00,12,DEN,LAC,1,103,88,1,5,14236
200611280DEN,2007,2006-11-28,9:00,13,DEN,MEM,1,96,108,0,-1,12435
200612010MIN,2007,2006-12-01,8:00,14,DEN,MIN,0,106,92,1,1,14768
200612020DEN,2007,2006-12-02,9:00,15,DEN,IND,1,121,101,1,2,19155
200612060DEN,2007,2006-12-06,9:00,16,DEN,ATL,1,96,98,0,-1,13126
200612080DEN,2007,2006-12-08,10:30,17,DEN,MIA,1,123,107,1,1,19155
200612090DAL,2007,2006-12-09,8:30,18,DEN,DAL,0,90,105,0,-1,20343
200612120ATL,2007,2006-12-12,7:00,19,DEN,ATL,0,100,87,1,1,14831
200612130WAS,2007,2006-12-13,7:00,20,DEN,WAS,0,91,120,0,-1,14304
200612150BOS,2007,2006-12-15,7:30,21,DEN,BOS,0,114,119,0,-2,15607
200612160NYK,2007,2006-12-16,7:30,22,DEN,NYK,0,123,100,1,1,19763
200612180DEN,2007,2006-12-18,9:00,23,DEN,WAS,1,117,108,1,2,14285
200612220DEN,2007,2006-12-22,9:00,24,DEN,SAC,1,96,101,0,-1,18022
200612260DEN,2007,2006-12-26,9:00,25,DEN,BOS,1,116,105,1,1,17914
200612280DEN,2007,2006-12-28,10:30,26,DEN,SEA,1,112,98,1,2,17400
200612290NOK,2007,2006-12-29,8:00,27,DEN,NOK,0,89,99,0,-1,19334
200612310DEN,2007,2006-12-31,9:00,28,DEN,DAL,1,85,89,0,-2,18423
200701020DEN,2007,2007-01-02,9:00,29,DEN,PHI,1,97,108,0,-3,17436
200701050LAL,2007,2007-01-05,10:30,30,DEN,LAL,0,104,123,0,-4,18997
200701060DEN,2007,2007-01-06,9:00,31,DEN,UTA,1,84,96,0,-5,18341
200701080DEN,2007,2007-01-08,9:00,32,DEN,MIL,1,104,92,1,1,14220
200701100DEN,2007,2007-01-10,9:00,33,DEN,SAS,1,83,92,0,-1,16486
200701120DEN,2007,2007-01-12,10:30,34,DEN,HOU,1,86,90,0,-2,17333
200701140POR,2007,2007-01-14,9:00,35,DEN,POR,0,109,93,1,1,16890
200701190DEN,2007,2007-01-19,10:30,36,DEN,CLE,1,110,99,1,2,19155
200701200HOU,2007,2007-01-20,8:30,37,DEN,HOU,0,121,113,1,3,18233
200701220DEN,2007,2007-01-22,9:00,38,DEN,MEM,1,115,98,1,4,19155
200701230SEA,2007,2007-01-23,10:00,39,DEN,SEA,0,117,112,1,5,17072
200701260UTA,2007,2007-01-26,9:00,40,DEN,UTA,0,111,116,0,-1,19911
200701270DEN,2007,2007-01-27,9:00,41,DEN,NJN,1,102,112,0,-2,19737
200701290DEN,2007,2007-01-29,9:00,42,DEN,CHA,1,101,105,0,-3,15898
200701310POR,2007,2007-01-31,10:00,43,DEN,POR,0,91,100,0,-4,19980
200702020DEN,2007,2007-02-02,9:00,44,DEN,POR,1,114,107,1,1,19290
200702030SAC,2007,2007-02-03,10:00,45,DEN,SAC,0,87,94,0,-1,17317
200702050DEN,2007,2007-02-05,9:00,46,DEN,PHO,1,108,113,0,-2,19155
200702070DEN,2007,2007-02-07,9:00,47,DEN,NOK,1,112,114,0,-3,15298
200702090IND,2007,2007-02-09,7:00,48,DEN,IND,0,102,95,1,1,17435
200702100MIL,2007,2007-02-10,8:30,49,DEN,MIL,0,109,102,1,2,18317
200702120DEN,2007,2007-02-12,9:00,50,DEN,GSW,1,123,111,1,3,15513
200702140MIN,2007,2007-02-14,8:00,51,DEN,MIN,0,94,99,0,-1,15797
200702200SAS,2007,2007-02-20,8:00,52,DEN,SAS,0,80,95,0,-2,18586
200702230DEN,2007,2007-02-23,10:30,53,DEN,UTA,1,104,114,0,-3,19565
200702240DAL,2007,2007-02-24,9:00,54,DEN,DAL,0,95,115,0,-4,20455
200702260MEM,2007,2007-02-26,8:00,55,DEN,MEM,0,111,107,1,1,14736
200702280DEN,2007,2007-02-28,9:00,56,DEN,ORL,1,111,101,1,2,15371
200703020DEN,2007,2007-03-02,10:30,57,DEN,HOU,1,97,108,0,-1,18938
200703060DEN,2007,2007-03-06,9:00,58,DEN,NOK,1,106,91,1,1,16409
200703070GSW,2007,2007-03-07,10:30,59,DEN,GSW,0,96,110,0,-1,19596
200703090DEN,2007,2007-03-09,9:00,60,DEN,DET,1,82,95,0,-2,19790
200703110SAC,2007,2007-03-11,3:30,61,DEN,SAC,0,113,101,1,1,17317
200703130DEN,2007,2007-03-13,9:00,62,DEN,POR,1,107,99,1,2,14867
200703150DEN,2007,2007-03-15,10:30,63,DEN,LAL,1,113,86,1,3,19155
200703170DEN,2007,2007-03-17,10:00,64,DEN,PHO,1,131,107,1,4,19809
200703200NJN,2007,2007-03-20,7:00,65,DEN,NJN,0,94,90,1,5,20032
200703220CHI,2007,2007-03-22,8:30,66,DEN,CHI,0,108,109,0,-1,22646
200703230TOR,2007,2007-03-23,7:00,67,DEN,TOR,0,94,121,0,-2,20120
200703250CLE,2007,2007-03-25,8:00,68,DEN,CLE,0,105,93,1,1,20562
200703260DET,2007,2007-03-26,7:30,69,DEN,DET,0,109,113,0,-1,22076
200703280DEN,2007,2007-03-28,9:00,70,DEN,SEA,1,97,100,0,-2,16847
200703300PHO,2007,2007-03-30,10:00,71,DEN,PHO,0,108,125,0,-3,18422
200704010SEA,2007,2007-04-01,9:00,72,DEN,SEA,0,114,103,1,1,16659
200704030LAL,2007,2007-04-03,10:30,73,DEN,LAL,0,111,105,1,2,18997
200704040DEN,2007,2007-04-04,10:00,74,DEN,SAC,1,120,115,1,3,16045
200704060DEN,2007,2007-04-06,10:30,75,DEN,DAL,1,75,71,1,4,19752
200704070LAC,2007,2007-04-07,10:30,76,DEN,LAC,0,96,93,1,5,19409
200704090DEN,2007,2007-04-09,9:00,77,DEN,LAL,1,115,111,1,6,19155
200704110UTA,2007,2007-04-11,9:00,78,DEN,UTA,0,115,106,1,7,19911
200704130NOK,2007,2007-04-13,8:00,79,DEN,NOK,0,107,105,1,8,19164
200704140MEM,2007,2007-04-14,8:00,80,DEN,MEM,0,118,133,0,-1,18119
200704160DEN,2007,2007-04-16,9:00,81,DEN,MIN,1,122,107,1,1,18080
200704180SAS,2007,2007-04-18,8:00,82,DEN,SAS,0,100,77,1,2,18797
