game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010SEA,2007,2006-11-01,10:00,1,POR,SEA,0,110,106,1,1,17072
200611030GSW,2007,2006-11-03,10:30,2,POR,GSW,0,89,102,0,-1,17204
200611040POR,2007,2006-11-04,10:00,3,POR,MIN,1,88,86,1,1,20113
200611060LAC,2007,2006-11-06,10:30,4,POR,LAC,0,89,102,0,-1,16153
200611080POR,2007,2006-11-08,10:00,5,POR,LAL,1,101,90,1,1,17022
200611100POR,2007,2006-11-10,10:00,6,POR,NOK,1,92,91,1,2,14122
200611120POR,2007,2006-11-12,9:00,7,POR,DAL,1,96,103,0,-1,15005
200611140MIN,2007,2006-11-14,8:00,8,POR,MIN,0,89,101,0,-2,15761
200611150CLE,2007,2006-11-15,7:00,9,POR,CLE,0,87,100,0,-3,20096
200611170BOS,2007,2006-11-17,7:30,10,POR,BOS,0,90,118,0,-4,17124
200611180NJN,2007,2006-11-18,7:30,11,POR,NJN,0,86,68,1,1,16004
200611200POR,2007,2006-11-20,10:00,12,POR,SAS,1,98,107,0,-1,14163
200611220POR,2007,2006-11-22,10:00,13,POR,NJN,1,100,97,1,1,13340
200611250SAC,2007,2006-11-25,10:00,14,POR,SAC,0,85,105,0,-1,17317
200611260POR,2007,2006-11-26,9:00,15,POR,PHO,1,101,119,0,-2,17610
200611280POR,2007,2006-11-28,10:00,16,POR,IND,1,97,105,0,-3,12714
200612010POR,2007,2006-12-01,10:00,17,POR,ORL,1,89,91,0,-4,13519
200612030POR,2007,2006-12-03,9:00,18,POR,ATL,1,96,107,0,-5,12650
200612050DET,2007,2006-12-05,7:30,19,POR,DET,0,88,85,1,1,22076
200612060MIL,2007,2006-12-06,8:00,20,POR,MIL,0,94,102,0,-1,13687
200612080IND,2007,2006-12-08,7:00,21,POR,IND,0,95,108,0,-2,15197
200612100TOR,2007,2006-12-10,1:00,22,POR,TOR,0,93,83,1,1,15542
200612110PHI,2007,2006-12-11,7:00,23,POR,PHI,0,81,79,1,2,11348
200612130MEM,2007,2006-12-13,8:00,24,POR,MEM,0,85,79,1,3,13221
200612150POR,2007,2006-12-15,10:00,25,POR,LAC,1,109,99,1,4,16210
200612200POR,2007,2006-12-20,10:00,26,POR,HOU,1,89,87,1,5,17189
200612220POR,2007,2006-12-22,10:00,27,POR,TOR,1,100,101,0,-1,15220
200612260PHO,2007,2006-12-26,9:00,28,POR,PHO,0,87,110,0,-2,18422
200612270POR,2007,2006-12-27,10:00,29,POR,NOK,1,100,85,1,1,13905
200612290POR,2007,2006-12-29,10:00,30,POR,PHI,1,95,98,0,-1,19980
200612300UTA,2007,2006-12-30,9:00,31,POR,UTA,0,86,96,0,-2,19911
200701010POR,2007,2007-01-01,10:00,32,POR,BOS,1,81,89,0,-3,12156
200701030POR,2007,2007-01-03,10:00,33,POR,NYK,1,81,99,0,-4,13071
200701060SAC,2007,2007-01-06,10:00,34,POR,SAC,0,110,105,1,1,17317
200701070POR,2007,2007-01-07,9:00,35,POR,MIA,1,90,93,0,-1,19980
200701090SAS,2007,2007-01-09,8:00,36,POR,SAS,0,84,98,0,-2,18240
200701100DAL,2007,2007-01-10,8:30,37,POR,DAL,0,74,99,0,-3,20256
200701120POR,2007,2007-01-12,10:00,38,POR,SAC,1,95,87,1,1,14762
200701140POR,2007,2007-01-14,9:00,39,POR,DEN,1,93,109,0,-1,16890
200701170POR,2007,2007-01-17,10:00,40,POR,CLE,1,94,76,1,1,19228
200701190PHO,2007,2007-01-19,9:00,41,POR,PHO,0,101,106,0,-1,18422
200701210POR,2007,2007-01-21,9:00,42,POR,MIL,1,99,95,1,1,14285
200701240POR,2007,2007-01-24,10:00,43,POR,MIN,1,101,98,1,2,13266
200701260HOU,2007,2007-01-26,8:30,44,POR,HOU,0,69,99,0,-1,18155
200701270MEM,2007,2007-01-27,8:00,45,POR,MEM,0,135,132,1,1,15211
