game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611020DAL,2007,2006-11-02,8:00,1,DAL,SAS,1,91,97,0,-1,20416
200611040HOU,2007,2006-11-04,8:30,2,DAL,HOU,0,76,107,0,-2,18245
200611060DAL,2007,2006-11-06,8:30,3,DAL,GSW,1,104,107,0,-3,20093
200611080LAC,2007,2006-11-08,10:30,4,DAL,LAC,0,85,103,0,-4,18538
200611090PHO,2007,2006-11-09,10:30,5,DAL,PHO,0,119,112,1,1,18422
200611120POR,2007,2006-11-12,9:00,6,DAL,POR,0,103,96,1,2,15005
200611140DAL,2007,2006-11-14,8:30,7,DAL,CHI,1,111,99,1,3,20274
200611170MEM,2007,2006-11-17,8:00,8,DAL,MEM,0,115,103,1,4,16727
200611180DAL,2007,2006-11-18,8:30,9,DAL,MEM,1,89,84,1,5,20535
200611200CHA,2007,2006-11-20,7:00,10,DAL,CHA,0,93,85,1,6,13237
200611210DAL,2007,2006-11-21,8:30,11,DAL,WAS,1,107,80,1,7,20080
200611240SAS,2007,2006-11-24,8:00,12,DAL,SAS,0,95,92,1,8,18797
200611250DAL,2007,2006-11-25,8:30,13,DAL,NOK,1,85,73,1,9,20315
200611270DAL,2007,2006-11-27,8:30,14,DAL,MIN,1,93,87,1,10,19939
200611290DAL,2007,2006-11-29,8:30,15,DAL,TOR,1,117,98,1,11,19975
200612010DAL,2007,2006-12-01,8:30,16,DAL,SAC,1,109,90,1,12,20277
200612040WAS,2007,2006-12-04,7:00,17,DAL,WAS,0,97,106,0,-1,14891
200612050NJN,2007,2006-12-05,7:30,18,DAL,NJN,0,92,75,1,1,16794
200612070DAL,2007,2006-12-07,8:00,19,DAL,DET,1,82,92,0,-1,20152
200612090DAL,2007,2006-12-09,8:30,20,DAL,DEN,1,105,90,1,1,20343
200612110UTA,2007,2006-12-11,9:00,21,DAL,UTA,0,79,101,0,-1,19911
200612130DAL,2007,2006-12-13,9:30,22,DAL,LAL,1,110,101,1,1,20424
200612150DAL,2007,2006-12-15,8:00,23,DAL,PHI,1,93,79,1,2,20219
200612160NOK,2007,2006-12-16,8:00,24,DAL,NOK,0,90,79,1,3,16331
200612180SAC,2007,2006-12-18,10:00,25,DAL,SAC,0,109,91,1,4,17317
200612200SEA,2007,2006-12-20,10:30,26,DAL,SEA,0,103,95,1,5,16867
200612220DAL,2007,2006-12-22,8:30,27,DAL,LAC,1,115,83,1,6,20311
200612260DAL,2007,2006-12-26,8:30,28,DAL,CHA,1,97,84,1,7,20423
200612280DAL,2007,2006-12-28,8:00,29,DAL,PHO,1,101,99,1,8,20483
200612300DAL,2007,2006-12-30,8:30,30,DAL,NOK,1,94,80,1,9,20433
200612310DEN,2007,2006-12-31,9:00,31,DAL,DEN,0,89,85,1,10,18423
200701020DAL,2007,2007-01-02,8:30,32,DAL,SEA,1,112,88,1,11,20245
200701040DAL,2007,2007-01-04,8:30,33,DAL,IND,1,100,91,1,12,20398
200701050SAS,2007,2007-01-05,8:00,34,DAL,SAS,0,90,85,1,13,18797
200701070LAL,2007,2007-01-07,9:30,35,DAL,LAL,0,98,101,0,-1,18997
200701090UTA,2007,2007-01-09,9:00,36,DAL,UTA,0,108,105,1,1,19911
200701100DAL,2007,2007-01-10,8:30,37,DAL,POR,1,99,74,1,2,20256
