game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010MIN,2007,2006-11-01,8:00,1,MIN,SAC,1,92,83,1,1,19356
200611030DEN,2007,2006-11-03,9:00,2,MIN,DEN,0,112,109,1,2,19234
200611040POR,2007,2006-11-04,10:00,3,MIN,POR,0,86,88,0,-1,20113
200611060SAC,2007,2006-11-06,10:00,4,MIN,SAC,0,81,93,0,-2,17317
200611070LAL,2007,2006-11-07,10:30,5,MIN,LAL,0,88,95,0,-3,18997
200611110MIN,2007,2006-11-11,8:00,6,MIN,ORL,1,98,109,0,-4,18229
200611140MIN,2007,2006-11-14,8:00,7,MIN,POR,1,101,89,1,1,15761
200611170CLE,2007,2006-11-17,7:30,8,MIN,CLE,0,76,92,0,-1,20562
200611180MIN,2007,2006-11-18,8:00,9,MIN,NOK,1,96,99,0,-2,16151
200611220MIN,2007,2006-11-22,8:00,10,MIN,NYK,1,107,89,1,1,15991
200611240NOK,2007,2006-11-24,8:00,11,MIN,NOK,0,86,79,1,2,18258
200611250MIN,2007,2006-11-25,8:00,12,MIN,LAC,1,104,96,1,3,15379
200611270DAL,2007,2006-11-27,8:30,13,MIN,DAL,0,87,93,0,-1,19939
200611280HOU,2007,2006-11-28,8:30,14,MIN,HOU,0,75,82,0,-2,12709
200612010MIN,2007,2006-12-01,8:00,15,MIN,DEN,1,92,106,0,-3,14768
200612030PHI,2007,2006-12-03,6:00,16,MIN,PHI,0,95,84,1,1,13039
200612060MIN,2007,2006-12-06,8:00,17,MIN,HOU,1,90,84,1,2,15017
200612080MIN,2007,2006-12-08,8:00,18,MIN,UTA,1,110,103,1,3,14227
200612090CHI,2007,2006-12-09,8:30,19,MIN,CHI,0,91,81,1,4,22011
200612130SAS,2007,2006-12-13,8:00,20,MIN,SAS,0,82,95,0,-1,18362
200612160MIL,2007,2006-12-16,8:30,21,MIN,MIL,0,104,108,0,-2,17970
200612200MIN,2007,2006-12-20,8:00,22,MIN,LAL,1,94,111,0,-3,16788
200612220MIN,2007,2006-12-22,8:00,23,MIN,MIL,1,107,113,0,-4,13334
200612230IND,2007,2006-12-23,7:00,24,MIN,IND,0,78,71,1,1,15810
200612260MIN,2007,2006-12-26,8:00,25,MIN,CHI,1,100,98,1,2,16294
200612270TOR,2007,2006-12-27,7:00,26,MIN,TOR,0,97,100,0,-1,19800
200612290MIN,2007,2006-12-29,8:00,27,MIN,SEA,1,101,82,1,1,19356
200612300NJN,2007,2006-12-30,7:30,28,MIN,NJN,0,92,100,0,-1,18956
200701010CHA,2007,2007-01-01,7:00,29,MIN,CHA,0,102,96,1,1,14827
200701030MIN,2007,2007-01-03,8:00,30,MIN,SAS,1,103,101,1,2,14185
200701050MIN,2007,2007-01-05,8:00,31,MIN,PHI,1,104,102,1,3,14577
200701070MIN,2007,2007-01-07,3:30,32,MIN,HOU,1,103,99,1,4,17059
200701100MIN,2007,2007-01-10,8:00,33,MIN,LAC,1,91,92,0,-1,14223
200701120MEM,2007,2007-01-12,8:00,34,MIN,MEM,0,116,110,1,1,16119
200701130MIN,2007,2007-01-13,8:00,35,MIN,NJN,1,109,98,1,2,16220
200701150DET,2007,2007-01-15,3:30,36,MIN,DET,0,94,90,1,3,22076
200701170MIN,2007,2007-01-17,8:00,37,MIN,ATL,1,88,105,0,-1,11866
200701190MIN,2007,2007-01-19,8:00,38,MIN,DET,1,98,104,0,-2,20119
200701210PHO,2007,2007-01-21,8:00,39,MIN,PHO,0,102,131,0,-3,18422
200701220UTA,2007,2007-01-22,9:00,40,MIN,UTA,0,91,106,0,-4,19911
200701240POR,2007,2007-01-24,10:00,41,MIN,POR,0,98,101,0,-5,13266
200701260SEA,2007,2007-01-26,10:30,42,MIN,SEA,0,100,102,0,-6,16610
200701270LAC,2007,2007-01-27,10:30,43,MIN,LAC,0,101,87,1,1,19060
200701290MIN,2007,2007-01-29,8:00,44,MIN,PHO,1,121,112,1,2,16221
200701310MIN,2007,2007-01-31,8:00,45,MIN,SAC,1,98,100,0,-1,14607
200702020NOK,2007,2007-02-02,8:00,46,MIN,NOK,0,83,90,0,-2,18032
200702030DAL,2007,2007-02-03,8:30,47,MIN,DAL,0,93,94,0,-3,20467
200702050HOU,2007,2007-02-05,8:30,48,MIN,HOU,0,77,105,0,-4,10761
200702070MIN,2007,2007-02-07,8:00,49,MIN,GSW,1,121,93,1,1,13212
200702090MEM,2007,2007-02-09,8:00,50,MIN,MEM,0,97,105,0,-1,15963
200702110MIN,2007,2007-02-11,6:00,51,MIN,BOS,1,109,107,1,1,19538
200702140MIN,2007,2007-02-14,8:00,52,MIN,DEN,1,99,94,1,2,15797
200702200WAS,2007,2007-02-20,7:00,53,MIN,WAS,0,100,112,0,-1,16799
200702210MIN,2007,2007-02-21,8:00,54,MIN,CHA,1,95,100,0,-2,16576
200702230MIN,2007,2007-02-23,8:00,55,MIN,PHO,1,104,116,0,-3,20196
200702250MIN,2007,2007-02-25,3:30,56,MIN,WAS,1,98,94,1,1,15347
200702270MIN,2007,2007-02-27,8:00,57,MIN,DAL,1,65,91,0,-1,13326
200703020MIN,2007,2007-03-02,8:00,58,MIN,UTA,1,83,109,0,-2,14759
200703040BOS,2007,2007-03-04,12:30,59,MIN,BOS,0,117,124,0,-3,18271
200703060MIN,2007,2007-03-06,8:00,60,MIN,LAL,1,117,107,1,1,15197
200703090MIA,2007,2007-03-09,7:30,61,MIN,MIA,0,91,105,0,-1,19600
200703100ATL,2007,2007-03-10,7:00,62,MIN,ATL,0,93,99,0,-2,16927
200703130MIN,2007,2007-03-13,8:00,63,MIN,IND,1,86,81,1,1,15232
200703160GSW,2007,2007-03-16,10:30,64,MIN,GSW,0,86,106,0,-1,18527
200703180LAL,2007,2007-03-18,8:00,65,MIN,LAL,0,102,109,0,-2,18997
200703200PHO,2007,2007-03-20,10:00,66,MIN,PHO,0,90,108,0,-3,18422
200703210SAC,2007,2007-03-21,10:00,67,MIN,SAC,0,95,89,1,1,17317
200703230SEA,2007,2007-03-23,10:30,68,MIN,SEA,0,82,85,0,-1,16794
200703250MIN,2007,2007-03-25,3:30,69,MIN,POR,1,94,93,1,1,16273
200703270MIN,2007,2007-03-27,8:00,70,MIN,SEA,1,106,114,0,-1,15120
200703280UTA,2007,2007-03-28,9:00,71,MIN,UTA,0,102,108,0,-2,19911
200703300MIN,2007,2007-03-30,8:00,72,MIN,MIA,1,77,92,0,-3,20056
200704010ORL,2007,2007-04-01,6:00,73,MIN,ORL,0,105,104,1,1,17451
200704030MIN,2007,2007-04-03,8:00,74,MIN,CLE,1,88,101,0,-1,16118
200704060NYK,2007,2007-04-06,7:30,75,MIN,NYK,0,99,94,1,1,19763
200704070MIN,2007,2007-04-07,8:00,76,MIN,NOK,1,94,96,0,-1,15907
200704090MIN,2007,2007-04-09,8:00,77,MIN,TOR,1,100,111,0,-2,15561
