game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010MEM,2007,2006-11-01,8:00,1,NYK,MEM,0,118,117,1,1,17113
200611030ATL,2007,2006-11-03,7:30,2,NYK,ATL,0,92,102,0,-1,19604
200611040NYK,2007,2006-11-04,7:30,3,NYK,IND,1,95,109,0,-2,19763
200611060NYK,2007,2006-11-06,7:30,4,NYK,SAS,1,93,105,0,-3,18333
200611080DEN,2007,2006-11-08,9:00,5,NYK,DEN,0,109,107,1,1,14315
200611100HOU,2007,2006-11-10,8:30,6,NYK,HOU,0,94,103,0,-1,18109
200611110SAS,2007,2006-11-11,8:00,7,NYK,SAS,0,92,100,0,-2,18797
200611130NYK,2007,2006-11-13,7:30,8,NYK,CLE,1,96,102,0,-3,18468
200611150NYK,2007,2006-11-15,7:30,9,NYK,WAS,1,102,82,1,1,14836
200611170MIA,2007,2006-11-17,7:30,10,NYK,MIA,0,100,76,1,2,19600
200611180NYK,2007,2006-11-18,7:30,11,NYK,BOS,1,118,122,0,-1,18118
200611200NYK,2007,2006-11-20,7:30,12,NYK,HOU,1,90,97,0,-2,17533
200611220MIN,2007,2006-11-22,8:00,13,NYK,MIN,0,89,107,0,-3,15991
200611240BOS,2007,2006-11-24,7:30,14,NYK,BOS,0,101,77,1,1,18624
200611250NYK,2007,2006-11-25,7:30,15,NYK,CHI,1,95,106,0,-1,19763
200611280CHI,2007,2006-11-28,8:30,16,NYK,CHI,0,85,102,0,-2,22272
200611290CLE,2007,2006-11-29,7:00,17,NYK,CLE,0,101,98,1,1,20192
200612010DET,2007,2006-12-01,8:00,18,NYK,DET,0,100,108,0,-1,22076
200612020NYK,2007,2006-12-02,8:00,19,NYK,TOR,1,100,103,0,-2,17525
200612040NYK,2007,2006-12-04,7:30,20,NYK,MEM,1,98,90,1,1,15233
200612060NYK,2007,2006-12-06,7:30,21,NYK,WAS,1,102,113,0,-1,16272
200612090NYK,2007,2006-12-09,7:30,22,NYK,MIL,1,115,107,1,1,17979
200612110NYK,2007,2006-12-11,7:30,23,NYK,BOS,1,90,97,0,-1,16621
200612130NYK,2007,2006-12-13,7:30,24,NYK,ATL,1,94,82,1,1,15895
200612150IND,2007,2006-12-15,7:00,25,NYK,IND,0,96,112,0,-1,15231
200612160NYK,2007,2006-12-16,7:30,26,NYK,DEN,1,100,123,0,-2,19763
200612180NYK,2007,2006-12-18,7:30,27,NYK,UTA,1,97,96,1,1,17941
200612200NYK,2007,2006-12-20,7:30,28,NYK,CHA,1,111,109,1,2,17462
200612220NYK,2007,2006-12-22,7:30,29,NYK,CHI,1,103,92,1,3,19763
200612230PHI,2007,2006-12-23,7:30,30,NYK,PHI,0,77,98,0,-1,13921
200612270NYK,2007,2006-12-27,7:30,31,NYK,DET,1,151,145,1,1,19763
200612290PHO,2007,2006-12-29,9:00,32,NYK,PHO,0,86,108,0,-1,18422
200612310LAC,2007,2006-12-31,3:30,33,NYK,LAC,0,80,90,0,-2,18717
200701020SAC,2007,2007-01-02,10:00,34,NYK,SAC,0,100,112,0,-3,17317
200701030POR,2007,2007-01-03,10:00,35,NYK,POR,0,99,81,1,1,13071
200701050SEA,2007,2007-01-05,10:30,36,NYK,SEA,0,111,93,1,2,16841
200701100NYK,2007,2007-01-10,7:30,37,NYK,PHI,1,106,99,1,3,18931
200701120NYK,2007,2007-01-12,7:30,38,NYK,CHA,1,110,126,0,-1,19171
200701150NYK,2007,2007-01-15,1:00,39,NYK,SAC,1,102,97,1,1,19207
200701170WAS,2007,2007-01-17,7:00,40,NYK,WAS,0,98,99,0,-1,16503
200701190NYK,2007,2007-01-19,7:30,41,NYK,NJN,1,100,101,0,-2,19763
200701200IND,2007,2007-01-20,7:00,42,NYK,IND,0,108,106,1,1,15368
200701220MIA,2007,2007-01-22,7:30,43,NYK,MIA,0,83,101,0,-1,19600
200701240NYK,2007,2007-01-24,7:30,44,NYK,PHO,1,107,112,0,-2,19763
200701260NYK,2007,2007-01-26,7:30,45,NYK,MIA,1,116,96,1,1,19763
200701280MIL,2007,2007-01-28,3:30,46,NYK,MIL,0,105,107,0,-1,16102
200701300NYK,2007,2007-01-30,7:30,47,NYK,LAL,1,99,94,1,1,19763
200701310CHA,2007,2007-01-31,7:00,48,NYK,CHA,0,87,104,0,-1,13985
200702030ORL,2007,2007-02-03,7:00,49,NYK,ORL,0,94,86,1,1,17451
200702060NYK,2007,2007-02-06,7:30,50,NYK,LAC,1,102,90,1,2,18539
200702100UTA,2007,2007-02-10,9:00,51,NYK,UTA,0,102,104,0,-1,19911
200702130LAL,2007,2007-02-13,10:30,52,NYK,LAL,0,107,106,1,1,18997
200702140GSW,2007,2007-02-14,10:30,53,NYK,GSW,0,101,120,0,-1,17023
200702200NYK,2007,2007-02-20,7:30,54,NYK,ORL,1,100,94,1,1,19763
200702210PHI,2007,2007-02-21,7:00,55,NYK,PHI,0,84,104,0,-1,13712
200702230NYK,2007,2007-02-23,7:30,56,NYK,MIL,1,95,93,1,1,19763
200702250NJN,2007,2007-02-25,6:00,57,NYK,NJN,0,92,101,0,-1,20032
200702260NYK,2007,2007-02-26,7:30,58,NYK,MIA,1,99,93,1,1,19763
200702280BOS,2007,2007-02-28,7:30,59,NYK,BOS,0,94,102,0,-1,17003
200703020NYK,2007,2007-03-02,7:30,60,NYK,GSW,1,106,97,1,1,19763
200703030ATL,2007,2007-03-03,7:00,61,NYK,ATL,0,104,100,1,2,15385
200703060NYK,2007,2007-03-06,7:30,62,NYK,SEA,1,99,100,0,-1,18530
200703100WAS,2007,2007-03-10,7:00,63,NYK,WAS,0,90,89,1,1,20173
200703140TOR,2007,2007-03-14,7:00,64,NYK,TOR,0,94,104,0,-1,19800
200703160NYK,2007,2007-03-16,7:30,65,NYK,NOK,1,90,92,0,-2,19763
200703180NYK,2007,2007-03-18,12:00,66,NYK,TOR,1,92,74,1,1,19763
200703200NYK,2007,2007-03-20,7:30,67,NYK,DAL,1,77,92,0,-1,19763
200703220NYK,2007,2007-03-22,7:30,68,NYK,POR,1,86,92,0,-2,19237
200703230CLE,2007,2007-03-23,7:30,69,NYK,CLE,0,68,90,0,-3,20562
200703260NYK,2007,2007-03-26,7:30,70,NYK,ORL,1,89,94,0,-4,19763
200703280NYK,2007,2007-03-28,7:30,71,NYK,CLE,1,97,93,1,1,19763
200703300DAL,2007,2007-03-30,8:30,72,NYK,DAL,0,103,105,0,-1,20468
200703310NOK,2007,2007-03-31,8:00,73,NYK,NOK,0,94,103,0,-2,18521
200704040NYK,2007,2007-04-04,7:30,74,NYK,PHI,1,90,92,0,-3,19763
200704060NYK,2007,2007-04-06,7:30,75,NYK,MIN,1,94,99,0,-4,19763
200704070MIL,2007,2007-04-07,8:30,76,NYK,MIL,0,118,113,1,1,17201
200704090NYK,2007,2007-04-09,7:30,77,NYK,DET,1,83,91,0,-1,19763
200704100CHI,2007,2007-04-10,8:30,78,NYK,CHI,0,69,98,0,-2,22296
200704130NJN,2007,2007-04-13,7:30,79,NYK,NJN,0,86,100,0,-3,20032
200704150TOR,2007,2007-04-15,6:00,80,NYK,TOR,0,105,107,0,-4,19800
200704160NYK,2007,2007-04-16,7:30,81,NYK,NJN,1,95,104,0,-5,19763
200704180CHA,2007,2007-04-18,7:00,82,NYK,CHA,0,94,93,1,1,17223
