game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200610310MIA,2007,2006-10-31,8:00,1,CHI,MIA,0,108,66,1,1,20229
200611010ORL,2007,2006-11-01,7:00,2,CHI,ORL,0,94,109,0,-1,17451
200611030CHI,2007,2006-11-03,8:30,3,CHI,SAC,1,88,89,0,-2,22454
200611060CHI,2007,2006-11-06,8:30,4,CHI,MIL,1,110,85,1,1,21715
200611090CLE,2007,2006-11-09,8:00,5,CHI,CLE,0,94,113,0,-1,19947
200611110CHI,2007,2006-11-11,8:30,6,CHI,IND,1,89,80,1,1,22555
200611140DAL,2007,2006-11-14,8:30,7,CHI,DAL,0,99,111,0,-1,20274
200611160HOU,2007,2006-11-16,8:00,8,CHI,HOU,0,100,101,0,-2,16764
200611170SAS,2007,2006-11-17,8:00,9,CHI,SAS,0,83,100,0,-3,18797
200611190LAL,2007,2006-11-19,8:00,10,CHI,LAL,0,72,82,0,-4,18997
200611210DEN,2007,2006-11-21,9:00,11,CHI,DEN,0,109,113,0,-5,16172
200611240PHI,2007,2006-11-24,7:30,12,CHI,PHI,0,108,123,0,-6,16795
200611250NYK,2007,2006-11-25,7:30,13,CHI,NYK,0,106,95,1,1,19763
200611280CHI,2007,2006-11-28,8:30,14,CHI,NYK,1,102,85,1,2,22272
200612010NOK,2007,2006-12-01,8:00,15,CHI,NOK,0,111,108,1,3,19164
200612020CHI,2007,2006-12-02,8:30,16,CHI,WAS,1,112,94,1,4,22180
200612040CHI,2007,2006-12-04,8:30,17,CHI,BOS,1,100,82,1,5,21794
200612060CHI,2007,2006-12-06,9:00,18,CHI,PHI,1,121,94,1,6,21908
200612080CHI,2007,2006-12-08,8:30,19,CHI,TOR,1,93,90,1,7,21797
200612090CHI,2007,2006-12-09,8:30,20,CHI,MIN,1,81,91,0,-1,22011
200612110CHI,2007,2006-12-11,8:30,21,CHI,IND,1,106,91,1,1,21764
200612130CHI,2007,2006-12-13,8:30,22,CHI,SEA,1,99,84,1,2,21812
200612150CHI,2007,2006-12-15,8:30,23,CHI,MIL,1,117,111,1,3,21972
200612160ATL,2007,2006-12-16,7:00,24,CHI,ATL,0,106,104,1,4,17236
200612190CHI,2007,2006-12-19,8:30,25,CHI,LAL,1,94,89,1,5,22761
200612220NYK,2007,2006-12-22,7:30,26,CHI,NYK,0,92,103,0,-1,19763
200612230CHI,2007,2006-12-23,8:30,27,CHI,CHA,1,115,76,1,1,22093
200612260MIN,2007,2006-12-26,8:00,28,CHI,MIN,0,98,100,0,-1,16294
200612270CHI,2007,2006-12-27,8:30,29,CHI,MIA,1,109,103,1,1,22946
200612290TOR,2007,2006-12-29,7:00,30,CHI,TOR,0,107,97,1,2,19800
200612300CHI,2007,2006-12-30,8:30,31,CHI,CLE,1,103,96,1,3,22965
200701020CHI,2007,2007-01-02,8:30,32,CHI,PHO,1,96,97,0,-1,22853
200701050NJN,2007,2007-01-05,7:30,33,CHI,NJN,0,86,91,0,-2,18569
200701060CHI,2007,2007-01-06,8:30,34,CHI,DET,1,106,89,1,1,22865
200701080CHI,2007,2007-01-08,8:30,35,CHI,HOU,1,77,84,0,-1,21983
200701100WAS,2007,2007-01-10,7:00,36,CHI,WAS,0,103,113,0,-2,20173
200701110CHI,2007,2007-01-11,8:00,37,CHI,NJN,1,83,86,0,-3,21931
200701130CHI,2007,2007-01-13,8:30,38,CHI,MEM,1,111,66,1,1,22104
200701150CHI,2007,2007-01-15,2:00,39,CHI,SAS,1,99,87,1,2,22218
200701170MIL,2007,2007-01-17,8:00,40,CHI,MIL,0,99,90,1,3,14386
200701200CHI,2007,2007-01-20,8:30,41,CHI,UTA,1,85,95,0,-1,22351
200701220IND,2007,2007-01-22,7:00,42,CHI,IND,0,91,98,0,-2,13233
200701230CHI,2007,2007-01-23,8:30,43,CHI,ATL,1,94,86,1,1,22390
200701250CHI,2007,2007-01-25,8:00,44,CHI,DAL,1,96,85,1,2,21822
200701270CHI,2007,2007-01-27,8:30,45,CHI,MIA,1,100,97,1,3,22951
200701310LAC,2007,2007-01-31,10:30,46,CHI,LAC,0,98,110,0,-1,18390
