game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611020DAL,2007,2006-11-02,8:00,1,SAS,DAL,0,97,91,1,1,20416
200611030SAS,2007,2006-11-03,8:00,2,SAS,CLE,1,81,88,0,-1,18797
200611050TOR,2007,2006-11-05,1:00,3,SAS,TOR,0,103,94,1,1,18098
200611060NYK,2007,2006-11-06,7:30,4,SAS,NYK,0,105,93,1,2,18333
200611080SAS,2007,2006-11-08,8:00,5,SAS,PHO,1,111,106,1,3,18797
200611110SAS,2007,2006-11-11,8:00,6,SAS,NYK,1,100,92,1,4,18797
200611140HOU,2007,2006-11-14,8:30,7,SAS,HOU,0,92,84,1,5,18289
200611150SAS,2007,2006-11-15,8:00,8,SAS,CHA,1,92,95,0,-1,18797
200611170SAS,2007,2006-11-17,8:00,9,SAS,CHI,1,100,83,1,1,18797
200611190SAC,2007,2006-11-19,9:00,10,SAS,SAC,0,108,99,1,2,17317
200611200POR,2007,2006-11-20,10:00,11,SAS,POR,0,107,98,1,3,14163
200611220SAS,2007,2006-11-22,7:30,12,SAS,MIA,1,106,86,1,4,18797
200611240SAS,2007,2006-11-24,8:00,13,SAS,DAL,1,92,95,0,-1,18797
200611260SEA,2007,2006-11-26,9:00,14,SAS,SEA,0,98,78,1,1,15483
200611270GSW,2007,2006-11-27,10:30,15,SAS,GSW,0,102,111,0,-1,17078
200611290UTA,2007,2006-11-29,9:00,16,SAS,UTA,0,75,83,0,-2,19089
200612020SAS,2007,2006-12-02,8:00,17,SAS,SAC,1,100,98,1,1,18797
200612040SAS,2007,2006-12-04,8:00,18,SAS,GSW,1,129,89,1,2,18797
200612060CHA,2007,2006-12-06,7:00,19,SAS,CHA,0,96,76,1,3,14066
200612080SAS,2007,2006-12-08,8:00,20,SAS,LAC,1,111,82,1,4,18797
200612100LAL,2007,2006-12-10,9:30,21,SAS,LAL,0,99,106,0,-1,18997
200612110LAC,2007,2006-12-11,10:30,22,SAS,LAC,0,103,81,1,1,18147
200612130SAS,2007,2006-12-13,8:00,23,SAS,MIN,1,95,82,1,2,18362
200612140NOK,2007,2006-12-14,9:30,24,SAS,NOK,0,103,77,1,3,15140
200612160SAS,2007,2006-12-16,8:00,25,SAS,PHI,1,103,98,1,4,18797
200612200SAS,2007,2006-12-20,8:00,26,SAS,MEM,1,105,98,1,5,18797
200612220SAS,2007,2006-12-22,8:00,27,SAS,HOU,1,78,97,0,-1,18797
200612230NOK,2007,2006-12-23,8:00,28,SAS,NOK,0,112,77,1,1,19164
200612260SAS,2007,2006-12-26,8:00,29,SAS,MIL,1,107,114,0,-1,18797
200612280SAS,2007,2006-12-28,8:00,30,SAS,UTA,1,106,83,1,1,18797
200612310SAS,2007,2006-12-31,3:30,31,SAS,ATL,1,95,81,1,2,18797
200701020CLE,2007,2007-01-02,7:00,32,SAS,CLE,0,78,82,0,-1,20214
200701030MIN,2007,2007-01-03,8:00,33,SAS,MIN,0,101,103,0,-2,14185
200701050SAS,2007,2007-01-05,8:00,34,SAS,DAL,1,85,90,0,-3,18797
200701070MEM,2007,2007-01-07,4:00,35,SAS,MEM,0,110,96,1,1,15227
200701090SAS,2007,2007-01-09,8:00,36,SAS,POR,1,98,84,1,2,18240
200701100DEN,2007,2007-01-10,9:00,37,SAS,DEN,0,92,83,1,3,16486
200701130SAS,2007,2007-01-13,8:00,38,SAS,WAS,1,93,80,1,4,18797
200701150CHI,2007,2007-01-15,2:00,39,SAS,CHI,0,87,99,0,-1,22218
200701170SAS,2007,2007-01-17,9:00,40,SAS,LAL,1,96,100,0,-2,18797
200701190SAS,2007,2007-01-19,8:00,41,SAS,NOK,1,99,86,1,1,17153
200701210PHI,2007,2007-01-21,6:00,42,SAS,PHI,0,99,85,1,2,14883
200701220BOS,2007,2007-01-22,7:30,43,SAS,BOS,0,93,89,1,3,15928
200701240SAS,2007,2007-01-24,9:00,44,SAS,HOU,1,85,90,0,-1,18328
200701260SAS,2007,2007-01-26,8:00,45,SAS,MEM,1,112,96,1,1,18332
200701280LAL,2007,2007-01-28,3:30,46,SAS,LAL,0,96,94,1,2,18997
200701310UTA,2007,2007-01-31,9:00,47,SAS,UTA,0,93,97,0,-1,19911
200702010PHO,2007,2007-02-01,10:30,48,SAS,PHO,0,87,103,0,-2,18422
200702070WAS,2007,2007-02-07,7:00,49,SAS,WAS,0,110,83,1,1,20173
200702090ORL,2007,2007-02-09,7:00,50,SAS,ORL,0,104,106,0,-1,17451
200702110MIA,2007,2007-02-11,1:00,51,SAS,MIA,0,85,100,0,-2,20210
200702130NJN,2007,2007-02-13,7:30,52,SAS,NJN,0,107,82,1,1,14936
200702140DET,2007,2007-02-14,7:30,53,SAS,DET,0,90,81,1,2,22076
200702200SAS,2007,2007-02-20,8:00,54,SAS,DEN,1,95,80,1,3,18586
200702210ATL,2007,2007-02-21,7:00,55,SAS,ATL,0,103,96,1,4,15565
200702240SAS,2007,2007-02-24,8:00,56,SAS,SEA,1,102,71,1,5,18797
200702260SAS,2007,2007-02-26,8:00,57,SAS,TOR,1,107,91,1,6,18563
200703020SAS,2007,2007-03-02,8:00,58,SAS,ORL,1,98,74,1,7,18797
200703030HOU,2007,2007-03-03,8:30,59,SAS,HOU,0,97,74,1,8,18364
200703050LAC,2007,2007-03-05,10:30,60,SAS,LAC,0,88,74,1,9,18655
200703060POR,2007,2007-03-06,10:00,61,SAS,POR,0,99,94,1,10,15911
200703080SAC,2007,2007-03-08,10:30,62,SAS,SAC,0,100,93,1,11,17317
200703100SAS,2007,2007-03-10,8:00,63,SAS,NJN,1,93,77,1,12,18797
200703130SAS,2007,2007-03-13,8:00,64,SAS,LAC,1,93,84,1,13,18797
200703150MIL,2007,2007-03-15,8:00,65,SAS,MIL,0,90,101,0,-1,13917
200703170SAS,2007,2007-03-17,8:00,66,SAS,BOS,1,85,91,0,-2,18797
200703210SAS,2007,2007-03-21,8:00,67,SAS,IND,1,90,72,1,1,18580
200703230SAS,2007,2007-03-23,8:00,68,SAS,DET,1,90,89,1,2,18797
200703250SEA,2007,2007-03-25,9:00,69,SAS,SEA,0,120,79,1,3,16409
200703260GSW,2007,2007-03-26,10:30,70,SAS,GSW,0,126,89,1,4,18207
200703280SAS,2007,2007-03-28,8:00,71,SAS,NOK,1,92,88,1,5,18334
200703300SAS,2007,2007-03-30,8:00,72,SAS,UTA,1,102,93,1,6,18797
200704010IND,2007,2007-04-01,7:00,73,SAS,IND,0,99,100,0,-1,13447
200704030SAS,2007,2007-04-03,8:00,74,SAS,SEA,1,110,91,1,1,18583
200704050SAS,2007,2007-04-05,9:30,75,SAS,PHO,1,92,85,1,2,18797
200704070SAS,2007,2007-04-07,8:00,76,SAS,GSW,1,112,99,1,3,18797
200704090SAS,2007,2007-04-09,8:00,77,SAS,POR,1,112,96,1,4,17852
200704110SAS,2007,2007-04-11,8:00,78,SAS,SAC,1,109,100,1,5,18797
200704130MIN,2007,2007-04-13,8:00,79,SAS,MIN,0,110,91,1,6,19356
200704150DAL,2007,2007-04-15,3:30,80,SAS,DAL,0,86,91,0,-1,20444
200704160MEM,2007,2007-04-16,8:00,81,SAS,MEM,0,91,101,0,-2,13345
200704180SAS,2007,2007-04-18,8:00,82,SAS,DEN,1,77,100,0,-3,18797
