game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010PHO,2007,2006-11-01,10:30,1,LAC,PHO,0,104,112,0,-1,18422
200611020LAC,2007,2006-11-02,10:30,2,LAC,DEN,1,96,95,1,1,18050
200611040LAC,2007,2006-11-04,10:30,3,LAC,PHO,1,114,108,1,2,18643
200611060LAC,2007,2006-11-06,10:30,4,LAC,POR,1,102,89,1,3,16153
200611080LAC,2007,2006-11-08,10:30,5,LAC,DAL,1,103,85,1,4,18538
200611120LAC,2007,2006-11-12,3:30,6,LAC,NOK,1,92,76,1,5,18273
200611140UTA,2007,2006-11-14,9:00,7,LAC,UTA,0,90,112,0,-1,16852
200611180LAC,2007,2006-11-18,10:30,8,LAC,PHI,1,103,97,1,1,18470
200611210LAL,2007,2006-11-21,10:30,9,LAC,LAL,0,101,105,0,-1,18997
200611220LAC,2007,2006-11-22,10:30,10,LAC,SEA,1,85,95,0,-2,16290
200611250MIN,2007,2006-11-25,8:00,11,LAC,MIN,0,96,104,0,-3,15379
200611260DEN,2007,2006-11-26,8:00,12,LAC,DEN,0,88,103,0,-4,14236
200611280SAC,2007,2006-11-28,10:00,13,LAC,SAC,0,80,93,0,-5,17317
200611290LAC,2007,2006-11-29,10:30,14,LAC,MEM,1,105,90,1,1,15829
200612020LAC,2007,2006-12-02,10:30,15,LAC,LAL,1,88,97,0,-1,20550
200612030LAC,2007,2006-12-03,9:30,16,LAC,ORL,1,116,91,1,1,17117
200612050LAC,2007,2006-12-05,10:30,17,LAC,MIA,1,101,97,1,2,19060
200612080SAS,2007,2006-12-08,8:00,18,LAC,SAS,0,82,111,0,-1,18797
200612090MEM,2007,2006-12-09,8:00,19,LAC,MEM,0,89,82,1,1,14509
200612110LAC,2007,2006-12-11,10:30,20,LAC,SAS,1,81,103,0,-1,18147
200612130LAC,2007,2006-12-13,10:30,21,LAC,UTA,1,86,105,0,-2,18220
200612150POR,2007,2006-12-15,10:00,22,LAC,POR,0,99,109,0,-3,16210
200612170LAC,2007,2006-12-17,3:30,23,LAC,HOU,1,103,108,0,-4,19060
200612200LAC,2007,2006-12-20,10:30,24,LAC,TOR,1,96,98,0,-5,17962
200612220DAL,2007,2006-12-22,8:30,25,LAC,DAL,0,83,115,0,-6,20311
200612230HOU,2007,2006-12-23,8:30,26,LAC,HOU,0,98,93,1,1,18246
200612260UTA,2007,2006-12-26,9:00,27,LAC,UTA,0,92,102,0,-1,19911
200612270LAC,2007,2006-12-27,10:30,28,LAC,BOS,1,100,77,1,1,17706
200612290LAC,2007,2006-12-29,10:30,29,LAC,SAC,1,102,93,1,2,18505
200612310LAC,2007,2006-12-31,3:30,30,LAC,NYK,1,90,80,1,3,18717
200701020ORL,2007,2007-01-02,7:00,31,LAC,ORL,0,86,91,0,-1,17262
200701030MIA,2007,2007-01-03,7:30,32,LAC,MIA,0,110,95,1,1,19600
200701050WAS,2007,2007-01-05,7:00,33,LAC,WAS,0,105,116,0,-1,20173
200701060ATL,2007,2007-01-06,7:00,34,LAC,ATL,0,74,86,0,-2,13200
200701080NOK,2007,2007-01-08,8:00,35,LAC,NOK,0,100,90,1,1,15501
200701100MIN,2007,2007-01-10,8:00,36,LAC,MIN,0,92,91,1,2,14223
200701130LAC,2007,2007-01-13,10:30,37,LAC,CLE,1,92,104,0,-1,20027
200701150GSW,2007,2007-01-15,4:00,38,LAC,GSW,0,93,108,0,-2,18371
200701170LAC,2007,2007-01-17,10:30,39,LAC,GSW,1,115,109,1,1,17385
200701200LAC,2007,2007-01-20,3:30,40,LAC,MEM,1,112,91,1,2,17672
200701230LAC,2007,2007-01-23,10:30,41,LAC,MIL,1,115,96,1,3,16923
200701250LAC,2007,2007-01-25,10:30,42,LAC,NJN,1,102,101,1,4,18476
200701270LAC,2007,2007-01-27,10:30,43,LAC,MIN,1,87,101,0,-1,19060
200701280SEA,2007,2007-01-28,10:00,44,LAC,SEA,0,98,76,1,1,16195
200701310LAC,2007,2007-01-31,10:30,45,LAC,CHI,1,110,98,1,2,18390
200702020BOS,2007,2007-02-02,7:30,46,LAC,BOS,0,100,89,1,3,15740
200702040TOR,2007,2007-02-04,12:00,47,LAC,TOR,0,110,122,0,-1,17214
200702060NYK,2007,2007-02-06,7:30,48,LAC,NYK,0,90,102,0,-2,18539
200702070CLE,2007,2007-02-07,7:00,49,LAC,CLE,0,77,94,0,-3,20129
200702090PHI,2007,2007-02-09,7:00,50,LAC,PHI,0,90,89,1,1,13696
200702110IND,2007,2007-02-11,2:30,51,LAC,IND,0,80,94,0,-1,12489
200702120DET,2007,2007-02-12,7:30,52,LAC,DET,0,74,92,0,-2,22076
200702140LAC,2007,2007-02-14,10:30,53,LAC,ATL,1,93,96,0,-3,17769
200702200LAC,2007,2007-02-20,10:30,54,LAC,PHO,1,90,115,0,-4,19898
200702240LAC,2007,2007-02-24,3:30,55,LAC,GSW,1,103,90,1,1,19060
200702260LAC,2007,2007-02-26,10:30,56,LAC,CHA,1,100,93,1,2,18442
200702280LAC,2007,2007-02-28,10:30,57,LAC,SEA,1,96,91,1,3,19317
200703010SEA,2007,2007-03-01,10:30,58,LAC,SEA,0,75,77,0,-1,14601
200703030LAC,2007,2007-03-03,10:30,59,LAC,IND,1,87,64,1,1,17835
200703050LAC,2007,2007-03-05,10:30,60,LAC,SAS,1,74,88,0,-1,18655
200703090GSW,2007,2007-03-09,10:30,61,LAC,GSW,0,89,99,0,-2,18177
200703110LAC,2007,2007-03-11,3:00,62,LAC,DET,1,80,98,0,-3,18397
200703130SAS,2007,2007-03-13,8:00,63,LAC,SAS,0,84,93,0,-4,18797
200703140HOU,2007,2007-03-14,8:30,64,LAC,HOU,0,105,109,0,-5,18082
200703160CHA,2007,2007-03-16,7:00,65,LAC,CHA,0,102,93,1,1,17103
200703180NJN,2007,2007-03-18,6:00,66,LAC,NJN,0,95,101,0,-1,15050
200703200CHI,2007,2007-03-20,8:30,67,LAC,CHI,0,103,89,1,1,22426
200703210MIL,2007,2007-03-21,8:00,68,LAC,MIL,0,104,103,1,2,14113
200703230LAC,2007,2007-03-23,10:30,69,LAC,UTA,1,104,72,1,3,19389
200703240LAC,2007,2007-03-24,10:30,70,LAC,WAS,1,111,105,1,4,18331
200703280LAC,2007,2007-03-28,10:00,71,LAC,HOU,1,87,92,0,-1,18605
200703300SAC,2007,2007-03-30,10:30,72,LAC,SAC,0,105,101,1,1,17317
200703310POR,2007,2007-03-31,10:00,73,LAC,POR,0,99,86,1,2,18864
200704040LAC,2007,2007-04-04,10:30,74,LAC,LAL,1,90,82,1,3,20161
200704070LAC,2007,2007-04-07,10:30,75,LAC,DEN,1,93,96,0,-1,19409
200704090DAL,2007,2007-04-09,8:30,76,LAC,DAL,0,86,96,0,-2,20402
200704100NOK,2007,2007-04-10,8:00,77,LAC,NOK,0,100,103,0,-3,17704
200704120LAL,2007,2007-04-12,10:30,78,LAC,LAL,0,118,110,1,1,18997
200704130LAC,2007,2007-04-13,10:30,79,LAC,POR,1,107,89,1,2,19318
200704150LAC,2007,2007-04-15,3:30,80,LAC,SAC,1,100,105,0,-1,19060
200704170PHO,2007,2007-04-17,10:00,81,LAC,PHO,0,103,99,1,1,18422
200704180LAC,2007,2007-04-18,10:30,82,LAC,NOK,1,83,86,0,-1,18392
