game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200610310MIA,2007,2006-10-31,8:00,1,MIA,CHI,1,66,108,0,-1,20229
200611030MIA,2007,2006-11-03,7:30,2,MIA,NJN,1,91,85,1,1,19600
200611050PHI,2007,2006-11-05,2:00,3,MIA,PHI,0,98,107,0,-1,16644
200611070MIA,2007,2006-11-07,7:30,4,MIA,SEA,1,90,87,1,1,19600
200611100NJN,2007,2006-11-10,8:00,5,MIA,NJN,0,113,106,1,2,20032
200611120MIA,2007,2006-11-12,8:00,6,MIA,HOU,1,72,94,0,-1,19600
200611140MIA,2007,2006-11-14,7:30,7,MIA,DEN,1,105,112,0,-2,19600
200611170MIA,2007,2006-11-17,7:30,8,MIA,NYK,1,76,100,0,-3,19600
200611180ATL,2007,2006-11-18,7:00,9,MIA,ATL,0,93,88,1,1,19744
200611210NOK,2007,2006-11-21,8:00,10,MIA,NOK,0,86,101,0,-1,19329
200611220SAS,2007,2006-11-22,7:30,11,MIA,SAS,0,86,106,0,-2,18797
200611240MIA,2007,2006-11-24,7:30,12,MIA,ORL,1,104,107,0,-3,19600
200611250CHA,2007,2006-11-25,7:00,13,MIA,CHA,0,102,93,1,1,19403
200611270MIA,2007,2006-11-27,7:30,14,MIA,PHI,1,103,91,1,2,19600
200611300MIA,2007,2006-11-30,8:00,15,MIA,DET,1,85,87,0,-1,19600
200612020MEM,2007,2006-12-02,8:00,16,MIA,MEM,0,98,97,1,1,18119
200612050LAC,2007,2006-12-05,10:30,17,MIA,LAC,0,97,101,0,-1,19060
200612070SAC,2007,2006-12-07,10:30,18,MIA,SAC,0,93,91,1,1,17317
200612080DEN,2007,2006-12-08,10:30,19,MIA,DEN,0,107,123,0,-1,19155
200612110MIA,2007,2006-12-11,7:30,20,MIA,TOR,1,99,77,1,1,19600
200612130MIA,2007,2006-12-13,7:00,21,MIA,PHO,1,89,99,0,-1,19600
200612150WAS,2007,2006-12-15,7:00,22,MIA,WAS,0,95,106,0,-2,20173
200612160MIA,2007,2006-12-16,7:30,23,MIA,MEM,1,98,90,1,1,19600
200612180MIA,2007,2006-12-18,7:30,24,MIA,NOK,1,101,99,1,2,19600
200612200MIL,2007,2006-12-20,8:00,25,MIA,MIL,0,95,121,0,-1,17136
200612230MIA,2007,2006-12-23,7:30,26,MIA,GSW,1,105,92,1,1,19600
200612250MIA,2007,2006-12-25,2:30,27,MIA,LAL,1,101,85,1,2,20283
200612270CHI,2007,2006-12-27,8:30,28,MIA,CHI,0,103,109,0,-1,22946
200612290MIA,2007,2006-12-29,7:30,29,MIA,NJN,1,81,91,0,-2,20165
200612300ORL,2007,2006-12-30,7:00,30,MIA,ORL,0,68,97,0,-3,17451
200701030MIA,2007,2007-01-03,7:30,31,MIA,LAC,1,95,110,0,-4,19600
200701050PHO,2007,2007-01-05,10:30,32,MIA,PHO,0,80,108,0,-5,18422
200701070POR,2007,2007-01-07,9:00,33,MIA,POR,0,93,90,1,1,19980
200701100SEA,2007,2007-01-10,10:00,34,MIA,SEA,0,107,103,1,2,15676
200701120GSW,2007,2007-01-12,10:30,35,MIA,GSW,0,118,96,1,3,18845
200701130UTA,2007,2007-01-13,9:00,36,MIA,UTA,0,119,110,1,4,19911
200701150LAL,2007,2007-01-15,10:00,37,MIA,LAL,0,118,124,0,-1,18997
200701180MIA,2007,2007-01-18,7:00,38,MIA,IND,1,104,101,1,1,19600
200701190PHI,2007,2007-01-19,7:00,39,MIA,PHI,0,95,98,0,-1,17569
200701210MIA,2007,2007-01-21,1:00,40,MIA,DAL,1,93,99,0,-2,20195
200701220MIA,2007,2007-01-22,7:30,41,MIA,NYK,1,101,83,1,1,19600
200701240IND,2007,2007-01-24,7:00,42,MIA,IND,0,94,96,0,-1,14169
200701260NYK,2007,2007-01-26,7:30,43,MIA,NYK,0,96,116,0,-2,19763
200701270CHI,2007,2007-01-27,8:30,44,MIA,CHI,0,97,100,0,-3,22951
200701300MIA,2007,2007-01-30,7:30,45,MIA,MIL,1,110,80,1,1,19600
200702010MIA,2007,2007-02-01,8:00,46,MIA,CLE,1,92,89,1,2,20125
200702030MIL,2007,2007-02-03,8:30,47,MIA,MIL,0,117,98,1,3,17836
200702050MIA,2007,2007-02-05,7:30,48,MIA,CHA,1,113,93,1,4,19600
200702070BOS,2007,2007-02-07,7:30,49,MIA,BOS,0,91,79,1,5,17088
200702090CLE,2007,2007-02-09,8:00,50,MIA,CLE,0,79,103,0,-1,20562
200702110MIA,2007,2007-02-11,1:00,51,MIA,SAS,1,100,85,1,1,20210
200702130MIA,2007,2007-02-13,7:30,52,MIA,POR,1,104,85,1,2,19600
