game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010DET,2007,2006-11-01,8:00,1,MIL,DET,0,105,97,1,1,22076
200611030TOR,2007,2006-11-03,7:00,2,MIL,TOR,0,92,109,0,-1,19832
200611040MIL,2007,2006-11-04,8:30,3,MIL,SAC,1,104,91,1,1,18717
200611060CHI,2007,2006-11-06,8:30,4,MIL,CHI,0,85,110,0,-1,21715
200611080MIL,2007,2006-11-08,8:00,5,MIL,HOU,1,93,97,0,-2,16102
200611100WAS,2007,2006-11-10,7:00,6,MIL,WAS,0,111,116,0,-3,19554
200611110MIL,2007,2006-11-11,8:30,7,MIL,UTA,1,111,113,0,-4,16019
200611140ATL,2007,2006-11-14,7:00,8,MIL,ATL,0,103,101,1,1,14265
200611150NJN,2007,2006-11-15,7:30,9,MIL,NJN,0,87,100,0,-1,16603
200611180MIL,2007,2006-11-18,8:30,10,MIL,IND,1,100,102,0,-2,16165
200611210IND,2007,2006-11-21,7:00,11,MIL,IND,0,88,93,0,-3,17235
200611220MIL,2007,2006-11-22,8:00,12,MIL,PHI,1,98,94,1,1,15936
200611250MIL,2007,2006-11-25,9:00,13,MIL,BOS,1,98,111,0,-1,16592
200611280LAL,2007,2006-11-28,10:30,14,MIL,LAL,0,109,105,1,1,18997
200612010PHO,2007,2006-12-01,9:00,15,MIL,PHO,0,116,122,0,-1,18422
200612020GSW,2007,2006-12-02,10:30,16,MIL,GSW,0,115,110,1,1,18086
200612040UTA,2007,2006-12-04,9:00,17,MIL,UTA,0,88,101,0,-1,18536
200612060MIL,2007,2006-12-06,8:00,18,MIL,POR,1,102,94,1,1,13687
200612080MIL,2007,2006-12-08,8:30,19,MIL,MEM,1,100,94,1,2,14836
200612090NYK,2007,2006-12-09,7:30,20,MIL,NYK,0,107,115,0,-1,17979
200612120MIL,2007,2006-12-12,8:00,21,MIL,SEA,1,94,93,1,1,13374
200612130NJN,2007,2006-12-13,7:30,22,MIL,NJN,0,95,108,0,-1,15070
200612150CHI,2007,2006-12-15,8:30,23,MIL,CHI,0,111,117,0,-2,21972
200612160MIL,2007,2006-12-16,8:30,24,MIL,MIN,1,108,104,1,1,17970
200612200MIL,2007,2006-12-20,8:00,25,MIL,MIA,1,121,95,1,2,17136
200612220MIN,2007,2006-12-22,8:00,26,MIL,MIN,0,113,107,1,3,13334
200612230MIL,2007,2006-12-23,8:30,27,MIL,NJN,1,115,104,1,4,17611
200612260SAS,2007,2006-12-26,8:00,28,MIL,SAS,0,114,107,1,5,18797
200612270MEM,2007,2006-12-27,8:00,29,MIL,MEM,0,112,96,1,6,14914
200612290CLE,2007,2006-12-29,7:30,30,MIL,CLE,0,99,109,0,-1,20562
200612300MIL,2007,2006-12-30,8:30,31,MIL,WAS,1,119,102,1,1,17968
200701030WAS,2007,2007-01-03,7:00,32,MIL,WAS,0,105,108,0,-1,14632
200701050MIL,2007,2007-01-05,8:30,33,MIL,CLE,1,86,95,0,-2,18717
200701080DEN,2007,2007-01-08,9:00,34,MIL,DEN,0,92,104,0,-3,14220
200701100MIL,2007,2007-01-10,8:00,35,MIL,TOR,1,77,90,0,-4,16432
200701120PHI,2007,2007-01-12,7:00,36,MIL,PHI,0,97,110,0,-5,14261
200701150CHA,2007,2007-01-15,1:00,37,MIL,CHA,0,99,91,1,1,14360
200701170MIL,2007,2007-01-17,8:00,38,MIL,CHI,1,90,99,0,-1,14386
