game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010NJN,2007,2006-11-01,7:30,1,TOR,NJN,0,92,102,0,-1,18646
200611030TOR,2007,2006-11-03,7:00,2,TOR,MIL,1,109,92,1,1,19832
200611050TOR,2007,2006-11-05,1:00,3,TOR,SAS,1,94,103,0,-1,18098
200611080TOR,2007,2006-11-08,7:00,4,TOR,PHI,1,106,104,1,1,15831
200611100TOR,2007,2006-11-10,7:00,5,TOR,ATL,1,102,111,0,-1,14680
200611120SAC,2007,2006-11-12,9:00,6,TOR,SAC,0,92,107,0,-2,17317
200611140GSW,2007,2006-11-14,10:30,7,TOR,GSW,0,99,110,0,-3,16182
200611170LAL,2007,2006-11-17,10:30,8,TOR,LAL,0,100,107,0,-4,18997
200611180DEN,2007,2006-11-18,9:00,9,TOR,DEN,0,109,117,0,-5,15531
200611200UTA,2007,2006-11-20,9:00,10,TOR,UTA,0,96,101,0,-6,18881
200611220TOR,2007,2006-11-22,7:00,11,TOR,CLE,1,95,87,1,1,19800
200611240ATL,2007,2006-11-24,7:30,12,TOR,ATL,0,93,97,0,-1,16630
200611260TOR,2007,2006-11-26,1:00,13,TOR,IND,1,92,83,1,1,18075
200611280NOK,2007,2006-11-28,8:00,14,TOR,NOK,0,94,77,1,2,15647
200611290DAL,2007,2006-11-29,8:30,15,TOR,DAL,0,98,117,0,-1,19975
200612010TOR,2007,2006-12-01,7:00,16,TOR,BOS,1,106,102,1,1,16562
200612020NYK,2007,2006-12-02,8:00,17,TOR,NYK,0,103,100,1,2,17525
200612060CLE,2007,2006-12-06,7:00,18,TOR,CLE,0,91,95,0,-1,20119
200612080CHI,2007,2006-12-08,8:30,19,TOR,CHI,0,90,93,0,-2,21797
200612100TOR,2007,2006-12-10,1:00,20,TOR,POR,1,83,93,0,-3,15542
200612110MIA,2007,2006-12-11,7:30,21,TOR,MIA,0,77,99,0,-4,19600
200612130ORL,2007,2006-12-13,7:00,22,TOR,ORL,0,91,84,1,1,15417
200612150TOR,2007,2006-12-15,7:00,23,TOR,NJN,1,90,78,1,2,19897
200612170TOR,2007,2006-12-17,1:00,24,TOR,GSW,1,120,115,1,3,16035
200612190PHO,2007,2006-12-19,9:00,25,TOR,PHO,0,98,115,0,-1,18422
200612200LAC,2007,2006-12-20,10:30,26,TOR,LAC,0,98,96,1,1,17962
200612220POR,2007,2006-12-22,10:00,27,TOR,POR,0,101,100,1,2,15220
200612230SEA,2007,2006-12-23,10:00,28,TOR,SEA,0,97,110,0,-1,14611
200612270TOR,2007,2006-12-27,7:00,29,TOR,MIN,1,100,97,1,1,19800
200612290TOR,2007,2006-12-29,7:00,30,TOR,CHI,1,97,107,0,-1,19800
200612300MEM,2007,2006-12-30,8:00,31,TOR,MEM,0,104,110,0,-2,15119
200701030TOR,2007,2007-01-03,7:00,32,TOR,PHO,1,98,100,0,-3,20063
200701050TOR,2007,2007-01-05,7:00,33,TOR,ATL,1,105,92,1,1,17977
200701070TOR,2007,2007-01-07,1:00,34,TOR,WAS,1,116,111,1,2,17981
200701090NJN,2007,2007-01-09,7:30,35,TOR,NJN,0,86,101,0,-1,14729
200701100MIL,2007,2007-01-10,8:00,36,TOR,MIL,0,90,77,1,1,16432
200701120BOS,2007,2007-01-12,7:30,37,TOR,BOS,0,95,86,1,2,17191
200701140TOR,2007,2007-01-14,1:00,38,TOR,DAL,1,96,97,0,-1,19800
200701150PHI,2007,2007-01-15,2:00,39,TOR,PHI,0,104,86,1,1,12380
200701170TOR,2007,2007-01-17,7:00,40,TOR,SAC,1,101,85,1,2,15175
200701190TOR,2007,2007-01-19,7:00,41,TOR,UTA,1,94,102,0,-1,17384
200701220TOR,2007,2007-01-22,7:00,42,TOR,CHA,1,105,84,1,1,13997
200701240TOR,2007,2007-01-24,7:00,43,TOR,NOK,1,90,88,1,2,14173
200701260TOR,2007,2007-01-26,7:00,44,TOR,BOS,1,96,90,1,3,18565
200701270IND,2007,2007-01-27,7:00,45,TOR,IND,0,84,102,0,-1,14263
